,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
YOR116C,940.315265974432,-0.209249950241219,0.0556980196225868,-3.7568651750836,0.000172055131874604,0.000336900644171602
YOR117W,1125.99140511013,0.0778540894878807,0.0194632224451597,4.00006163970252,6.33259871893999e-05,0.000130841426323843
YOR118W,472.541345159535,-0.0578249564364361,0.0217798791293816,-2.65497141159194,0.00793151300912224,0.0126428195310835
YOR119C,408.211908086041,-0.12368033695364,0.0526725860641822,-2.34809691711232,0.0188696106910179,0.0284854579656731
YOR120W,560.37503294538,1.27677352332058,0.123035233291169,10.3772999747075,3.14545361983769e-25,2.82499916868371e-24
YOR122C,1852.89462121244,0.275668980589064,0.0400723849551259,6.8792756133124,6.01576722991501e-12,2.2618265779747e-11
YOR123C,689.462649355211,-0.115570199199464,0.0223768243155522,-5.16472746846124,2.40789494416924e-07,6.27203146605693e-07
YOR124C,677.696956621291,0.1217250898027,0.0336748143339207,3.61472192825383,0.000300670163635458,0.000572157093384681
YOR126C,155.654741024095,0.32645274118699,0.0331991400280156,9.83316859748501,8.10284076113475e-23,6.44803525357906e-22
YOR127W,583.178538610439,0.134529764248937,0.0309334779905291,4.34900221339888,1.36758332161792e-05,3.01508703222964e-05
YOR128C,1529.43313306619,-0.546716326371257,0.0412526826031335,-13.2528672530433,4.34288366979028e-40,9.47053403780583e-39
YOR130C,410.774243775652,-0.538789432788092,0.058993551901847,-9.13302243073152,6.66130564543157e-20,4.3487410279787e-19
YOR132W,419.257801666769,0.147276674686559,0.0311578223553769,4.72679614790675,2.28090041808347e-06,5.41681165395061e-06
YOR133W,656.133181231513,-0.429733481132866,0.0354433866354174,-12.1245039463427,7.83330675984737e-34,1.15364932493961e-32
YOR134W,49.6335035018511,2.13622118944253,0.125752377614435,16.9875212697156,1.01592583511797e-64,7.34183612239323e-63
YOR137C,166.123877318206,0.330467204614555,0.0710965044699447,4.64814982224979,3.34925616814407e-06,7.81954435950991e-06
YOR138C,331.077654214306,0.351968435684968,0.0348840598032885,10.0896638083331,6.13793718044061e-24,5.26896126746387e-23
YOR140W,251.580515206151,-0.228093158274233,0.0517485036398324,-4.40772471145741,1.04462199197922e-05,2.32568160515939e-05
YOR141C,395.0137623254,0.0732803131331157,0.0278936669193408,2.62713085895153,0.0086108212711378,0.0136451438552069
YOR142W,850.423523680435,0.258250788651998,0.0365842410546197,7.05907191750769,1.67618310700976e-12,6.58917015184417e-12
YOR143C,241.372580643231,-0.255648847633248,0.0469691830439256,-5.44290598782962,5.24183148963885e-08,1.4569759708455e-07
YOR144C,195.791971118787,-0.09502620707515,0.0445812405591461,-2.13152899926771,0.033045586005129,0.0480979665156621
YOR147W,297.216002841621,0.372319884243173,0.0313397976334866,11.8800985442659,1.50190199709199e-32,2.04700019998393e-31
YOR148C,124.8789524778,0.149194576298751,0.0456596465903304,3.26753681729869,0.00108487754678745,0.00192478274430032
YOR151C,1740.6711039795,-0.290511340561386,0.0257910240177452,-11.2640483123704,1.97473873140198e-29,2.24780242045116e-28
YOR152C,91.7736008329481,1.14640303102647,0.111529614492176,10.278911446492,8.77126304940767e-25,7.78762855029553e-24
YOR153W,3347.85266416659,0.985015114964442,0.237221964460614,4.15229305264431,3.29160373468957e-05,7.00113525362618e-05
YOR155C,241.650010143092,0.2886800883953,0.0447057600423277,6.45733543333064,1.06562529564857e-10,3.65298467316926e-10
YOR156C,83.9835933312105,-0.126892061340225,0.0469861372559484,-2.70062764787418,0.00692087732966843,0.0111260353346842
YOR157C,730.15876910362,-0.0983265414088516,0.0268550929150119,-3.66137409094151,0.000250866141861925,0.000481957672850654
YOR159C,190.440947953675,-0.295215906149943,0.0369396757351847,-7.99183805148438,1.32941603276601e-15,6.48533802483575e-15
YOR160W,408.023934141399,-0.26099413272587,0.0411564633586344,-6.34151021314894,2.2752367113522e-10,7.61885569022302e-10
YOR161C,150.745123798064,-0.449499956169231,0.146359910698075,-3.07119588981236,0.00213203225445274,0.00365230993975298
YOR162C,156.644157115127,0.280087774155364,0.0308630688256141,9.07517576226612,1.13494176126707e-19,7.31707784883284e-19
YOR163W,233.531046865405,0.213820449124631,0.0328853215599649,6.50200268635777,7.92576848672336e-11,2.74421454846717e-10
YOR164C,349.119787755171,0.159124762954908,0.0454464392353279,3.50136920806795,0.000462874107463104,0.000861306161042871
YOR167C,2943.08989721124,-0.420030007803859,0.0513316326292338,-8.18267384631457,2.77613814628363e-16,1.41655981766443e-15
YOR168W,1987.20119237197,-0.282288495434935,0.0403699877643096,-6.99253358913577,2.6996584945049e-12,1.04343143926293e-11
YOR171C,442.372930977848,-0.329682979332638,0.0275522643735416,-11.9657308329704,5.37224776794299e-33,7.5030381747788e-32
YOR172W,268.061081592873,-0.101940189551833,0.0267919267369815,-3.80488460395507,0.000141870315333195,0.00028098279470867
YOR173W,264.687773513631,1.42608779044063,0.12394804863136,11.5055283740854,1.23729265478555e-30,1.51971815207356e-29
YOR174W,189.473753835787,0.15447306090297,0.0304070425569246,5.08017379900669,3.7708971894577e-07,9.67635261456632e-07
YOR175C,1045.12549139003,-0.605448651381167,0.0675927350579735,-8.95730363421277,3.32714542054207e-19,2.08030269503712e-18
YOR176W,550.508670919304,-0.105360254632821,0.039183460411807,-2.6888961190644,0.00716887243692303,0.0115009143509232
YOR177C,11.3090164167723,0.9672225474492,0.128346959183162,7.5359989329306,4.84610545409935e-14,2.13304145872716e-13
YOR178C,80.308529430884,-0.443248401268045,0.0835575903554239,-5.30470540596762,1.12855101727359e-07,3.04689164741763e-07
YOR181W,164.673715959019,-0.190082894531437,0.0490236759283789,-3.87736926967979,0.000105592031960545,0.000212931368797789
YOR182C,1916.00554440204,-0.410216612180061,0.0621514824968239,-6.60027075301098,4.10407556836111e-11,1.45586927268061e-10
YOR183W,9.10989221713159,0.345415845072449,0.103887145963459,3.32491418326136,0.000884457542439517,0.00159053924370995
YOR184W,2383.03009759208,-0.506777762401936,0.056785321061958,-8.92445006780881,4.4791902206449e-19,2.76721344148192e-18
YOR185C,278.983945978769,0.64087517307063,0.0828592337304744,7.73450518689657,1.03806047901716e-14,4.75427109586711e-14
YOR186W,9.73401980603098,0.28096078595568,0.110696129849362,2.53812654821825,0.0111447677063172,0.0173988272531427
YOR187W,1355.43325739076,0.234778535353067,0.0599487104594799,3.91632336298138,8.9909635608837e-05,0.000182670279604093
YOR188W,379.635652360115,-0.368323602506912,0.0510718565818228,-7.21187023849069,5.51885544445872e-13,2.24621392189332e-12
YOR189W,207.891649610789,0.123651347427766,0.0333009624759655,3.71314635476407,0.000204698431148701,0.000397190368276358
YOR190W,33.2957486153762,0.130881387816723,0.0547034071202739,2.39256373060932,0.0167311221188199,0.0254862558746239
YOR191W,527.151435471859,-0.126846254439355,0.0301541916310762,-4.20658779354013,2.59255395041465e-05,5.56378549786847e-05
YOR193W,104.827713427454,0.132352814572984,0.0500372310840385,2.64508670255345,0.00816699877395492,0.0130015105994185
YOR194C,817.512294092337,-0.157859878103164,0.0236281564032872,-6.6810069905074,2.37305906378326e-11,8.55981548543992e-11
YOR195W,575.319439482413,0.182275369364526,0.0422358710979747,4.31565313147445,1.59131692238986e-05,3.48486070213283e-05
YOR196C,497.548629702268,0.13948769792839,0.0216072592457191,6.45559422146638,1.07795087873156e-10,3.691165130202e-10
YOR197W,690.969576119661,0.357303547149694,0.0354240805991979,10.0864592984746,6.34157849628604e-24,5.42877553091154e-23
YOR198C,1790.87371655054,-0.242381648166625,0.0302833175058652,-8.00380104061193,1.20636251382902e-15,5.89893235519068e-15
YOR201C,370.111196774678,-0.293038761988097,0.055353087857737,-5.29399123570552,1.1967517092017e-07,3.21565580315113e-07
YOR202W,633.328439032118,-0.49543803945136,0.0496183310986373,-9.98497991531533,1.77336992598912e-23,1.48337740107973e-22
YOR204W,794.176504412367,-0.502517085010044,0.0456478982151214,-11.0085481404175,3.47559309116105e-28,3.77636557020384e-27
YOR206W,1682.81183856369,-0.329186929524694,0.064608144810298,-5.09513050546879,3.48501099488353e-07,8.97610581566561e-07
YOR208W,231.017228659397,0.873026514361772,0.0494182872469757,17.6660617556145,7.65586377180771e-70,6.89582512199781e-68
YOR210W,629.936877389561,-0.152963387746254,0.0525363982235303,-2.91156974818544,0.00359617608839314,0.00599201994352906
YOR211C,405.881886855671,-0.223426095344359,0.0522455175645767,-4.27646438889613,1.89884914817377e-05,4.1263452643007e-05
YOR212W,861.552886609149,-0.325864761548576,0.152502823456671,-2.13677854719299,0.0326160078006719,0.0474949598128342
YOR213C,190.028925449071,0.0973682631821941,0.0344870931460792,2.82332473687373,0.0047528404032773,0.00777953729427665
YOR215C,397.0704715327,0.563423484480664,0.0724656906411273,7.77503780749035,7.54248755136056e-15,3.50086334068005e-14
YOR216C,390.036991671053,-0.105948728031115,0.0267492895665135,-3.96080530541448,7.46974198606701e-05,0.000153013996187892
YOR217W,561.193901933426,-0.295048413579662,0.0332304901902365,-8.87884626108678,6.75574040330791e-19,4.12040496629624e-18
YOR219C,446.683742013521,0.0937542262153976,0.0316230534540001,2.96474299522579,0.0030293589225314,0.00509538990623347
YOR220W,425.085505319663,1.13232936483819,0.0611818664859057,18.5075975918296,1.79321776621916e-76,2.18526439550041e-74
YOR222W,846.187926784388,-0.457238443709303,0.07390023880025,-6.18723905541366,6.1227080214295e-10,1.98294061246401e-09
YOR223W,102.632007681315,0.29207224551383,0.0563847830833936,5.17998349096869,2.21905538313222e-07,5.79471815385157e-07
YOR224C,670.381151355951,-0.394987983002389,0.0502156836478952,-7.86582904600056,3.6666098110456e-15,1.73160942064198e-14
YOR227W,438.784639063573,0.172359725551436,0.0665865918136726,2.58850499562652,0.00963935488128617,0.0151705724454782
YOR228C,81.9231040310421,0.195957101783269,0.0884170701136304,2.21628133041993,0.0266722408263691,0.0394310125442159
YOR229W,164.230305586663,-0.330534162432649,0.0475531447039927,-6.9508371000519,3.63124987024931e-12,1.38540318868014e-11
YOR230W,1914.90462173064,0.479776691100396,0.0488162908056306,9.82820864065028,8.51193334540559e-23,6.76491889279997e-22
YOR232W,1051.01034772122,-0.143971947243388,0.0566883785307883,-2.53970833131512,0.0110944947962806,0.0173334050173162
YOR233W,271.977189148588,-0.160064180863103,0.0395649694741746,-4.04560354754178,5.2188490691139e-05,0.00010880626288005
YOR234C,2207.57207344505,-0.255009985116511,0.0608280532320078,-4.19230883723768,2.76129735070614e-05,5.9116303942951e-05
YOR235W,0.856227658418324,1.21561563398903,0.370819123741764,3.27819024467459,0.00104474957406465,0.00185676825931135
YOR236W,202.232528097195,-0.350713936645326,0.0401709203342625,-8.73054273407315,2.5345341483363e-18,1.49735073497245e-17
YOR237W,521.578559343997,4.88872446711445,0.177897147301377,27.4806231649821,2.99279683992138e-166,2.32502904501392e-163
YOR238W,172.266751609374,0.306394097214023,0.0415787669862423,7.3690039273027,1.71907598145673e-13,7.27301376770154e-13
YOR239W,1115.24082479969,-0.335113244749508,0.0357784723601465,-9.36633742704984,7.50931423859975e-21,5.23797845038131e-20
YOR241W,603.393341336957,0.0959608576100631,0.0247832108276161,3.87201070424392,0.000107941210574796,0.000217245668303873
YOR243C,1200.30393684967,-0.359585716521288,0.0576239199909902,-6.2402161563724,4.36966635015171e-10,1.43614364707524e-09
YOR244W,229.298652538279,0.226491217127064,0.0263790967623827,8.58601108170037,9.00409876464144e-18,5.14342590278001e-17
YOR245C,283.289006459765,0.672307153533323,0.0472386887327156,14.2321298827186,5.78913498763082e-46,1.72150593053232e-44
YOR246C,478.355282415458,-0.178503472516838,0.0318490873066959,-5.60466523884687,2.08657847823088e-08,5.99541620074199e-08
YOR247W,2044.15904084795,-0.18740305805907,0.0699319235498909,-2.6797926976136,0.00736677666749358,0.0117940538352583
YOR250C,139.181594684541,-0.100747493172667,0.0324925900589975,-3.10062980481821,0.00193109552430311,0.00332735200541831
YOR251C,235.269206669099,-0.188963514255674,0.0246097001284943,-7.67841596074074,1.61067767009103e-14,7.29618201138173e-14
YOR252W,346.628307971925,-0.268252660917245,0.0545000371838348,-4.92206381460619,8.56362780749777e-07,2.11369923842727e-06
YOR253W,315.621723527404,-0.167600082220838,0.0516108255047664,-3.24738231914851,0.00116471818801864,0.00205938080754932
YOR254C,1502.07690466117,-0.0668108952247336,0.0308285282479571,-2.1671775793955,0.0302213162701694,0.0443089126254077
YOR255W,1.46667757776834,2.04825517667533,0.328071486699621,6.24331970230223,4.28380045882055e-10,1.40941343841026e-09
YOR256C,401.227090956647,0.327727583379647,0.0212137759483442,15.4488094989627,7.68497638169511e-54,3.27137864467364e-52
YOR258W,61.6496496906191,0.236242535872717,0.0590795529307595,3.99871908559617,6.3686213525158e-05,0.00013141096183893
YOR260W,984.495780238874,-0.292780655630895,0.0410732931922486,-7.12824886625231,1.01653860741856e-12,4.06288581678864e-12
YOR264W,88.3170420758687,-0.291745773071013,0.0481328947795455,-6.06125549704094,1.35063084455546e-09,4.2631643976192e-09
YOR266W,109.5234692739,-0.128810695938605,0.0608450684910392,-2.11702770878753,0.0342574962204736,0.0497802990437791
YOR267C,438.42273187601,0.108679072484258,0.0439454369048552,2.47304567069285,0.0133967021577497,0.0206601746675966
YOR268C,1.42709507505493,0.84034191465283,0.27236046142958,3.08540347685563,0.0020327619117185,0.00349477601143305
YOR269W,75.1754097637696,-0.293675571497143,0.0389197824768551,-7.54566322850819,4.49991506808384e-14,1.98347320199582e-13
YOR270C,2898.63341024806,-0.239809660745443,0.0268640594413271,-8.92678417679961,4.38571905550539e-19,2.71216357512099e-18
YOR272W,786.834468052857,-0.309825116188154,0.0812333812229659,-3.81401231271858,0.000136728651348173,0.000271404844499806
YOR273C,1089.62234508357,1.24122265773313,0.119032623831254,10.427583781508,1.8554650313067e-25,1.69335024516463e-24
YOR274W,460.664965387165,1.25321946012319,0.0725129403413373,17.2827009113677,6.35033815747733e-67,5.12563008424956e-65
YOR275C,283.858218235621,0.268771596743854,0.0266950941603199,10.0682018624741,7.63613528498932e-24,6.50117545153543e-23
YOR276W,810.687865752937,-0.104316176724487,0.0460413209867398,-2.26570772707695,0.0234692841261061,0.0350460357625539
YOR279C,123.474780457742,0.189344521386357,0.0403798366455788,4.68908586848104,2.74428221005058e-06,6.45560709139454e-06
YOR280C,146.06867346742,0.182967720463999,0.0367161237219139,4.9833071118778,6.25066217178713e-07,1.56140938093477e-06
YOR284W,107.979305938813,0.163865588222734,0.0661899060742178,2.47568848396602,0.0132979549444192,0.0205234508609948
YOR285W,1155.04151566209,0.911057498222207,0.0924735146680428,9.85209117975758,6.71324209618085e-23,5.38358704874374e-22
YOR288C,259.352798235091,-0.152366810108247,0.0654911065047852,-2.32652673378048,0.0199904679928442,0.0301043757149326
YOR289W,311.349579628883,1.41046726233693,0.0935177827285041,15.0823428569914,2.116242052908e-51,8.06898426921671e-50
YOR290C,692.402020515118,-0.222196174205192,0.0382572075024789,-5.8079559045389,6.32401657804215e-09,1.89507054158785e-08
YOR291W,407.092272658768,-0.216609516612987,0.0341668850287823,-6.33975021224542,2.30137975695211e-10,7.69810290067672e-10
YOR292C,78.4966749815253,0.498434279806554,0.0520263279089622,9.5804239860775,9.6647362554054e-22,7.18496840040007e-21
YOR293C-A,1.12531832861752,-0.818875788744643,0.316022937640017,-2.59119099031168,0.009564439408531,0.0150641132600152
YOR293W,5127.67407057043,-0.462018112061312,0.0642980922227934,-7.18556486031367,6.69298917786283e-13,2.70285430412069e-12
YOR294W,591.637418738128,-0.24775614337502,0.078032187722418,-3.17505058625752,0.0014981038218814,0.00261390096939723
YOR295W,110.589913828389,0.115428327649134,0.0487343159239136,2.36852257923034,0.0178592902336358,0.0271117461656195
YOR296W,205.751936921653,-0.129373131818307,0.0332521016861951,-3.89067533352386,9.99656135698531e-05,0.000202420760545052
YOR297C,124.335569782231,0.150509208165282,0.028738869950695,5.23713035423795,1.6309250659581e-07,4.32616273364473e-07
YOR298C-A,1406.18744089043,0.569782107811594,0.0651242793109729,8.74915029908961,2.14965196266946e-18,1.27847721990341e-17
YOR298W,39.3109326820165,0.355266629939049,0.0657073579115275,5.40680132683774,6.41602437942896e-08,1.76910343913713e-07
YOR299W,371.967276404258,0.179449736433849,0.0266971856627436,6.72167241524169,1.79650489467367e-11,6.5562407048719e-11
YOR302W,480.50611782387,-0.341889965605992,0.0813381156452796,-4.20331800034556,2.63030653165431e-05,5.64090928027313e-05
YOR303W,2846.06508947425,-0.291175737460056,0.0773940409910029,-3.7622500871082,0.000168391540273782,0.000330247214516111
YOR304C-A,102.894227433429,-0.330383952040924,0.0381351432469746,-8.66350363236499,4.57481960959811e-18,2.66721424705931e-17
YOR306C,263.025755279484,0.1061232495612,0.0471498141738606,2.25076707979972,0.0244002936200881,0.0363054404713544
