Geneid,1016_Fluconazole,1016_NoDrug,1038_Fluconazole,1038_NoDrug,1069_Fluconazole,1069_NoDrug,119_Fluconazole,119_NoDrug,128_Fluconazole,128_NoDrug,20_Fluconazole,20_NoDrug,272_Fluconazole,272_NoDrug,31_Fluconazole,31_NoDrug,33_Fluconazole,33_NoDrug,354_Fluconazole,354_NoDrug,385_Fluconazole,385_NoDrug,399_Fluconazole,399_NoDrug,400_Fluconazole,400_NoDrug,476_Fluconazole,476_NoDrug,491_Fluconazole,491_NoDrug,507_Fluconazole,507_NoDrug,521_Fluconazole,521_NoDrug,578_Fluconazole,578_NoDrug,589_Fluconazole,589_NoDrug,590_Fluconazole,590_NoDrug,60_Fluconazole,60_NoDrug,673_Fluconazole,673_NoDrug,674_Fluconazole,674_NoDrug,683_Fluconazole,683_NoDrug,690_Fluconazole,690_NoDrug,701_Fluconazole,701_NoDrug,705_Fluconazole,705_NoDrug,721_Fluconazole,721_NoDrug,731_Fluconazole,731_NoDrug,739_Fluconazole,739_NoDrug,782_Fluconazole,782_NoDrug,783_Fluconazole,783_NoDrug,789_Fluconazole,789_NoDrug,795_Fluconazole,795_NoDrug,801_Fluconazole,801_NoDrug,804_Fluconazole,804_NoDrug,833_Fluconazole,833_NoDrug,837_Fluconazole,837_NoDrug,841_Fluconazole,841_NoDrug,842_Fluconazole,842_NoDrug,869_Fluconazole,869_NoDrug,888_Fluconazole,888_NoDrug,91_Fluconazole,91_NoDrug,933_Fluconazole,933_NoDrug,94_Fluconazole,94_NoDrug,966_Fluconazole,966_NoDrug,972_Fluconazole,972_NoDrug,983_Fluconazole,983_NoDrug
YOL102C,138.5,136.0,114.0,117.5,143.5,178.5,140.0,131.5,163.0,152.0,158.0,126.5,94.5,152.0,149.0,151.0,174.0,161.0,82.0,123.5,118.0,140.0,169.0,131.5,120.0,124.0,151.0,104.5,155.0,132.5,167.0,141.0,139.5,152.0,154.0,134.0,151.0,138.0,123.5,137.5,192.5,159.0,102.5,99.5,127.0,171.5,114.0,114.5,155.5,139.0,115.5,125.5,144.5,110.5,137.0,110.5,127.0,119.5,151.5,131.0,105.5,96.0,150.5,141.5,139.0,147.5,167.5,125.0,140.5,232.5,115.5,138.5,115.5,222.5,102.5,106.0,137.0,137.0,112.0,90.0,95.0,62.5,100.5,77.0,128.0,138.0,142.0,140.5,174.5,148.0,122.0,116.5,176.0,175.0,136.5,154.5
YOL103W,700.0,724.0,557.5,681.5,653.0,772.0,648.5,693.0,733.0,705.5,745.0,824.0,536.5,1098.0,774.5,618.0,696.0,681.5,557.5,750.0,604.5,744.5,691.5,593.5,629.5,831.5,696.5,757.0,758.0,734.5,589.5,717.0,720.0,943.5,759.5,765.5,703.0,671.5,754.0,739.0,787.0,743.0,787.0,826.0,727.0,985.0,670.5,691.5,683.5,658.0,651.0,809.5,654.5,682.5,586.0,726.5,743.5,693.0,719.0,634.5,646.5,660.5,786.5,706.5,772.5,858.5,835.5,750.0,648.5,865.5,607.5,700.5,562.5,895.5,607.0,626.0,691.5,591.5,706.5,463.5,514.0,493.5,576.0,473.0,647.0,649.5,804.5,730.5,740.0,790.0,694.5,607.0,737.0,740.0,616.5,728.0
YOL103W-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YOL103W-B,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
YOL104C,7.5,4.5,4.0,4.5,5.0,3.5,5.0,5.5,4.5,3.0,5.5,3.5,6.0,12.5,8.5,2.5,13.5,6.0,4.5,6.0,7.5,6.5,6.5,4.0,10.5,9.5,7.5,6.5,6.5,3.5,8.0,5.0,13.0,8.0,7.0,5.0,2.5,5.5,15.0,9.5,8.0,8.0,5.5,5.0,21.0,11.5,8.5,9.0,3.0,3.0,13.5,7.5,8.5,3.0,5.5,7.5,16.5,12.5,10.5,6.5,9.5,6.5,13.0,7.0,13.5,6.5,15.0,9.5,9.5,5.5,11.0,9.0,4.0,5.0,4.0,1.5,6.0,2.5,3.5,2.5,2.0,0.5,4.0,2.0,1.5,3.5,13.0,9.0,16.0,10.0,11.5,1.5,11.5,4.5,5.0,1.5
YOL105C,100.0,96.0,101.0,128.0,112.0,117.0,140.0,125.5,109.5,89.5,101.0,183.0,155.0,225.0,106.0,156.5,103.5,125.5,150.5,135.5,123.0,119.5,133.5,108.0,209.0,154.5,147.5,158.0,140.0,152.5,158.0,156.0,141.5,165.5,117.5,125.0,133.5,127.5,170.0,171.0,93.0,115.0,153.5,146.0,146.0,172.5,168.5,157.5,108.0,138.0,135.5,146.5,144.5,146.0,91.5,112.5,147.5,140.0,118.5,116.5,146.5,163.0,164.5,140.0,143.5,171.0,132.5,142.0,94.5,97.0,123.5,122.5,112.5,166.0,140.0,109.5,104.5,80.5,107.5,82.5,110.5,105.0,89.0,95.5,117.5,112.0,124.5,116.5,96.0,131.5,107.5,99.5,112.5,106.0,108.0,134.0
YOL107W,189.0,145.0,198.5,146.5,241.5,183.0,210.5,112.5,211.5,141.5,253.5,189.5,173.0,187.0,218.0,187.5,210.5,139.0,184.5,183.0,221.5,195.0,262.0,205.0,274.5,156.0,251.5,168.0,284.5,147.5,250.5,180.5,209.5,129.5,266.0,166.5,346.5,213.0,254.5,168.5,256.5,130.5,202.0,134.5,284.0,224.0,202.5,120.0,336.5,232.5,262.0,165.5,331.5,145.0,188.5,115.0,247.0,132.5,205.0,116.5,146.5,112.0,335.0,159.5,187.0,152.5,296.5,139.5,186.0,183.0,148.5,124.0,201.0,184.5,230.0,129.5,256.0,154.5,201.5,111.0,133.5,92.5,152.5,83.0,203.0,162.5,210.5,133.0,208.0,131.0,188.0,117.5,296.5,196.0,194.5,184.0
YOL108C,295.0,192.5,221.0,158.0,353.0,248.5,268.0,215.0,321.0,227.5,379.5,241.0,230.5,271.5,343.5,255.5,385.0,247.0,279.0,234.0,322.5,217.0,423.0,249.0,355.5,213.0,415.0,226.0,371.0,233.0,387.0,219.5,342.5,219.0,387.5,236.5,396.5,257.5,267.0,234.5,431.0,223.0,237.0,169.0,319.5,281.0,278.5,171.5,344.0,274.5,322.5,275.5,390.0,206.0,277.0,174.0,277.5,198.5,273.0,181.0,209.5,158.5,434.0,255.0,241.5,178.0,386.0,232.5,284.0,329.0,217.0,205.0,261.5,354.0,197.0,162.5,352.0,224.5,253.5,154.0,189.5,127.0,177.0,123.5,353.0,270.5,265.0,203.0,359.5,240.5,239.0,186.5,430.5,296.0,245.5,249.0
YOL109W,1983.0,1990.5,1897.0,3790.5,3245.0,2595.5,3452.5,6116.5,3737.5,6549.5,3165.0,3543.0,2496.5,5407.5,3162.0,3847.5,4247.0,8337.5,2406.0,3475.0,2984.0,4256.0,3675.5,3705.0,3620.5,4526.5,2958.5,3039.5,4178.5,4713.0,4466.5,4656.0,3591.0,5604.0,3185.0,3692.0,3342.5,3784.0,2560.0,4988.0,4211.0,5103.5,2721.0,5335.5,2885.5,5179.5,2438.5,3753.0,2186.0,3307.0,1780.0,3389.5,3398.0,3890.0,2555.0,3546.0,2602.5,3907.0,2347.0,3454.0,2867.0,4569.5,3397.0,2531.5,2811.5,4771.5,2924.5,3718.5,2275.5,3323.5,2511.0,4362.0,2514.0,4671.5,2160.0,3686.0,1716.0,1302.5,2472.0,2478.5,3102.5,2750.0,3189.5,2995.0,5287.5,5637.0,2683.0,4374.0,4691.0,8730.5,2989.0,4468.0,3991.5,3580.5,2390.5,4674.5
YOL110W,120.5,43.5,69.5,53.0,125.0,59.0,105.0,78.0,154.5,98.5,159.0,85.0,93.0,119.0,130.5,93.0,140.5,100.5,129.0,85.0,92.0,61.5,124.5,84.5,114.0,71.5,143.5,66.0,125.5,67.0,139.0,89.0,141.5,97.5,111.0,79.5,164.5,85.0,98.5,74.5,188.0,86.5,110.5,81.0,138.0,82.0,94.5,52.0,140.0,87.5,108.0,93.5,234.5,63.0,136.0,65.0,78.0,56.0,142.5,77.0,105.5,65.5,195.0,61.5,94.5,71.5,167.5,77.5,140.5,96.0,99.5,73.5,113.5,88.5,86.5,64.0,123.0,55.5,131.5,69.0,74.0,53.5,77.5,60.5,108.0,95.5,69.0,48.0,121.0,100.5,76.5,66.0,141.5,77.0,72.5,77.0
YOL111C,203.0,200.5,174.0,175.5,222.0,213.0,236.5,182.5,292.0,221.5,255.0,245.0,242.5,299.0,233.5,260.0,211.0,188.5,286.5,224.5,233.5,187.5,284.0,213.0,296.0,196.0,269.5,200.5,296.0,218.5,278.5,168.0,243.5,230.0,215.5,206.5,248.5,227.0,243.5,199.0,257.0,191.5,238.0,179.5,258.0,273.5,224.0,178.5,282.5,238.0,217.5,211.5,304.0,204.5,224.5,190.5,229.0,218.0,270.0,199.0,191.0,163.0,300.0,215.5,212.5,228.0,252.5,208.5,211.0,302.0,188.5,186.5,183.0,290.5,190.0,169.0,218.5,196.5,200.0,178.0,196.5,158.0,192.5,163.0,240.5,191.0,180.0,175.5,241.0,224.0,209.0,175.5,249.0,259.5,169.5,192.5
YOL112W,290.5,194.5,226.0,177.0,340.0,261.0,264.5,209.0,332.0,234.5,304.5,270.0,247.0,371.0,268.5,208.5,270.0,225.0,294.5,259.5,252.5,237.5,346.5,239.5,305.5,272.0,272.5,261.5,343.5,246.5,292.0,228.0,360.0,287.0,357.5,245.5,358.0,201.5,249.5,211.5,325.0,236.0,295.5,270.0,385.0,344.0,257.0,202.0,351.5,289.0,361.0,322.0,425.5,218.5,372.0,255.0,295.5,200.0,260.5,194.5,260.0,194.0,488.0,288.5,263.5,243.0,434.5,244.5,329.5,354.0,250.5,208.5,271.0,352.5,260.5,188.0,292.5,172.5,270.5,193.5,166.5,149.0,206.5,155.0,243.5,224.0,282.0,246.5,278.5,243.5,258.5,191.5,397.0,234.5,262.5,274.5
YOL113W,228.5,147.5,183.0,134.5,256.5,175.5,232.0,154.0,283.5,150.0,309.0,209.0,277.5,254.5,291.5,185.0,224.0,193.5,263.0,160.5,277.0,104.0,438.0,180.5,438.0,147.0,404.0,138.0,389.0,158.0,411.5,174.0,269.0,161.0,262.0,129.5,312.0,141.0,208.5,138.0,325.0,169.5,192.0,129.5,264.0,179.0,231.0,134.0,321.0,171.0,320.5,201.5,427.0,141.5,251.0,140.0,229.0,166.0,232.5,132.5,223.0,131.0,373.0,188.5,235.0,144.5,354.0,170.0,276.0,277.5,165.5,147.5,179.5,218.5,225.5,157.0,334.0,131.5,205.5,147.5,113.5,109.5,107.0,104.0,208.0,182.0,210.5,199.5,247.5,182.0,188.0,149.0,363.5,221.0,221.5,190.5
YOL114C,12.5,18.0,14.0,15.0,11.0,14.0,17.0,15.5,23.0,16.0,12.5,12.5,11.0,18.5,13.5,24.5,9.0,13.5,15.0,7.5,13.5,10.0,26.5,14.0,27.5,16.5,14.0,11.0,20.0,10.0,20.5,14.0,15.5,10.0,13.0,15.5,9.0,17.5,15.5,15.0,16.5,20.5,18.0,9.5,14.5,18.5,11.5,16.0,15.5,15.5,9.5,17.5,15.5,10.5,14.5,11.0,10.0,11.0,14.0,15.0,14.5,14.0,16.0,14.0,12.0,8.5,18.0,11.0,14.0,29.5,8.0,14.5,7.5,21.5,11.0,14.0,13.5,10.0,9.0,11.0,17.5,12.5,19.5,16.0,24.0,21.0,18.0,15.5,17.0,17.5,12.0,11.0,12.5,18.0,14.5,15.0
YOL115W,288.5,409.0,293.0,371.5,287.0,366.5,299.5,340.0,313.5,360.0,285.0,396.0,286.5,599.0,267.5,410.5,295.5,357.5,239.5,417.0,243.5,365.5,299.5,342.0,268.0,423.0,271.0,448.0,296.5,408.5,309.0,377.0,309.5,533.0,305.5,384.5,261.5,391.5,338.0,389.0,236.0,354.0,352.0,468.0,275.5,535.5,317.5,370.5,280.0,385.5,261.0,446.5,265.5,373.0,278.5,397.5,331.0,391.5,346.0,342.5,311.5,404.0,295.0,397.5,323.5,452.5,311.5,423.5,309.0,558.5,308.5,386.0,250.0,496.0,271.0,318.0,295.0,362.0,290.0,264.0,326.5,291.0,347.5,268.5,339.5,381.0,330.0,395.0,296.5,428.0,328.5,328.5,291.0,385.0,303.5,362.0
YOL116W,105.0,110.0,130.0,148.0,149.0,126.0,178.5,163.5,162.5,135.5,151.0,158.5,171.0,277.0,145.0,200.0,152.5,168.5,177.5,165.5,177.0,146.5,197.5,162.0,193.5,164.5,163.5,144.0,193.5,144.5,205.5,144.0,149.5,171.5,135.5,134.5,143.0,130.5,143.5,150.5,191.0,152.0,157.0,153.0,151.0,186.5,160.5,143.5,133.5,124.0,169.5,188.5,188.0,160.5,144.5,124.0,147.0,127.5,169.5,139.0,146.0,137.5,160.5,147.5,140.5,114.0,187.5,158.0,108.5,175.0,126.0,147.0,114.5,187.0,123.5,146.5,138.5,99.5,123.5,100.0,153.5,145.0,162.0,134.5,255.0,199.5,148.5,131.0,166.0,164.5,133.0,114.0,185.0,180.0,132.0,144.0
YOL117W,104.0,92.5,93.0,86.0,133.0,102.0,103.5,102.0,136.0,98.0,150.5,123.5,98.0,131.0,153.5,144.5,90.5,100.5,148.0,77.0,85.0,62.5,131.5,88.5,224.5,93.0,141.0,96.0,114.0,80.0,127.5,105.5,76.5,64.5,112.5,87.0,136.5,78.5,97.5,64.5,123.5,90.5,106.5,68.0,117.5,107.0,91.0,71.0,136.5,113.0,114.5,95.0,138.5,75.5,90.0,70.5,80.0,69.0,88.5,84.5,72.0,59.5,169.5,115.5,93.5,58.5,122.5,62.0,76.0,101.5,66.0,74.5,74.0,84.0,102.0,74.5,150.0,94.0,97.5,89.5,96.5,86.0,83.0,67.5,181.0,123.0,83.5,69.0,106.0,88.5,68.5,69.0,199.0,116.0,92.0,99.5
YOL118C,26.0,32.0,22.0,21.0,18.0,32.0,37.0,43.0,30.5,32.0,31.5,18.0,14.5,50.5,24.5,32.5,47.5,67.5,11.0,31.0,24.5,34.0,32.5,44.0,23.5,36.0,29.5,38.5,31.0,38.5,39.5,39.0,33.5,39.0,39.5,39.5,22.0,24.5,20.5,34.0,31.0,29.5,27.5,34.0,19.5,47.0,18.5,37.0,21.0,37.0,20.0,44.5,19.0,16.5,18.5,20.0,23.0,16.5,34.5,19.5,30.0,15.5,30.0,24.5,22.5,23.0,29.5,33.0,36.5,36.0,34.0,23.5,21.5,52.0,21.5,20.0,20.0,23.0,19.5,23.0,57.0,49.5,49.0,39.5,68.5,53.5,37.5,23.0,25.5,30.5,31.5,18.5,37.0,36.5,32.0,27.5
YOL119C,465.5,569.5,320.0,305.5,436.5,471.5,633.5,593.5,392.5,326.5,474.0,415.5,268.0,1155.0,526.5,693.5,525.5,617.5,339.5,652.0,370.5,544.5,578.5,858.0,395.5,634.0,485.0,824.0,473.0,923.5,748.0,873.5,476.0,762.0,431.5,534.0,588.0,580.5,541.5,573.0,485.5,298.0,500.0,623.5,534.5,786.0,717.0,736.5,680.0,1086.0,472.5,826.5,481.0,439.5,419.0,357.5,359.0,292.5,584.5,426.5,444.0,331.5,602.5,597.5,387.5,394.0,601.0,524.5,439.0,715.0,665.5,622.0,595.0,1072.5,405.5,335.5,741.5,805.5,485.0,479.5,793.0,667.5,705.0,601.0,596.0,549.5,647.0,476.5,342.0,316.5,509.0,368.5,438.5,469.0,467.5,424.5
YOL120C,4190.0,6367.0,4216.0,5587.5,3945.5,5995.5,4172.0,4889.5,3706.0,4948.5,3154.5,4497.0,3089.0,7170.5,3328.0,3392.5,3355.5,4593.0,3202.5,6003.0,3891.0,5248.5,3770.5,5024.0,3673.5,6074.0,3499.0,5314.5,4512.0,6901.0,3862.5,6044.5,4381.0,7191.0,5499.5,6654.5,4781.0,6685.0,5302.0,6738.0,3254.0,4878.0,4846.0,7214.0,3589.0,7566.0,5223.5,6119.0,3777.5,6440.0,3702.0,5910.5,3183.0,6024.0,3363.0,5661.5,5440.5,6244.0,4980.5,5480.5,4753.5,6011.0,3201.5,5903.0,4826.5,7265.0,4802.0,6818.0,4110.0,7783.5,4695.0,6465.5,3816.5,8321.0,3761.0,5523.5,3480.0,4681.5,4281.0,4300.0,3663.0,3424.5,3852.0,3682.0,2910.0,4028.0,5756.0,6419.0,3523.5,5298.0,5052.0,5522.0,4399.0,5880.5,4768.0,6672.0
YOL121C,2029.5,2882.5,1985.5,2742.5,2010.5,2847.0,1940.0,2417.0,2059.0,2721.0,1669.0,2010.0,1308.5,3203.0,1650.0,1585.5,1930.0,2569.0,1351.0,2557.5,1746.0,2398.5,1728.5,2172.5,1635.5,2648.5,1648.5,2342.0,2129.5,3080.0,1996.5,3030.0,2151.0,3347.0,2521.0,2845.0,2121.0,2800.5,2389.5,3152.0,1700.0,2533.5,2291.0,3195.0,1680.5,3320.5,2179.0,2845.5,1641.5,2739.0,1571.5,2427.5,1420.0,2381.0,1658.0,2409.0,2300.0,2471.5,2292.5,2410.0,2311.0,2531.0,1614.5,2355.0,2333.5,3225.5,2140.0,2842.5,2035.5,3448.0,2395.5,2880.0,1877.5,3524.5,1742.0,2407.5,1650.0,1987.5,1999.0,1821.5,1659.5,1355.5,1736.0,1385.0,1505.5,1994.0,2725.5,2843.5,2010.5,2874.0,2424.5,2510.5,2046.5,2616.0,2237.0,3076.0
YOL122C,603.5,354.0,299.5,229.5,541.5,339.0,489.0,392.0,650.5,469.5,658.0,514.0,544.5,781.0,555.0,467.5,544.5,403.0,494.5,514.5,415.5,409.5,549.5,423.0,555.0,461.5,666.0,412.0,555.5,358.5,567.0,409.5,649.5,444.0,590.5,475.5,640.5,410.0,620.5,457.5,679.0,460.0,570.0,384.5,716.5,481.0,507.0,354.0,718.0,443.5,622.5,434.5,613.5,286.0,700.0,366.5,577.5,369.0,597.0,303.5,508.5,266.5,901.5,357.5,569.5,334.5,714.0,390.0,731.5,540.0,484.5,379.0,442.0,424.5,542.0,292.0,556.5,288.0,500.0,229.0,463.5,398.0,491.0,403.0,465.5,449.0,517.5,357.5,536.0,410.0,445.5,290.5,608.5,346.0,462.5,418.5
YOL123W,1013.5,1686.5,1182.5,1701.5,939.5,1516.5,1124.5,1043.5,963.5,1085.0,667.5,1429.5,1390.5,2355.0,898.0,1515.0,741.5,1113.0,1308.5,1734.5,1197.5,1424.0,1253.0,1206.5,1398.0,1737.5,1082.5,1668.0,1468.5,1656.0,1293.0,1364.0,993.0,2012.5,1140.0,1460.5,937.0,1574.0,1385.0,1589.5,815.5,1138.0,1420.0,2029.5,858.5,2085.5,1445.5,1725.5,774.0,1407.5,959.0,1553.5,1039.5,1782.0,783.5,1531.5,1408.0,1748.5,1493.5,1543.5,1233.5,1798.0,787.5,1498.5,1544.0,2058.5,1117.0,1962.0,962.0,1892.5,1122.0,1647.0,839.5,2303.0,1278.0,1580.0,738.0,1185.5,1070.5,1027.0,1256.5,1313.0,1169.5,1236.0,1129.0,1177.0,1515.0,1742.0,809.0,1250.0,1251.5,1439.0,1027.5,1513.5,1297.0,1789.5
YOL124C,366.0,405.5,261.0,411.5,368.0,372.5,323.0,367.5,494.5,436.0,525.5,580.0,415.0,909.5,481.0,380.5,552.5,384.5,341.0,604.0,226.5,587.0,312.0,396.5,266.5,672.5,346.0,605.5,274.5,466.5,313.5,552.5,572.5,766.0,464.0,573.0,320.0,532.5,475.5,547.0,379.0,442.0,648.0,716.0,444.5,691.5,356.5,538.5,313.0,391.5,240.0,531.0,217.5,483.5,383.0,466.0,473.5,481.5,476.5,463.5,475.5,529.0,325.5,395.0,428.0,554.0,365.5,514.5,368.5,570.5,435.5,445.5,342.0,560.5,376.5,376.0,346.0,315.5,426.5,203.0,250.5,226.0,284.0,188.0,212.0,283.0,472.5,375.0,514.5,472.5,413.0,326.5,295.5,291.0,358.0,396.0
YOL125W,175.5,189.5,163.5,206.0,179.5,192.0,183.0,203.5,254.0,261.5,316.0,323.5,206.5,434.0,267.5,198.0,260.0,236.0,180.0,285.5,155.0,239.0,185.5,188.5,160.0,287.5,194.0,256.0,170.5,278.5,175.5,277.0,257.0,313.5,218.0,228.5,204.5,272.0,279.5,265.0,202.0,268.5,282.5,306.5,227.5,303.0,206.0,250.0,200.0,214.5,179.0,263.5,167.0,250.5,213.5,256.0,233.0,200.0,217.0,201.0,236.5,207.0,237.5,236.0,229.5,266.0,247.5,266.5,210.5,236.0,260.0,248.5,178.5,319.0,188.0,189.5,202.0,164.0,212.0,115.0,196.0,162.0,197.0,147.5,166.0,209.0,234.5,197.0,252.0,279.0,239.0,170.0,182.5,184.5,180.0,213.5
YOL126C,158.0,135.0,258.0,327.5,283.5,328.0,223.0,200.0,242.0,254.0,199.5,212.0,302.5,352.0,184.5,258.5,138.5,157.5,255.5,184.5,161.5,119.5,170.0,89.5,381.0,157.0,239.5,58.5,225.0,205.0,275.5,199.0,266.5,258.5,143.0,118.5,171.5,130.5,148.0,121.5,223.0,198.0,136.0,110.0,136.0,116.5,160.0,166.0,178.0,233.0,158.0,178.0,288.0,145.5,180.0,299.5,103.5,97.5,276.0,258.0,164.0,239.0,255.5,219.5,160.0,121.0,188.5,181.5,210.5,205.5,318.0,482.5,412.0,788.5,177.0,238.0,150.5,98.5,144.0,179.5,264.0,258.5,282.5,286.5,488.0,445.5,143.0,221.5,181.5,251.0,121.0,174.5,221.0,265.0,139.5,207.0
YOL127W,4116.0,4750.5,4609.5,5337.5,5119.0,6102.5,3956.5,4331.0,4117.5,5236.0,3629.5,2844.5,2316.5,5460.5,3653.0,2464.0,4421.0,4448.5,2283.5,4178.5,3823.5,4292.0,3917.5,3728.0,3289.0,4207.0,3423.0,2995.5,4587.0,4735.5,4236.0,5273.0,4377.0,5678.0,5643.5,5259.5,4704.0,4835.5,4389.5,5657.5,4127.0,4494.0,3634.0,5155.5,2990.0,4868.0,3911.5,4549.5,3454.0,5448.0,3330.5,4092.5,3268.5,4171.0,3421.5,3827.0,4553.0,4117.5,4457.5,4197.0,4502.0,4529.5,3632.0,4127.0,4768.5,6196.0,4647.5,4944.5,4324.0,6487.5,5029.0,5427.5,4080.5,6801.5,3598.5,4628.0,3181.0,3054.0,4131.0,3317.5,3331.0,2201.0,3362.5,2751.0,3174.5,3904.5,5681.5,5397.0,4494.0,5010.0,5004.5,4596.5,5339.0,4975.0,5091.0,6265.5
YOL128C,189.5,121.0,112.0,97.5,213.0,109.0,152.0,90.0,311.0,153.0,321.5,145.0,193.5,205.5,272.5,136.5,261.5,128.5,168.5,120.0,133.5,147.0,197.5,119.5,176.0,135.5,310.5,122.5,187.0,106.5,246.0,122.0,246.0,133.0,192.5,145.0,202.5,196.0,211.5,131.5,302.5,110.0,187.0,119.5,225.0,153.5,142.0,100.5,211.0,126.5,137.0,114.5,191.5,107.5,186.0,99.0,155.5,94.5,180.5,82.5,150.5,85.0,230.5,89.0,180.0,94.5,249.5,134.5,183.5,185.5,163.0,113.0,144.5,151.0,154.0,75.0,195.0,83.0,169.5,73.0,59.0,44.5,79.5,52.5,73.0,81.5,168.5,114.0,252.5,111.5,166.5,94.5,225.5,159.5,160.0,117.0
YOL129W,460.5,297.5,361.0,286.5,508.0,362.5,715.5,473.5,675.5,424.0,717.0,367.5,415.5,502.5,652.5,496.0,605.0,476.5,458.5,378.0,514.5,363.5,742.5,457.0,671.0,337.0,621.0,304.5,736.0,373.0,748.5,481.5,543.5,394.5,625.0,374.5,731.0,384.5,505.0,502.5,962.5,469.0,443.5,333.0,586.0,403.5,517.0,318.5,762.5,565.5,532.0,429.5,707.0,339.0,495.5,261.5,491.0,314.5,550.5,352.5,481.0,225.0,774.5,382.5,509.0,336.0,715.0,320.0,466.5,473.0,415.5,371.5,403.0,439.0,433.0,279.5,509.0,279.5,400.5,283.5,451.5,277.0,427.5,316.5,694.0,545.5,427.5,289.5,606.0,410.5,449.0,294.0,702.0,413.0,408.5,393.0
YOL130W,456.5,395.5,361.5,449.5,381.0,412.5,389.0,362.5,477.0,446.0,447.0,630.5,467.5,903.5,421.5,475.0,458.5,411.5,456.5,644.5,309.0,493.0,387.0,394.5,420.5,629.0,421.0,586.0,368.5,503.0,447.5,462.5,528.0,736.0,466.5,527.0,439.0,496.0,581.5,507.0,407.0,439.5,648.0,656.0,471.0,626.5,456.0,483.0,404.0,427.0,340.0,531.0,410.0,487.0,427.0,501.5,509.5,511.0,563.0,425.0,537.0,514.5,460.5,437.0,559.0,562.5,524.0,574.0,488.5,538.5,515.5,520.5,404.0,664.5,468.5,409.5,432.0,364.0,481.5,262.0,384.5,369.5,432.5,303.0,385.0,353.5,516.0,443.5,456.0,486.0,459.5,374.5,363.5,372.0,427.5,449.5
YOL131W,6.0,0.5,2.0,1.0,8.0,1.5,4.0,2.5,7.5,4.0,12.5,2.5,6.0,2.0,7.5,2.5,9.0,1.0,3.5,2.5,4.0,4.0,10.0,0.5,6.5,2.5,8.5,0.5,11.0,0.5,8.5,1.5,7.0,0.5,6.5,1.0,15.0,4.5,9.0,2.5,15.0,2.0,4.0,0.5,12.0,1.5,2.0,0.0,7.5,1.0,3.0,1.0,12.5,0.5,5.5,1.0,3.5,0.0,7.5,0.0,3.5,0.0,10.5,2.0,5.0,1.0,10.0,1.0,7.0,2.5,2.0,1.0,3.5,0.0,2.0,1.0,3.0,0.5,4.5,0.0,3.5,1.0,4.0,1.0,3.5,2.5,2.5,0.5,7.5,2.5,3.5,1.5,8.5,1.5,7.0,1.5
YOL132W,17.0,13.5,27.5,30.0,22.0,20.5,9.5,8.5,26.5,15.0,18.0,18.0,18.5,30.0,21.5,12.5,21.0,12.5,13.0,15.0,11.0,22.5,14.0,13.5,17.0,17.0,20.0,14.0,19.0,16.0,16.0,22.0,30.0,23.5,21.0,16.0,33.5,38.5,32.0,32.5,17.0,16.5,31.0,14.0,28.0,23.0,14.0,18.5,25.0,18.5,24.0,15.5,29.5,13.5,17.5,15.5,23.5,18.0,22.5,11.5,13.5,7.5,20.0,12.5,16.0,12.5,22.5,20.0,24.0,14.0,19.5,13.0,23.0,17.5,25.5,15.5,17.5,12.0,27.5,14.0,42.0,30.5,24.0,24.5,24.0,20.5,18.0,11.0,15.0,15.0,26.5,12.0,31.0,31.5,22.0,17.5
