strain_id,logratio_Fitness_A,logratio_Fitness_B,MTX_condition
61,3.0603338857157536,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
611,4.167249089632265,4.27537747002879,B_TPO1_TCB2_Fluconazole_noMTX
616,4.723298898438183,5.3703905848890106,B_TPO1_TCB2_Fluconazole_noMTX
619,3.0603338857157536,5.563035662831406,B_TPO1_TCB2_Fluconazole_noMTX
622,2.0228591802970906,2.4475584454114703,B_TPO1_TCB2_Fluconazole_noMTX
627,4.382261980603116,6.469926258439925,B_TPO1_TCB2_Fluconazole_noMTX
631,2.247419438316249,3.213093191774447,B_TPO1_TCB2_Fluconazole_noMTX
632,2.2123369791608036,6.743607908473226,B_TPO1_TCB2_Fluconazole_noMTX
636,2.475371384994597,2.563035662831406,B_TPO1_TCB2_Fluconazole_noMTX
638,6.504252504981727,3.645497823023379,B_TPO1_TCB2_Fluconazole_noMTX
639,4.382261980603116,6.317923164994875,B_TPO1_TCB2_Fluconazole_noMTX
64,7.735898935217817,7.358894946051181,B_TPO1_TCB2_Fluconazole_noMTX
640,1.3498405029107383,4.836054157237822,B_TPO1_TCB2_Fluconazole_noMTX
642,1.9899445578243555,5.3703905848890106,B_TPO1_TCB2_Fluconazole_noMTX
648,5.46433311354215,5.999899524563428,B_TPO1_TCB2_Fluconazole_noMTX
649,4.087884596433541,1.0038034372036675,B_TPO1_TCB2_Fluconazole_noMTX
65,4.382261980603116,4.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
651,2.3036050367281176,6.620751160687694,B_TPO1_TCB2_Fluconazole_noMTX
652,0.967684597750079,4.335456794779623,B_TPO1_TCB2_Fluconazole_noMTX
653,2.5009064771017346,2.411032569386356,B_TPO1_TCB2_Fluconazole_noMTX
657,2.8904088842734414,4.374001838441389,B_TPO1_TCB2_Fluconazole_noMTX
658,3.6452963864369097,6.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
66,3.18961690266072,4.955353085610167,B_TPO1_TCB2_Fluconazole_noMTX
660,3.688365108328796,6.273529045636421,B_TPO1_TCB2_Fluconazole_noMTX
666,4.09748688413322,7.7762138622276025,B_TPO1_TCB2_Fluconazole_noMTX
667,3.688365108328796,4.688566544915265,B_TPO1_TCB2_Fluconazole_noMTX
668,3.654695084439159,1.797500916468429,B_TPO1_TCB2_Fluconazole_noMTX
673,2.912857942399072,4.7716453661016125,B_TPO1_TCB2_Fluconazole_noMTX
674,4.203291839557797,4.187526527739199,B_TPO1_TCB2_Fluconazole_noMTX
676,3.011424285234807,4.328570409194383,B_TPO1_TCB2_Fluconazole_noMTX
677,1.2760625767711908,5.460588393860588,B_TPO1_TCB2_Fluconazole_noMTX
683,0.3822619806031158,2.9553530856101666,B_TPO1_TCB2_Fluconazole_noMTX
685,2.5039405371913683,3.311496895835442,B_TPO1_TCB2_Fluconazole_noMTX
689,3.7384057908283914,4.411032569386356,B_TPO1_TCB2_Fluconazole_noMTX
690,8.007866465821618,7.294839551881834,B_TPO1_TCB2_Fluconazole_noMTX
692,4.79989076040059,5.239079886597062,B_TPO1_TCB2_Fluconazole_noMTX
693,1.3178301080081178,2.792517508954173,B_TPO1_TCB2_Fluconazole_noMTX
695,4.557971095364573,5.9078901545682765,B_TPO1_TCB2_Fluconazole_noMTX
697,2.4624323292870995,3.0410829596360505,B_TPO1_TCB2_Fluconazole_noMTX
7,1.5395017224143128,2.8040437623352013,B_TPO1_TCB2_Fluconazole_noMTX
701,2.3074267476805264,3.5470941189623844,B_TPO1_TCB2_Fluconazole_noMTX
702,3.934803003631895,4.048462490001648,B_TPO1_TCB2_Fluconazole_noMTX
703,2.3233682915495475,2.2411075679440438,B_TPO1_TCB2_Fluconazole_noMTX
705,3.027912408023376,5.743607908473227,B_TPO1_TCB2_Fluconazole_noMTX
709,2.276062576771191,4.586119275944447,B_TPO1_TCB2_Fluconazole_noMTX
711,1.3598941675746619,2.4475584454114703,B_TPO1_TCB2_Fluconazole_noMTX
713,4.572232924247186,3.852542280026391,B_TPO1_TCB2_Fluconazole_noMTX
715,1.2123369791608036,3.785428084167854,B_TPO1_TCB2_Fluconazole_noMTX
717,3.61758615173379,5.415203072099085,B_TPO1_TCB2_Fluconazole_noMTX
721,5.141253881099321,8.646139905476849,B_TPO1_TCB2_Fluconazole_noMTX
724,2.760773603856846,4.317923164994875,B_TPO1_TCB2_Fluconazole_noMTX
727,3.6178156500148027,3.5075405502397023,B_TPO1_TCB2_Fluconazole_noMTX
729,3.311872652711718,4.602135482520347,B_TPO1_TCB2_Fluconazole_noMTX
731,4.342487745889379,3.9662154988808447,B_TPO1_TCB2_Fluconazole_noMTX
732,4.449030992815817,5.842585155448217,B_TPO1_TCB2_Fluconazole_noMTX
734,2.276062576771191,2.193801853165687,B_TPO1_TCB2_Fluconazole_noMTX
735,2.7972994798819597,3.563035662831406,B_TPO1_TCB2_Fluconazole_noMTX
738,4.230258887158066,7.235461004802902,B_TPO1_TCB2_Fluconazole_noMTX
739,0.2985851906196597,1.251599941761686,B_TPO1_TCB2_Fluconazole_noMTX
740,3.675043729830962,4.235461004802902,B_TPO1_TCB2_Fluconazole_noMTX
741,3.5628342262449366,5.650498504081746,B_TPO1_TCB2_Fluconazole_noMTX
742,5.092990215279216,6.602135482520346,B_TPO1_TCB2_Fluconazole_noMTX
748,2.5784648779587007,1.6155030827255414,B_TPO1_TCB2_Fluconazole_noMTX
749,5.427704951364284,3.6740669752201502,B_TPO1_TCB2_Fluconazole_noMTX
754,-0.6838272098546567,3.4038370679821526,B_TPO1_TCB2_Fluconazole_noMTX
755,3.4753713849945975,5.563035662831406,B_TPO1_TCB2_Fluconazole_noMTX
756,3.7207619517283694,5.197396257292159,B_TPO1_TCB2_Fluconazole_noMTX
760,4.676401986677771,6.397093378428482,B_TPO1_TCB2_Fluconazole_noMTX
77,6.33335238012217,3.563035662831406,B_TPO1_TCB2_Fluconazole_noMTX
772,-0.7470210363418501,2.3406432414949583,B_TPO1_TCB2_Fluconazole_noMTX
775,3.0151451119494985,5.429974133039816,B_TPO1_TCB2_Fluconazole_noMTX
778,4.498775989329541,3.5562782966560973,B_TPO1_TCB2_Fluconazole_noMTX
78,7.645296386436909,5.546547540042837,B_TPO1_TCB2_Fluconazole_noMTX
782,3.0603338857157536,4.495921466972869,B_TPO1_TCB2_Fluconazole_noMTX
783,8.2211995478706,6.824799531338796,B_TPO1_TCB2_Fluconazole_noMTX
784,2.7972994798819597,4.263475380972498,B_TPO1_TCB2_Fluconazole_noMTX
789,-0.7809683682651882,0.043661503737826735,B_TPO1_TCB2_Fluconazole_noMTX
790,3.8087951187197895,6.504141973777838,B_TPO1_TCB2_Fluconazole_noMTX
791,3.6733107626065067,5.230460323744535,B_TPO1_TCB2_Fluconazole_noMTX
795,4.915167517940241,5.6463914093268865,B_TPO1_TCB2_Fluconazole_noMTX
796,4.3960677801281465,5.154917577492353,B_TPO1_TCB2_Fluconazole_noMTX
797,5.197837409465689,6.720887831973144,B_TPO1_TCB2_Fluconazole_noMTX
798,4.475371384994597,4.965134106402751,B_TPO1_TCB2_Fluconazole_noMTX
800,2.7972994798819597,4.884963757718769,B_TPO1_TCB2_Fluconazole_noMTX
801,3.422903965100462,2.9256057422161144,B_TPO1_TCB2_Fluconazole_noMTX
803,0.8676888077733578,0.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
804,5.645296386436909,7.147998163552563,B_TPO1_TCB2_Fluconazole_noMTX
805,6.561232121648436,6.84634246369146,B_TPO1_TCB2_Fluconazole_noMTX
807,4.382261980603116,6.732960664273719,B_TPO1_TCB2_Fluconazole_noMTX
808,4.64529638643691,7.285501687302498,B_TPO1_TCB2_Fluconazole_noMTX
809,3.799682131192954,3.752696882334981,B_TPO1_TCB2_Fluconazole_noMTX
81,0.837941464379306,3.6625713363823205,B_TPO1_TCB2_Fluconazole_noMTX
811,4.97787172552378,6.065536003360589,B_TPO1_TCB2_Fluconazole_noMTX
812,3.0603338857157536,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
813,3.0603338857157536,6.873138322321978,B_TPO1_TCB2_Fluconazole_noMTX
819,3.841587397684114,4.92073012067507,B_TPO1_TCB2_Fluconazole_noMTX
821,1.7765409197151625,6.235461004802902,B_TPO1_TCB2_Fluconazole_noMTX
823,4.355789769241925,6.212128500972278,B_TPO1_TCB2_Fluconazole_noMTX
830,3.5457607128859956,5.411032569386356,B_TPO1_TCB2_Fluconazole_noMTX
833,5.726746200056652,2.273529045636421,B_TPO1_TCB2_Fluconazole_noMTX
835,5.230258887158066,5.732960664273718,B_TPO1_TCB2_Fluconazole_noMTX
837,2.2651536776042516,3.724786732828018,B_TPO1_TCB2_Fluconazole_noMTX
838,4.752053287281898,5.426462609955962,B_TPO1_TCB2_Fluconazole_noMTX
839,3.1274480815742907,4.2151123594110995,B_TPO1_TCB2_Fluconazole_noMTX
841,0.12622182137221083,0.9914936778725716,B_TPO1_TCB2_Fluconazole_noMTX
842,2.5740189729275085,4.070488796331647,B_TPO1_TCB2_Fluconazole_noMTX
843,1.7822772892643068,2.4052733000976714,B_TPO1_TCB2_Fluconazole_noMTX
848,4.967224481324273,4.469926258439925,B_TPO1_TCB2_Fluconazole_noMTX
850,5.574213288375427,6.842735522329471,B_TPO1_TCB2_Fluconazole_noMTX
853,7.326017869963497,6.261297727667128,B_TPO1_TCB2_Fluconazole_noMTX
854,4.291659431822209,9.507079256857391,B_TPO1_TCB2_Fluconazole_noMTX
857,2.565686868928793,5.843200690190042,B_TPO1_TCB2_Fluconazole_noMTX
859,5.074689178692823,4.089104474498994,B_TPO1_TCB2_Fluconazole_noMTX
860,5.168858342493923,5.791854353327286,B_TPO1_TCB2_Fluconazole_noMTX
862,3.27964691412023,4.211191990039756,B_TPO1_TCB2_Fluconazole_noMTX
868,2.8676888077733578,8.7025870152302,B_TPO1_TCB2_Fluconazole_noMTX
869,2.4753713849945975,3.563035662831406,B_TPO1_TCB2_Fluconazole_noMTX
87,3.1299680735528064,-2.3597964766461343,B_TPO1_TCB2_Fluconazole_noMTX
870,6.5304324294049065,3.2337280375784463,B_TPO1_TCB2_Fluconazole_noMTX
871,1.0603338857157536,1.563035662831406,B_TPO1_TCB2_Fluconazole_noMTX
879,2.5314054199089253,2.19022639894186,B_TPO1_TCB2_Fluconazole_noMTX
880,3.0603338857157536,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
882,2.060333885715754,4.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
887,2.835627598541059,4.637383004291488,B_TPO1_TCB2_Fluconazole_noMTX
888,3.4562625620468928,8.367676200191974,B_TPO1_TCB2_Fluconazole_noMTX
89,5.709426723856625,5.776029386165605,B_TPO1_TCB2_Fluconazole_noMTX
892,9.308939198110444,8.91429042898828,B_TPO1_TCB2_Fluconazole_noMTX
897,4.060333885715754,6.732960664273719,B_TPO1_TCB2_Fluconazole_noMTX
904,4.645296386436909,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
91,4.552186982045429,4.607429782189859,B_TPO1_TCB2_Fluconazole_noMTX
911,0.9985576881290639,1.8517567123288492,B_TPO1_TCB2_Fluconazole_noMTX
916,5.015939766357301,3.804043762335201,B_TPO1_TCB2_Fluconazole_noMTX
923,2.3233682915495475,2.0891044744989937,B_TPO1_TCB2_Fluconazole_noMTX
924,3.0603338857157536,6.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
930,3.806577293469971,5.051782848293259,B_TPO1_TCB2_Fluconazole_noMTX
931,0.565569193966176,0.7787643538868432,B_TPO1_TCB2_Fluconazole_noMTX
933,-0.7470210363418501,3.8000748601322556,B_TPO1_TCB2_Fluconazole_noMTX
936,3.0603338857157536,4.785428084167854,B_TPO1_TCB2_Fluconazole_noMTX
937,3.6452963864369097,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
939,-1.0271289555345855,1.060535322302223,B_TPO1_TCB2_Fluconazole_noMTX
94,9.564096537149592,1.1707182400526457,B_TPO1_TCB2_Fluconazole_noMTX
941,3.2947991393527767,1.645497823023379,B_TPO1_TCB2_Fluconazole_noMTX
942,-0.9840602336426998,4.351531557637694,B_TPO1_TCB2_Fluconazole_noMTX
943,6.060333885715753,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
945,5.060333885715754,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
946,7.752529609761938,7.38179534816126,B_TPO1_TCB2_Fluconazole_noMTX
953,7.060333885715753,2.688566544915265,B_TPO1_TCB2_Fluconazole_noMTX
957,3.842742450643127,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
959,4.8863044859407045,5.389006263056357,B_TPO1_TCB2_Fluconazole_noMTX
960,0.7972994798819597,4.086597618888419,B_TPO1_TCB2_Fluconazole_noMTX
962,2.8538830082483275,3.2411075679440438,B_TPO1_TCB2_Fluconazole_noMTX
966,3.0603338857157536,4.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
967,0.39736887299332446,2.485033150830133,B_TPO1_TCB2_Fluconazole_noMTX
972,5.230258887158066,5.732960664273718,B_TPO1_TCB2_Fluconazole_noMTX
973,1.3973688729933245,1.9000706501089768,B_TPO1_TCB2_Fluconazole_noMTX
976,1.8904088842734412,7.244859702805151,B_TPO1_TCB2_Fluconazole_noMTX
980,2.616727234240139,8.85169821085724,B_TPO1_TCB2_Fluconazole_noMTX
983,1.438845508969484,5.0739975821087855,B_TPO1_TCB2_Fluconazole_noMTX
984,3.5451508227729644,5.234958761093429,B_TPO1_TCB2_Fluconazole_noMTX
985,1.0603338857157536,1.563035662831406,B_TPO1_TCB2_Fluconazole_noMTX
987,3.9754449881292406,5.304117365469844,B_TPO1_TCB2_Fluconazole_noMTX
99,2.2123369791608036,3.200465583446698,B_TPO1_TCB2_Fluconazole_noMTX
991,1.2123369791608036,6.908810499673136,B_TPO1_TCB2_Fluconazole_noMTX
992,4.525002152719198,6.337031987942579,B_TPO1_TCB2_Fluconazole_noMTX
996,4.230258887158066,4.913532909915539,B_TPO1_TCB2_Fluconazole_noMTX
998,4.692602101215266,4.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
999,2.4753713849945975,5.884963757718769,B_TPO1_TCB2_Fluconazole_noMTX
1052,3.0603338857157536,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
17_2,3.0603338857157536,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
217,3.0603338857157536,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
22,3.0603338857157536,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
292,3.0603338857157536,4.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
387,3.0603338857157536,5.732960664273718,B_TPO1_TCB2_Fluconazole_noMTX
411,4.060333885715754,6.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
44,3.0603338857157536,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
501,6.060333885715753,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
506,4.645296386436909,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
59,2.060333885715754,4.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
607,4.64529638643691,6.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
643,4.645296386436909,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
753,4.475371384994597,3.563035662831406,B_TPO1_TCB2_Fluconazole_noMTX
79,4.060333885715754,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
917,5.060333885715754,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
956,1.2947991393527767,3.867890244359827,B_TPO1_TCB2_Fluconazole_noMTX
454,1.4753713849945975,3.563035662831406,B_TPO1_TCB2_Fluconazole_noMTX
932,4.060333885715754,5.147998163552562,B_TPO1_TCB2_Fluconazole_noMTX
1005,6.654794751525563,4.936334099937043,B_TPO1_TCB2_Metformin_noMTX
1007,5.865214531195935,6.395967790854366,B_TPO1_TCB2_Metformin_noMTX
1013,7.3246461498332325,6.5049021624075305,B_TPO1_TCB2_Metformin_noMTX
1016,4.700794635718482,3.328824933983623,B_TPO1_TCB2_Metformin_noMTX
1018,4.909608650554389,4.598011566799011,B_TPO1_TCB2_Metformin_noMTX
1020,8.368023212370652,6.944061386018566,B_TPO1_TCB2_Metformin_noMTX
1025,7.9878650911035125,6.2420607463460644,B_TPO1_TCB2_Metformin_noMTX
1027,7.976722846412926,6.661021364324812,B_TPO1_TCB2_Metformin_noMTX
1035,7.3246461498332325,5.767936568241324,B_TPO1_TCB2_Metformin_noMTX
1038,6.839219322662991,5.282509741071082,B_TPO1_TCB2_Metformin_noMTX
1040,8.137019146657462,6.059041739661787,B_TPO1_TCB2_Metformin_noMTX
1046,6.492102895684796,3.8885267090549123,B_TPO1_TCB2_Metformin_noMTX
1050,8.132001071890837,7.182974067520167,B_TPO1_TCB2_Metformin_noMTX
1065,6.621627887590364,4.223616052017514,B_TPO1_TCB2_Metformin_noMTX
1069,7.2782532443487815,5.127120832786651,B_TPO1_TCB2_Metformin_noMTX
107,5.3246461498332325,7.089864663128687,B_TPO1_TCB2_Metformin_noMTX
113,6.9096086505543886,4.182974067520167,B_TPO1_TCB2_Metformin_noMTX
119,5.739683649112076,4.182974067520168,B_TPO1_TCB2_Metformin_noMTX
124,7.34076581519651,4.897065195433787,B_TPO1_TCB2_Metformin_noMTX
128,7.963431350060535,4.626208458629664,B_TPO1_TCB2_Metformin_noMTX
132,8.09935383799099,6.559478695262341,B_TPO1_TCB2_Metformin_noMTX
133,7.132001071890837,1.5980115667990114,B_TPO1_TCB2_Metformin_noMTX
136,5.762767262225118,4.68820937577059,B_TPO1_TCB2_Metformin_noMTX
14,5.865214531195935,5.767936568241324,B_TPO1_TCB2_Metformin_noMTX
146,7.913247227617736,5.809236197280154,B_TPO1_TCB2_Metformin_noMTX
15,6.534863857223579,4.464745035935548,B_TPO1_TCB2_Metformin_noMTX
151,4.470497016296688,3.328824933983623,B_TPO1_TCB2_Metformin_noMTX
153,6.3246461498332325,5.182974067520168,B_TPO1_TCB2_Metformin_noMTX
17,4.739683649112077,2.5980115667990114,B_TPO1_TCB2_Metformin_noMTX
171,4.324646149833233,0.8610459726328052,B_TPO1_TCB2_Metformin_noMTX
175,6.132001071890837,6.270436908770507,B_TPO1_TCB2_Metformin_noMTX
180,4.739683649112077,6.4053664888566155,B_TPO1_TCB2_Metformin_noMTX
180_2,6.3246461498332325,4.4053664888566155,B_TPO1_TCB2_Metformin_noMTX
185,6.3246461498332325,3.1829740675201674,B_TPO1_TCB2_Metformin_noMTX
187,8.646574244720595,6.270436908770507,B_TPO1_TCB2_Metformin_noMTX
188,8.386338472239474,6.182974067520169,B_TPO1_TCB2_Metformin_noMTX
192,6.3246461498332325,4.767936568241324,B_TPO1_TCB2_Metformin_noMTX
20,5.3246461498332325,4.767936568241324,B_TPO1_TCB2_Metformin_noMTX
209,7.061611743999439,5.4053664888566155,B_TPO1_TCB2_Metformin_noMTX
210,4.324646149833233,4.767936568241324,B_TPO1_TCB2_Metformin_noMTX
226,6.472744788822366,3.221448215334803,B_TPO1_TCB2_Metformin_noMTX
235,4.739683649112077,3.5980115667990114,B_TPO1_TCB2_Metformin_noMTX
240,3.5172912277756287,2.96058164618372,B_TPO1_TCB2_Metformin_noMTX
248,6.3246461498332325,4.990328989577772,B_TPO1_TCB2_Metformin_noMTX
250,5.3246461498332325,3.1829740675201674,B_TPO1_TCB2_Metformin_noMTX
252,7.3246461498332325,6.5049021624075305,B_TPO1_TCB2_Metformin_noMTX
253,8.412108991083572,5.35289906896248,B_TPO1_TCB2_Metformin_noMTX
254,7.945712624239637,6.024864816325051,B_TPO1_TCB2_Metformin_noMTX
257,5.909608650554389,4.990328989577772,B_TPO1_TCB2_Metformin_noMTX
258,6.547038571169681,4.919939661686374,B_TPO1_TCB2_Metformin_noMTX
27,7.4121089910835725,6.057443185436309,B_TPO1_TCB2_Metformin_noMTX
270,7.3246461498332325,6.182974067520167,B_TPO1_TCB2_Metformin_noMTX
271,6.595948171650627,4.610395291254844,B_TPO1_TCB2_Metformin_noMTX
272,6.9096086505543886,5.5049021624075305,B_TPO1_TCB2_Metformin_noMTX
277,6.3246461498332325,5.182974067520168,B_TPO1_TCB2_Metformin_noMTX
286,6.962076070448524,4.497248589864094,B_TPO1_TCB2_Metformin_noMTX
289,7.969981268533871,6.652459350821388,B_TPO1_TCB2_Metformin_noMTX
29,7.909608650554389,6.990328989577772,B_TPO1_TCB2_Metformin_noMTX
291,6.3246461498332325,4.182974067520167,B_TPO1_TCB2_Metformin_noMTX
294,6.739683649112076,4.598011566799011,B_TPO1_TCB2_Metformin_noMTX
296,8.118704249277378,7.643608433239122,B_TPO1_TCB2_Metformin_noMTX
299,5.517291227775629,2.3756191454625637,B_TPO1_TCB2_Metformin_noMTX
307,4.324646149833233,4.182974067520167,B_TPO1_TCB2_Metformin_noMTX
308,7.3246461498332325,5.182974067520168,B_TPO1_TCB2_Metformin_noMTX
31,5.3246461498332325,3.1829740675201674,B_TPO1_TCB2_Metformin_noMTX
311,7.132001071890837,4.767936568241324,B_TPO1_TCB2_Metformin_noMTX
312,6.3246461498332325,4.598011566799011,B_TPO1_TCB2_Metformin_noMTX
32,6.3246461498332325,5.182974067520168,B_TPO1_TCB2_Metformin_noMTX
320,8.412108991083572,5.874135972073249,B_TPO1_TCB2_Metformin_noMTX
323,5.739683649112076,4.4053664888566155,B_TPO1_TCB2_Metformin_noMTX
325,7.733228626974777,6.241867756573736,B_TPO1_TCB2_Metformin_noMTX
33,6.934699631517219,4.689934056240051,B_TPO1_TCB2_Metformin_noMTX
335,6.030914946776523,4.635486272217674,B_TPO1_TCB2_Metformin_noMTX
336,7.245419458682658,5.237013907233057,B_TPO1_TCB2_Metformin_noMTX
337,8.117549915593296,6.859997121230092,B_TPO1_TCB2_Metformin_noMTX
339,5.739683649112076,6.5049021624075305,B_TPO1_TCB2_Metformin_noMTX
347,4.324646149833233,2.1829740675201674,B_TPO1_TCB2_Metformin_noMTX
348,3.1151927842042832,1.7104862960574243,B_TPO1_TCB2_Metformin_noMTX
350,4.739683649112077,5.4053664888566155,B_TPO1_TCB2_Metformin_noMTX
354,7.122153285934489,4.878119485991747,B_TPO1_TCB2_Metformin_noMTX
358,6.002718054945871,3.446008473353962,B_TPO1_TCB2_Metformin_noMTX
359,6.3246461498332325,4.182974067520167,B_TPO1_TCB2_Metformin_noMTX
36,5.3246461498332325,3.1829740675201674,B_TPO1_TCB2_Metformin_noMTX
364,6.9096086505543886,5.767936568241324,B_TPO1_TCB2_Metformin_noMTX
375,7.462149673583168,4.446008473353962,B_TPO1_TCB2_Metformin_noMTX
383,9.199115267749374,5.5049021624075305,B_TPO1_TCB2_Metformin_noMTX
385,6.3246461498332325,4.182974067520167,B_TPO1_TCB2_Metformin_noMTX
392,5.6656830676683,2.598011566799012,B_TPO1_TCB2_Metformin_noMTX
397,6.054556986465489,3.41038456362324,B_TPO1_TCB2_Metformin_noMTX
399,6.517291227775629,4.96058164618372,B_TPO1_TCB2_Metformin_noMTX
40,6.3246461498332325,3.1829740675201674,B_TPO1_TCB2_Metformin_noMTX
400,7.187142626083298,5.5963712084177555,B_TPO1_TCB2_Metformin_noMTX
406,8.718489426842954,7.125749198827218,B_TPO1_TCB2_Metformin_noMTX
408,7.976722846412926,5.8350507640998615,B_TPO1_TCB2_Metformin_noMTX
409,4.349449540833806,3.088195842768068,B_TPO1_TCB2_Metformin_noMTX
40_2,6.3246461498332325,4.182974067520167,B_TPO1_TCB2_Metformin_noMTX
412,5.3246461498332325,3.1829740675201674,B_TPO1_TCB2_Metformin_noMTX
418,5.3246461498332325,4.182974067520167,B_TPO1_TCB2_Metformin_noMTX
419,8.164181477639987,6.531981696463815,B_TPO1_TCB2_Metformin_noMTX
420,5.061611743999439,2.990328989577772,B_TPO1_TCB2_Metformin_noMTX
421,6.3246461498332325,5.423982167023963,B_TPO1_TCB2_Metformin_noMTX
426,7.3246461498332325,5.919939661686374,B_TPO1_TCB2_Metformin_noMTX
43,6.3246461498332325,5.182974067520168,B_TPO1_TCB2_Metformin_noMTX
431,7.105427976291928,5.63254998550349,B_TPO1_TCB2_Metformin_noMTX
433,7.132001071890837,5.5049021624075305,B_TPO1_TCB2_Metformin_noMTX
434,8.066577996892788,5.734384008530298,B_TPO1_TCB2_Metformin_noMTX
437,7.3246461498332325,5.5049021624075305,B_TPO1_TCB2_Metformin_noMTX
438,2.0767186363896473,1.5200090547977387,B_TPO1_TCB2_Metformin_noMTX
439,5.255933399749218,3.2485624091477443,B_TPO1_TCB2_Metformin_noMTX
43_ref1,-1.290063694281975,-1.1098076817076779,B_TPO1_TCB2_Metformin_noMTX
43_ref2,-0.828483609066101,-0.8546784739592299,B_TPO1_TCB2_Metformin_noMTX
442,8.324646149833233,6.767936568241324,B_TPO1_TCB2_Metformin_noMTX
444,7.3246461498332325,4.182974067520167,B_TPO1_TCB2_Metformin_noMTX
446,5.349737130796063,2.873646009412439,B_TPO1_TCB2_Metformin_noMTX
45,7.739683649112076,6.598011566799011,B_TPO1_TCB2_Metformin_noMTX
450,8.193401616554981,5.681779924491609,B_TPO1_TCB2_Metformin_noMTX
452,5.739683649112076,4.182974067520168,B_TPO1_TCB2_Metformin_noMTX
458,6.779840775584059,4.074267808077668,B_TPO1_TCB2_Metformin_noMTX
459,5.290698817909895,3.511596814981538,B_TPO1_TCB2_Metformin_noMTX
460,7.4466366742118435,4.92840124043457,B_TPO1_TCB2_Metformin_noMTX
466,6.3246461498332325,5.767936568241324,B_TPO1_TCB2_Metformin_noMTX
468,8.346560926261674,5.994528978107057,B_TPO1_TCB2_Metformin_noMTX
470,7.102253728496785,5.182974067520168,B_TPO1_TCB2_Metformin_noMTX
473,7.301187177009244,5.099142476716697,B_TPO1_TCB2_Metformin_noMTX
475,7.601091474926587,6.104712427536,B_TPO1_TCB2_Metformin_noMTX
476,4.851977926354617,2.4594120010799703,B_TPO1_TCB2_Metformin_noMTX
48,6.9096086505543886,6.937861569683636,B_TPO1_TCB2_Metformin_noMTX
485,6.3246461498332325,4.182974067520168,B_TPO1_TCB2_Metformin_noMTX
486,7.848912718866835,5.826181709277278,B_TPO1_TCB2_Metformin_noMTX
491,5.7639311953587535,3.622259113045689,B_TPO1_TCB2_Metformin_noMTX
493,6.168995279373038,4.182974067520168,B_TPO1_TCB2_Metformin_noMTX
495,7.833659797321091,5.413271686941962,B_TPO1_TCB2_Metformin_noMTX
50,5.855160866532012,4.598011566799012,B_TPO1_TCB2_Metformin_noMTX
503,5.587680555667027,4.757210161648265,B_TPO1_TCB2_Metformin_noMTX
507,5.587680555667027,4.030970974075118,B_TPO1_TCB2_Metformin_noMTX
508,6.675553311692361,5.644305219072947,B_TPO1_TCB2_Metformin_noMTX
52,7.4208614650925355,5.110717978478657,B_TPO1_TCB2_Metformin_noMTX
520,7.3246461498332325,6.767936568241324,B_TPO1_TCB2_Metformin_noMTX
