mean_beta_cis	median_beta_cis	mean_beta_trans	median_beta_trans	count_cis	count_trans	mean_diff	median_diff	cis_trans_ratio
0.39378773666100414	0.33772785198079747	0.2227890139313721	0.1858903870564586	24	231	0.17099872272963204	0.15183746492433886	0.1038961038961039
0.3020207864239755	0.1969216697065104	0.23165919898662846	0.19108603612636615	19	308	0.07036158743734705	0.005835633580144245	0.06168831168831169
0.2820594342045252	0.2136296702239649	0.22660186155302306	0.19032730282234822	27	282	0.05545757265150211	0.023302367401616675	0.09574468085106383
0.3791758067392714	0.3035282458025941	0.22381975561409806	0.1845258023748481	23	244	0.15535605112517337	0.11900244342774596	0.0942622950819672
0.4281469452473906	0.34507878777474776	0.2190824779402901	0.1834617593412218	26	280	0.20906446730710052	0.16161702843352596	0.09285714285714286
0.5086745124950627	0.4120592894232576	0.21563203775640505	0.1875058079100484	21	249	0.29304247473865763	0.2245534815132092	0.08433734939759036
0.41534602481989874	0.3233249665584147	0.22991314158797302	0.1932170075329809	17	271	0.18543288323192572	0.1301079590254338	0.06273062730627306
0.3482465189599232	0.27860816787945464	0.22575137228180803	0.19523621026806398	22	262	0.12249514667811517	0.08337195761139066	0.08396946564885496
0.41048450847581447	0.3538791516888215	0.22172307214660653	0.18400185375382444	23	250	0.18876143632920794	0.16987729793499706	0.092
0.41281866648350896	0.2390132130238828	0.22635556805667648	0.1911351302089702	19	235	0.18646309842683248	0.0478780828149126	0.08085106382978724
0.3923542823970936	0.3575114431735018	0.22371020091167335	0.187974802707869	19	272	0.16864408148542023	0.1695366404656328	0.06985294117647059
0.34498062111244193	0.2903927030763686	0.24013191523761737	0.2009337054851674	23	267	0.10484870587482456	0.08945899759120121	0.08614232209737828
0.34522389624615857	0.33046511641778287	0.23070042510867256	0.19250622707406528	32	262	0.11452347113748601	0.13795888934371758	0.12213740458015267
0.4101670317505931	0.3305269550278766	0.22793725937877157	0.2006875469851849	19	278	0.18222977237182153	0.1298394080426917	0.0683453237410072
0.32784698133918544	0.2832651161015065	0.22200200331074216	0.1880851828294828	25	245	0.10584497802844328	0.0951799332720237	0.10204081632653061
0.3775612799305806	0.24899735490007252	0.2168734075800914	0.177380043973385	24	247	0.16068787235048917	0.07161731092668752	0.09716599190283401
0.4536526569755851	0.27779596684216784	0.22830000530949446	0.1870023537497523	20	258	0.22535265166609064	0.09079361309241554	0.07751937984496124
0.42873514019817643	0.3072298683396521	0.22028669047229885	0.1858107531872146	23	289	0.2084484497258776	0.1214191151524375	0.07958477508650519
0.37658230030924544	0.28742702136677334	0.2284656608358035	0.18650684351573876	24	220	0.14811663947344195	0.10092017785103458	0.10909090909090909
0.4154942505552588	0.3275290429870304	0.21779862570670838	0.1858903484644375	29	276	0.1976956248485504	0.1416386945225929	0.10507246376811594
0.3823291499568819	0.354204869883301	0.23114386284834504	0.1964561579589706	26	277	0.15118528710853685	0.15774871192433043	0.09386281588447654
0.38682152345586196	0.3677092655889976	0.22130163174299253	0.18960747805776274	21	266	0.16551989171286943	0.17810178753123485	0.07894736842105263
0.4294075229249111	0.3158212140321858	0.21066588801072667	0.17954905312078911	28	260	0.2187416349141844	0.1362721609113967	0.1076923076923077
0.42654042522831787	0.3559961911927413	0.2231486005878037	0.1948994920465417	20	235	0.20339182464051417	0.1610966991461996	0.0851063829787234
0.481634511664853	0.3797261921382681	0.20876950991441656	0.18425020169462009	26	252	0.27286500175043643	0.195475990443648	0.10317460317460317
0.4810030051579707	0.3847949090099816	0.217096064679881	0.1860810414846176	23	265	0.2639069404780897	0.198713867525364	0.08679245283018867
0.367694467329026	0.2474520550024794	0.22447513608357536	0.1893406876505945	22	245	0.14321933124545064	0.05811136735188491	0.08979591836734693
0.4304917990546997	0.29647589378872513	0.21826914773557282	0.1793600401427252	30	237	0.21222265131912688	0.11711585364599994	0.12658227848101267
0.31516192223353634	0.2276212116653454	0.2272919529192182	0.19197100074012885	31	264	0.08786996931431815	0.03565021092521656	0.11742424242424243
0.36755676419305944	0.3612181859839858	0.226656479023175	0.19352858461768516	22	268	0.14090028516988443	0.16768960136630065	0.08208955223880597
0.3838861432949657	0.3201779442747423	0.21776372690083237	0.1855442211441789	25	305	0.1661224163941333	0.13463372313056338	0.08196721311475409
0.41465360803573187	0.32974001771842176	0.22482850526524925	0.1894919945538597	22	293	0.18982510277048262	0.14024802316456206	0.07508532423208192
0.370521944909482	0.3020910194958949	0.22565313297884496	0.19145545979766798	26	254	0.14486881193063703	0.11063555969822692	0.10236220472440945
0.2938088614744996	0.220501541944722	0.23599123224713073	0.1940117433050279	27	298	0.057817629227368855	0.026489798639694084	0.09060402684563758
0.3397219875650359	0.293977879719577	0.2308568565380968	0.18803782006231912	22	260	0.10886513102693912	0.10594005965725789	0.08461538461538462
0.36371688651687095	0.3292828540935589	0.21925361783949768	0.1849526955464712	23	278	0.14446326867737327	0.1443301585470877	0.08273381294964029
0.5177177644356763	0.4453985047123531	0.2253691922583045	0.19144610442625865	21	292	0.29234857217737176	0.25395240028609445	0.07191780821917808
0.357784422915622	0.2552112732619779	0.23646864918023922	0.1972347636700994	27	271	0.1213157737353828	0.0579765095918785	0.0996309963099631
0.4851221826849914	0.4257900755394344	0.23856135083545307	0.182379231273739	26	269	0.24656083184953834	0.24341084426569537	0.09665427509293681
0.4294077179278272	0.390781795891262	0.22961015373955573	0.1913317851273018	23	259	0.1997975641882715	0.19945001076396018	0.0888030888030888
0.4804978998111759	0.4294012391041122	0.24265180818549043	0.1898470436957078	18	229	0.23784609162568549	0.23955419540840442	0.07860262008733625
0.3666378628823754	0.2144351090656565	0.2261192997219345	0.1764812099966607	23	236	0.14051856316044087	0.037953899068995794	0.09745762711864407
0.4018718060941532	0.2868101183710226	0.23263298621894962	0.1824878878955076	21	292	0.16923881987520356	0.104322230475515	0.07191780821917808
0.3589556232386262	0.292555481917533	0.21933476002536817	0.186520224104519	25	273	0.139620863213258	0.10603525781301401	0.09157509157509157
0.33436622709019437	0.257290120292249	0.23156235853556092	0.1915775978552816	19	253	0.10280386855463344	0.0657125224369674	0.07509881422924901
0.35328938815339006	0.28775112435700945	0.22913537805029063	0.1856590261743285	24	293	0.12415401010309943	0.10209209818268095	0.08191126279863481
0.3357188264893084	0.2773096754860003	0.23717416344681266	0.19473377856944896	28	268	0.09854466304249573	0.08257589691655132	0.1044776119402985
0.4361569251865742	0.3520191422799801	0.2319950969007579	0.1882630553241926	28	243	0.20416182828581628	0.1637560869557875	0.11522633744855967
0.3254804464459789	0.24818855971596215	0.2301198211272225	0.1960159534323673	22	287	0.09536062531875639	0.05217260628359485	0.07665505226480836
0.45445565147574823	0.3570481011521913	0.23057069253723525	0.1909348527639728	26	261	0.22388495893851298	0.16611324838821853	0.09961685823754789
0.41019976417387616	0.30934332458651437	0.2153218701859653	0.19207219532380482	24	224	0.19487789398791086	0.11727112926270955	0.10714285714285714
0.3425209223688629	0.2400081540281496	0.2361136019197079	0.1935901650394461	23	265	0.10640732044915499	0.0464179889887035	0.08679245283018867
0.4046156891419115	0.3652470571602068	0.2273285831858141	0.1888913444284835	22	271	0.1772871059560974	0.1763557127317233	0.08118081180811808
0.3168583649020768	0.2499217536964314	0.22620972446885668	0.1861808475649415	26	281	0.09064864043322013	0.06374090613148992	0.09252669039145907
0.3148004210213779	0.230843733351075	0.22837999584539398	0.1939152031172388	20	269	0.08642042517598392	0.03692853023383619	0.07434944237918216
0.4080766523192938	0.3276003890561463	0.22300226321398817	0.1885623981603967	22	239	0.18507438910530563	0.1390379908957496	0.09205020920502092
0.4374580085954762	0.31431614856044676	0.2220055550262995	0.1888137427803061	14	258	0.21545245356917667	0.12550240578014066	0.05426356589147287
0.43741191205196245	0.459861644410577	0.23138714462969118	0.1931879033480098	17	263	0.20602476742227127	0.26667374106256714	0.06463878326996197
0.546312065768619	0.45806333026085105	0.221707915847378	0.18765994797996016	16	286	0.324604149921241	0.2704033822808909	0.055944055944055944
0.460036461606361	0.3856215813462726	0.21655083033241945	0.1873316684386278	25	279	0.24348563127394157	0.1982899129076448	0.08960573476702509
0.4523018713364587	0.3132227258677122	0.2206910570778289	0.18484515714682134	25	264	0.2316108142586298	0.12837756872089087	0.0946969696969697
0.40677580430018245	0.2656816628975361	0.23343365886537526	0.19009893048001225	27	246	0.1733421454348072	0.07558273241752383	0.10975609756097561
0.4698501922133444	0.3762422881968386	0.21057310294639875	0.1839802337371541	26	262	0.25927708926694565	0.19226205445968447	0.09923664122137404
0.3997914646556672	0.2716856271502046	0.22185483722316654	0.18737221947218746	29	302	0.17793662743250063	0.08431340767801715	0.09602649006622517
0.41331459232644874	0.3077046538484591	0.231346713792451	0.19535493021592387	23	214	0.18196787853399773	0.1123497236325352	0.10747663551401869
0.3638627794919333	0.30671574409583524	0.22698068354798148	0.18745546274022207	22	264	0.13688209594395181	0.11926028135561317	0.08333333333333333
0.453439491017652	0.338943889779518	0.2191295450021817	0.1844589005713739	24	237	0.2343099460154703	0.1544849892081441	0.10126582278481013
0.4611827880514781	0.42461138232915396	0.22772858248345113	0.1856525599275785	22	250	0.23345420556802698	0.23895882240157545	0.088
0.38338857604393134	0.3425689886723548	0.2313932212594783	0.1925806791970575	21	271	0.15199535478445303	0.1499883094752973	0.07749077490774908
0.3771065550927619	0.2961206234396012	0.21751908222415234	0.1957569666704099	24	249	0.15958747286860958	0.10036365676919132	0.0963855421686747
0.39761606334717575	0.27021573843992314	0.23104014810395587	0.1935771525774671	26	243	0.16657591524321988	0.07663858586245603	0.10699588477366255
0.3883680953042984	0.2399965583086557	0.22093980214634573	0.17862662033064225	29	234	0.16742829315795266	0.06136993797801346	0.12393162393162394
0.32796707192671937	0.2611637838598606	0.233684086692482	0.19522836993585996	21	282	0.09428298523423737	0.06593541392400065	0.07446808510638298
0.4114166579828871	0.3294926129672712	0.2352786499098293	0.1876319418886404	21	246	0.17613800807305782	0.14186067107863082	0.08536585365853659
0.4030189070053048	0.28102705259232286	0.23647765475945312	0.1846293647670371	24	240	0.16654125224585167	0.09639768782528577	0.1
0.3711577884587092	0.3163254210461119	0.226265717224785	0.1879968297605042	25	269	0.14489207123392422	0.1283285912856077	0.09293680297397769
0.37070328236420474	0.3119061562587174	0.22720994783895393	0.1910111428444764	24	264	0.14349333452525082	0.12089501341424103	0.09090909090909091
0.3537103953436724	0.3371420609433642	0.23073041403043665	0.1972841109045661	22	274	0.12297998131323573	0.13985795003879808	0.08029197080291971
0.34635883629504804	0.2933058024950598	0.22969954783997326	0.1844626175711706	26	264	0.11665928845507478	0.10884318492388917	0.09848484848484848
0.37950311913446244	0.2639530337010734	0.22429158296209575	0.18189764572164968	27	264	0.1552115361723667	0.08205538797942374	0.10227272727272728
0.4410946377419407	0.4113114075733859	0.2207327094821271	0.19339840690149057	23	242	0.2203619282598136	0.21791300067189534	0.09504132231404959
0.3928276946065388	0.2531880565903534	0.23034655798005776	0.18944104805468584	23	270	0.16248113662648106	0.06374700853566759	0.08518518518518518
0.3979868143038563	0.4247635571605991	0.22828710090970017	0.1901632561774224	24	269	0.16969971339415613	0.2346003009831767	0.08921933085501858
0.47834478244808554	0.4301330770819654	0.21788451178905097	0.1899024358017882	25	274	0.26046027065903454	0.2402306412801772	0.09124087591240876
0.43794033624757644	0.3616117669545614	0.22513613606695818	0.18989552614194175	23	230	0.21280420018061827	0.17171624081261963	0.1
0.5294463663099831	0.5608347076783233	0.22524528537235664	0.1982971809405523	18	256	0.30420108093762643	0.36253752673777107	0.0703125
0.5118915185769393	0.4286462970795385	0.22926650320043604	0.18963380542742395	25	250	0.2826250153765032	0.23901249165211455	0.1
0.4668361538667595	0.3515156005205202	0.21948196866254135	0.18291125864316088	26	226	0.24735418520421812	0.16860434187735934	0.11504424778761062
0.5236477575054453	0.5150679278432536	0.22989588229068425	0.187693356302241	14	223	0.2937518752147611	0.3273745715410126	0.06278026905829596
0.4462902275870733	0.3605948668519839	0.2142717931993491	0.1783815573426804	21	227	0.2320184343877242	0.18221330950930348	0.09251101321585903
0.4875002603389511	0.46778050273526306	0.23367697431607906	0.193315250303746	20	273	0.2538232860228721	0.2744652524315171	0.07326007326007326
0.5494733018061516	0.5277315494917489	0.2222496152815865	0.18523313397602909	22	270	0.3272236865245651	0.34249841551571986	0.08148148148148149
0.37339511237780404	0.28524430893885744	0.2193074802751982	0.1893276155239905	24	265	0.15408763210260584	0.09591669341486694	0.09056603773584905
0.5199984978376964	0.5117956630119077	0.20757830900688012	0.1890318070119958	24	282	0.31242018883081624	0.3227638559999119	0.0851063829787234
0.39782630530838115	0.3017502050298101	0.22123990047982822	0.19028737622710404	32	216	0.17658640482855292	0.11146282880270605	0.14814814814814814
0.39277258490100736	0.2486056716971678	0.22584441782357276	0.18715069049878025	23	250	0.1669281670774346	0.06145498119838755	0.092
0.44375181847628875	0.3646410097616558	0.22697624714648956	0.19300652649604266	21	274	0.2167755713297992	0.17163448326561315	0.07664233576642336
0.34438466540338014	0.2200866511172361	0.23509833679366185	0.1828654313969701	27	257	0.10928632860971829	0.03722121972026601	0.10505836575875487
0.3246985302284874	0.294055930054131	0.22600759255517347	0.1864974208936949	23	259	0.09869093767331391	0.1075585091604361	0.0888030888030888
0.36581369360276	0.32115596877307695	0.2173643652187982	0.18539562307411356	28	268	0.1484493283839618	0.1357603456989634	0.1044776119402985
0.4640161995263031	0.33744655689914016	0.20969559084055905	0.18614743062879285	24	250	0.254320608685744	0.1512991262703473	0.096
0.32151547294988503	0.262928518803115	0.23087402051908854	0.1997731613605791	25	259	0.09064145243079649	0.06315535744253592	0.09652509652509653
0.4255619740503652	0.3565297463045686	0.22738806141003803	0.190170912602322	19	239	0.1981739126403272	0.16635883370224658	0.0794979079497908
0.3625505520000037	0.3226471943160207	0.2262311223928587	0.19213092213858554	25	258	0.136319429607145	0.13051627217743514	0.09689922480620156
0.3567560145304874	0.27014580478384276	0.21983952544500807	0.1858705624890612	22	245	0.13691648908547932	0.08427524229478156	0.08979591836734693
0.3270482535466316	0.23344051291401874	0.2216910081552708	0.1882208065013005	20	259	0.1053572453913608	0.04521970641271825	0.07722007722007722
0.35066765168739744	0.3143785011733467	0.23001684145081563	0.2001977472400726	19	257	0.1206508102365818	0.11418075393327409	0.07392996108949416
