protein_1	protein_2	protein_3	protein_4	protein_5	protein_6	protein_7	protein_8	protein_9	protein_10	protein_11	protein_12	protein_13	protein_14	protein_15	protein_16	protein_17	protein_18	protein_19	protein_20	protein_21	protein_22	protein_23	protein_24	protein_25	protein_26	protein_27	protein_28	protein_29	protein_30	protein_31	protein_32	protein_33	protein_34	protein_35	protein_36	protein_37	protein_38	protein_39	protein_40	protein_41	protein_42	protein_43	protein_44
YGR175C	YDR429C	YEL031W	YDR539W	YOL052C	YGL200C	YMR309C	YIL074C	YER069W	YER036C	YLR089C	YML126C	YNR001C	YCR084C	YGR267C	YBR017C	YOR362C	YOR014W	YGL253W	YIL136W	YGL169W	YML058W	YDL052C	YIL062C	YOR133W; YDR385W	YML070W	YFR030W	YMR049C	YOR157C	YHR121W	YBR117C	YJL014W	YNR037C	YKR069W	YAL012W	YNL243W	YPL184C	YBR127C	YDR404C	YEL032W	YJR133W	YBR149W	YDL229W	YDR321W
YDR032C	YDR432W	YHR027C	YJR014W	YHR052W	YGR234W	YGR130C	YDR408C	YLR216C	YIL118W	YNL096C	YER073W	YGR082W	YDR170C	YFR047C	YJR121W	YEL058W	YLR432W	YNL182C	YCR083W	YMR031C	YKR042W	YIL053W	YLR447C	YOR234C	YPR033C	YHR049W	YHR005C	YNL112W	YGR157W	YOR283W	YPR103W	YDR098C	YCR073W-A	YGR152C	YJL191W	YNL064C	YLL018C	YHR012W	YDL135C	YPR086W	YHR064C	YNL178W	YOR151C
YHL033C	YGR005C	YKR057W	YJR068W	YBR029C	YPL063W	YJL184W	YMR112C	YER091C	YGL054C	YPL154C	YHR037W	YNR053C	YIL155C	YKL195W	YGL137W	YER070W	YEL032W	YOR347C	YKL193C	YIR034C	YMR131C	YHR163W	YMR241W	YNL044W	YER146W	YPL093W	YDR074W	YIR003W	YMR054W	YBR039W	YKL080W	YGR123C	YIL033C	YJR025C	YGR192C	YIL108W	YBR086C	YML028W	YKR046C	YJR069C	YKL216W	YHR179W	YGR214W
YGL035C	YPL184C	YDL208W	YKL190W	YBL039C	YOR151C	YGL030W	YHR020W	YAL012W	YDR101C	YOR374W	YDL195W	YOL140W	YFR037C	YJR104C	YOR347C	YJR017C	YMR108W	YOR298W	YGR253C	YGL012W	YNL281W	YPL031C	YIR038C	YMR079W	YDR245W	YNL287W	YKL126W	YPR020W	YMR189W	YDR071C	YER099C	YPL061W	YBL015W	YIL078W	YFR049W	YOL139C	YAL039C	YLL045C	YNL153C	YOR142W	YNL071W	YPL143W	YOR120W
YKR046C	YPL031C	YDL181W	YCL018W	YMR008C	YMR056C	YPL235W	YPL239W	YDL182W	YBR283C	YML073C	YKR059W; YJL138C	YGR135W	YDR517W	YJL109C	YFR047C	YDL029W	YDR310C	YDR346C	YBL047C	YNL241C	YER031C	YMR099C	YNL079C	YJR077C	YKL212W	YLL045C	YGL148W	YDR507C	YPL048W	YMR226C	YEL066W	YIL022W	YGL123W	YOL038W	YKL016C	YKL058W	YOL071W	YLR196W	YKL192C	YFR049W	YLR342W	YJR096W	YMR272C
YDR044W	YGR132C	YJR069C	YGR266W	YOR341W	YHR009C	YDL097C	YMR286W	YGL206C	YMR194W	YJL184W	YOL049W	YMR272C	YKL214C	YBL092W	YOL123W	YEL026W	YER043C	YDR211W	YIL116W	YDL120W	YLR421C	YIL053W	YKL206C	YBR017C	YAL036C	YKL002W	YGR060W	YBR214W	YAL023C	YLR200W	YPR118W	YGL125W	YPL271W	YML085C	YMR217W	YDR397C	YLR354C	YKL120W	YOR168W	YHR020W	YGL007W	YOR046C	YDL160C
YDR037W	YHR001W	YIL126W	YKL210W	YBR026C	YJR073C	YJL008C	YML078W	YNL037C	YJL079C	YNL044W	YPR173C	YJL171C	YDR001C	YNL312W	YCL017C	YHR009C	YOR136W	YBL039C	YBR234C	YJR096W	YPR163C	YCL026C-B	YHR200W	YLR420W	YLR303W	YFR053C	YKL145W	YCR043C	YGR189C	YDR064W	YML001W	YDR368W	YNR016C	YIL156W-B	YJR076C	YFL045C	YHR008C	YGR285C	YGR204W	YMR120C	YIL125W	YJL200C	YER094C
YJL140W	YNL085W	YFR010W	YHL015W	YLR196W	YBL076C	YDL061C	YGL040C	YHR146W	YGL187C	YML028W	YFL037W	YCR084C	YDR477W	YJL183W	YAL036C	YIL062C	YCR028C-A	YNL084C	YLR200W	YHR052W	YKL210W	YGL115W	YGL012W	YMR054W	YOL098C	YCL018W	YGL101W	YMR099C	YDR099W	YNL182C	YPL160W	YML048W	YDR507C	YMR038C	YEL071W	YFR030W	YDR394W	YBR130C	YCL034W	YDR496C	YER110C	YGR103W	YLR395C
YER131W	YOR056C	YLR153C	YMR105C	YJL068C	YNL131W	YCR005C	YOR096W	YOL077C	YEL042W	YDR234W	YAL023C	YGL125W	YGR049W	YLR192C	YMR260C	YPR062W	YKR057W	YAR002C-A	YDR353W	YGL148W	YBR252W	YER178W	YKL142W	YJR123W	YKL040C	YJL002C	YNL212W	YGR019W	YGL097W	YLR120C	YBL047C	YDL171C	YBR196C	YLR229C	YLR380W	YGR256W	YJR034W	YPL210C	YPL061W	YBR072W	YPL235W	YKL193C	YGR195W
YJL052W	YLR175W	YHR009C	YIR038C	YFR003C	YDR382W	YNL220W	YLR347C	YEL036C	YHR018C	YOR039W	YJR019C	YPL260W	YLR285W	YDR214W	YHR007C	YPL048W	YJR017C	YHR001W	YML001W	YLR388W	YLR330W	YCL026C-B	YDR321W	YER091C	YDR060W	YHR121W	YDL143W	YIL138C	YOR020C	YIR001C	YOL077W-A	YPR113W	YER110C	YBR078W	YGL078C	YMR174C	YDL160C	YMR012W	YMR205C	YIL038C	YIR006C	YGL253W	YEL024W
YLL041C	YER178W	YDL225W	YPL178W	YLL008W	YMR125W	YCL030C	YCR084C	YGR094W	YPL143W	YFR044C	YML106W	YML001W	YDL061C	YHR087W	YOR340C	YPL091W	YJR125C	YEL037C	YDL219W	YNL045W	YGR279C	YNL069C	YGR267C	YFR052W	YOR323C	YIL138C	YDR155C	YML074C	YBR149W	YOR224C	YIL155C	YIL070C	YPL059W	YDL126C	YGR240C	YLR262C	YGL255W	YBR196C	YJR096W	YGR254W	YCR043C	YGR155W	YER112W
YIR037W	YDL160C	YGL125W	YJR076C	YLL048C	YFL010C	YHR190W	YER120W	YOR099W	YHR008C	YDR001C	YGR124W	YDL110C	YER057C	YOR311C	YBR143C	YLR432W	YOR136W	YOR310C	YBR080C	YPR165W	YMR246W	YHR108W	YML010W	YBR015C	YAL049C	YLR029C	YML100W	YGR008C	YDL120W	YEL060C	YKR048C	YJR144W	YJL121C	YPR010C	YPL239W	YML127W	YNR037C	YBR249C	YCL040W	YBR112C	YIL118W	YLR257W	YIR006C
YNL219C	YER091C	YNL216W	YGR061C	YMR008C	YEL020W-A	YDL052C	YER004W	YER156C	YJL130C	YDR397C	YOR341W	YNL061W	YHR098C	YHR052W	YLR390W	YER067W	YMR272C	YOR335C	YOL140W	YML048W	YNL090W	YMR120C	YKL024C	YER131W	YPL178W	YJR125C	YMR083W	YMR308C	YGR048W	YMR178W	YGR244C	YLR359W	YFR024C-A	YDR211W	YPR191W	YIL118W	YNL104C	YDR002W	YLR249W	YKR046C	YMR112C	YMR022W	YDR023W
YLR301W	YMR093W	YKL213C	YPL210C	YLL008W	YJL012C	YDR226W	YFL038C	YKR057W	YDR404C	YER163C	YFR053C	YLR017W	YPL043W	YNL098C	YML048W	YLR167W	YBR085W	YOR298W	YOR020C	YDL022W	YIR036C	YLR274W	YNL231C	YAL035W	YOR323C	YIL076W	YGL206C	YOR288C	YNL183C	YLR029C	YMR090W	YCL037C	YJL014W	YGR034W	YLR249W	YOR042W	YNL055C	YNR034W-A	YKL085W	YHR174W	YDR427W	YIL133C	YPL063W
YGR086C	YLR351C	YOR021C	YFR047C	YKR043C	YDR050C	YFR053C	YJL191W	YKL117W	YOL049W	YHR024C	YHR128W	YER146W	YCL057W	YJR017C	YIL133C	YOL139C	YOR027W	YPR016C	YPR110C	YLR325C	YNL085W	YKR080W	YOL030W	YGL137W	YER073W	YPL006W	YDR388W	YOL031C	YML074C	YGR285C	YIL022W	YIL041W	YJL148W	YMR145C	YML094W	YJL002C	YDL165W	YER165W	YBR112C	YBR196C	YNL134C	YHR042W	YIR001C
YJL183W	YDR258C	YCR035C	YPR159W	YOR209C	YMR229C	YNL216W	YPL128C	YGL011C	YIR006C	YBL030C	YGL228W	YDL051W	YNL255C	YAL023C	YPR069C	YGL147C	YFL017C	YDR529C	YML131W	YLR291C	YKL013C	YDR211W	YLR435W	YNL239W	YHR170W	YMR305C	YLR061W	YJL066C	YGR231C	YIL133C	YGR020C	YLR257W	YNL160W	YPL160W	YJR065C	YML079W	YJR133W	YGR032W	YDL067C	YGR267C	YDR177W	YMR309C	YGL106W
YDL195W	YIL094C	YLR058C	YDR272W	YML092C	YMR189W	YPL231W	YGR240C	YBR269C	YPR016C	YML127W	YMR226C	YMR145C	YGR082W	YMR307W	YGR234W	YIL076W	YBL057C	YKL152C	YML022W	YMR229C	YDR165W	YHR068W	YGR095C	YGL011C	YDL130W	YJR025C	YHR170W	YBR039W	YMR196W	YBR089C-A	YOR128C	YCR073W-A	YGL078C	YGL125W	YPL037C	YPL043W	YHR039C-A	YDR345C	YJL172W	YJR117W	YPR033C	YNL112W	YDR127W
YGR124W	YMR307W	YOR096W	YDR381W	YPR145W	YER080W	YOL064C	YCL030C	YDL022W	YLR250W	YPL131W	YIL126W	YDR233C	YGR123C	YER025W	YJR144W	YDR519W	YAL039C	YGR180C	YEL058W	YDL145C	YDL029W	YCR028C-A	YJL148W	YGR054W	YDL147W	YOL098C	YGR049W	YML008C	YAL012W	YGR020C	YBR291C	YNL307C	YPR074C	YBL022C	YKL060C	YGR019W	YPL106C	YPL226W	YDR194C	YKL206C	YER070W	YOR168W	YGL040C
YCL028W	YOR347C	YHR112C	YDR483W	YPR062W	YLR342W	YHR005C-A	YBR162C	YJL121C	YGL001C	YEL031W	YER091C	YOR362C	YHR065C	YNL312W	YHR042W	YKL054C	YBR214W	YHR019C	YLR048W	YOL061W	YNL037C	YDR518W	YDR127W	YJL020C	YDL171C	YHR190W	YNL113W	YNL290W	YJL002C	YER043C	YNR001C	YGL008C	YMR012W	YKL096W	YOR056C	YGL253W	YJR139C	YKR006C	YOR151C	YGR037C	YKL027W	YOR065W	YJR104C
YFL045C	YGR211W	YKR069W	YBR196C	YKL211C	YFL010C	YER146W	YLR038C	YBR072W	YOL077W-A	YOR298W	YDR381W	YHR112C	YLR180W	YPL128C	YDR397C	YPR062W	YPR063C	YGL255W	YLR335W	YER004W	YBL015W	YLR395C	YDR233C	YGL206C	YGR152C	YER086W	YJR105W	YOR341W	YPR088C	YCR088W	YPL006W	YNR001C	YBR026C	YMR241W	YOL040C	YGL169W	YNL153C	YGL008C	YDR019C	YHR005C	YOR014W	YPL160W	YER136W
YML124C	YLR185W	YOR042W	YMR173W	YLR325C	YGR193C	YMR049C	YHL001W	YIL076W	YDL160C	YIL109C	YPR129W	YGR019W	YER068W	YDR168W	YDL229W	YNL096C	YCL009C	YKL001C	YOR157C	YEL002C	YLR027C	YMR305C	YPR191W	YLL024C	YKL186C	YPL271W	YJR064W	YDL120W	YGR175C	YNL014W	YJL145W	YDL067C	YLR029C	YNL220W	YMR235C	YJR016C	YOL061W	YAL060W	YJL034W	YPR062W	YNL044W	YMR241W	YHR063C
YMR146C	YHR200W	YGR019W	YAL036C	YKR069W	YDR513W	YHR046C	YGL054C	YJR137C	YPL129W	YNL090W	YOR187W	YOR298W	YHR020W	YDR346C	YHR143W-A	YPR184W	YPL260W	YGL191W	YML001W	YOR039W	YNL015W	YDL047W	YLR395C	YLR257W	YPR110C	YKL080W	YML063W	YJR123W	YLR025W	YHR001W	YBR149W	YCL037C	YMR241W	YFR051C	YOR239W	YGR234W	YJR073C	YNL153C	YBL099W	YMR197C	YDL021W	YJL026W	YKR080W
YDR381W	YGR240C	YKL060C	YLL048C	YMR174C	YJR019C	YOR341W	YHR190W	YDL125C	YPR181C	YCL040W	YKR069W	YIL041W	YNL045W	YDR454C	YJL121C	YLR342W	YGL007W	YOR370C	YIL155C	YHL001W	YER099C	YHR049W	YJR009C	YML028W	YHR107C	YCL050C	YCL035C	YKL206C	YER067W	YOL031C	YPR062W	YHR039C-A	YOR039W	YOR091W	YLL026W	YBR252W	YNL243W	YNL183C	YNL220W	YLR192C	YIR035C	YHR025W	YHR163W
YNL183C	YDL097C	YEL036C	YGR214W	YIL022W	YER012W	YLR038C	YPL235W	YKR014C	YDL131W	YDR212W	YEL040W	YNL241C	YML124C	YHR143W-A	YNL274C	YHR112C	YDL208W	YDR190C	YBR026C	YJR016C	YIL076W	YJR076C	YHR087W	YBR029C	YJL041W	YDR001C	YDR092W	YHR025W	YLR304C	YBR010W; YNL031C	YPL023C	YOR285W	YBR149W	YGR152C	YNL071W	YFL045C	YIL116W	YHR190W	YKR048C	YNL037C	YDR172W	YNL175C	YKL172W
YLR025W	YLR388W	YDR500C	YBL058W	YKL193C	YGL169W	YLL041C	YLR175W	YGR123C	YDL168W	YKL104C	YCR073W-A	YLR300W	YDR245W	YBR130C	YER055C	YFR030W	YDR515W	YAL060W	YOR142W	YLR009W	YBR085C-A	YLR291C	YPR063C	YBR127C	YLR249W	YBR009C; YNL030W	YDR368W	YIL136W	YNL231C	YLR133W	YMR043W	YGR211W	YER009W	YKL196C	YHL001W	YDR300C	YDL022W	YCL043C	YHR005C	YLR303W	YNL055C	YNR016C	YGR208W
YBR109C	YOL123W	YKR059W; YJL138C	YIL109C	YML056C	YCR088W	YPR033C	YJL111W	YLR330W	YKL190W	YFR024C-A	YKL216W	YOR298W	YMR131C	YAL044C	YBR084W	YDL131W	YLR027C	YNR050C	YNL036W	YGR135W	YBL036C	YOL005C	YGR284C	YMR235C	YPL154C	YBR011C	YLR248W	YKL104C	YDR238C	YDL029W	YKL027W	YER080W	YER110C	YKL192C	YGR020C	YHR163W	YGL228W	YNL197C	YFR004W	YNL168C	YHR146W	YFL005W	YOR303W
YLR351C	YAL038W	YBR035C	YKR016W	YKL182W	YDR310C	YEL047C	YDR378C	YCR002C	YKL204W	YLR389C	YML001W	YGR037C	YDR341C	YHR089C	YAL012W	YDR321W	YBR089C-A	YGR277C	YJR068W	YBR078W	YOR123C	YBL076C	YDR539W	YML086C	YHL015W	YMR196W	YBL036C	YMR008C	YLR196W	YER070W	YBR234C	YKL077W	YJL080C	YOR335C	YOR303W	YNL113W	YOR254C	YPR129W	YHL011C	YPL218W	YHR163W	YNL002C	YPR110C
YPL198W	YMR186W	YGR209C	YLR285W	YLR300W	YNL206C	YDR500C	YMR031C	YFR047C	YPL127C	YDR429C	YDR019C	YPL210C	YKL009W	YLR364W	YNL315C	YPR103W	YDR388W	YDL160C	YPR129W	YER090W	YDL130W	YJR077C	YLR185W	YFR011C	YDR272W	YNL015W	YDR345C	YNL099C	YNL079C	YPL239W	YER146W	YMR241W	YKL211C	YGL097W	YLR441C	YDR539W	YGL195W	YML130C	YOR120W	YJL172W	YER003C	YPL059W	YLR197W
YMR091C	YER004W	YER068W	YKR080W	YPL178W	YMR022W	YMR039C	YLR325C	YOR298W	YMR276W	YPL028W	YDL100C	YPL168W	YDR515W	YDR502C	YML075C	YDR033W	YNL220W	YOR089C	YGL026C	YFL022C	YJL101C	YNL010W	YDR063W	YER073W	YCR030C	YLR441C	YGR181W	YBR079C	YDR101C	YKL069W	YML073C	YJL208C	YOR241W	YML063W	YDR381W	YKL054C	YDL208W	YBR106W	YGR020C	YMR307W	YGR094W	YBL076C	YLR044C
YER131W	YGR173W	YOR271C	YDR518W	YFR011C	YNL061W	YGL245W	YKL096W	YJL080C	YBL030C	YKL035W	YJL111W	YBL058W	YML001W	YER089C	YER143W	YHR170W	YPL178W	YLR027C	YMR083W	YCR088W	YKL148C	YLR262C-A	YGL008C	YLR435W	YHR042W	YJR139C	YJL121C	YIL116W	YOR027W	YCL028W	YGL255W	YLR335W	YJL136C	YML008C	YLR390W	YGL011C	YPR148C	YNL248C	YHR013C	YNL153C	YOR145C	YLR292C	YCL040W
YDR032C	YOR056C	YLR089C	YPL091W	YNL062C	YNL112W	YPL271W	YJR144W	YCR088W	YDR483W	YHR009C	YDR507C	YKL029C	YGR204W	YMR056C	YDR091C	YPR154W	YBL050W	YLR292C	YJR103W	YLR172C	YML079W	YHR196W	YKL151C	YKL142W	YMR205C	YKL195W	YOR117W	YKL186C	YER012W	YBR072W	YLR038C	YGR119C	YDL195W	YPL086C	YBR084W	YPR020W	YIL109C	YGR094W	YNR043W	YCL009C	YBR039W	YAL023C	YLL009C
YNL002C	YGR285C	YKL196C	YER089C	YFR050C	YDR382W	YDL124W	YDL053C	YHR063C	YOL139C	YOL005C	YER044C	YEL071W	YMR116C	YPL078C	YML120C	YKL058W	YML079W	YDR092W	YLR009W	YAL012W	YJL191W	YHR027C	YGR200C	YGR054W	YNL209W	YBR117C	YNL323W	YHR183W	YGL105W	YPL063W	YGR209C	YCL040W	YHR098C	YDL131W	YER068W	YLR208W	YDL055C	YLR113W	YDL007W	YNL208W	YMR202W	YMR315W	YIL078W
YPR183W	YPR028W	YPL145C	YOL071W	YDL147W	YGR159C	YGL001C	YOR340C	YKL141W	YCR002C	YDL081C	YIR003W	YLL018C	YDR432W	YGR128C	YKL142W	YKL148C	YBR101C	YGR132C	YNR021W	YDR341C	YGR195W	YOR117W	YPL210C	YLR447C	YLR153C	YHR146W	YHR200W	YJR139C	YDR427W	YER012W	YLR274W	YPR020W	YEL032W	YGR209C	YBL092W	YDR258C	YHR012W	YCL057C-A	YPR160W	YOR187W	YOR042W	YNR053C	YFR004W
YDR500C	YER004W	YOR065W	YMR116C	YDL160C	YDR372C	YNL315C	YGL228W	YPR034W	YHR007C	YHL015W	YLR335W	YJL123C	YBR126C	YDL168W	YER094C	YOL139C	YGR240C	YLR172C	YLR401C	YBL026W	YBR149W	YPR108W	YOL059W	YEL040W	YGR254W	YDR234W	YPL231W	YBR085C-A	YPR020W	YJR045C	YJL101C	YLR354C	YDL235C	YHR121W	YJL001W	YGR008C	YJL066C	YBR143C	YOR209C	YDR321W	YOR375C	YPR080W; YBR118W	YKL186C
YLR109W	YAL005C	YJL145W	YDR172W	YJL173C	YDR477W	YDR502C	YMR314W	YER048W-A	YBR011C	YOL086C	YIL116W	YAL035W	YLL026W	YNL104C	YBL024W	YBL076C	YHR128W	YNL274C	YPL249C-A	YMR202W	YNL112W	YLR342W	YJL101C	YKR046C	YGR185C	YMR131C	YOL058W	YPR016C	YHR074W	YMR229C	YMR296C	YFR051C	YER023W	YCR083W	YKR081C	YCR053W	YGR232W	YLR009W	YDR060W	YLR120C	YPR035W	YGR267C	YML094W
YPL106C	YPR034W	YHR107C	YJR065C	YBL024W	YLR303W	YDR377W	YGL097W	YBR279W	YDR074W	YJR017C	YDL236W	YGR116W	YOL077W-A	YDR341C	YER112W	YLR167W	YKL001C	YGL125W	YGR234W	YKL152C	YPL240C	YML010W	YGL070C	YGR054W	YNL010W	YLR342W	YPL043W	YNL206C	YLR069C	YBR252W	YBR249C	YLR147C	YHR027C	YHR143W-A	YBR080C	YMR008C	YCL026C-B	YHR007C	YNR043W	YNL281W	YLR270W	YBR126C	YHR020W
YBL057C	YDL066W	YNR050C	YDR469W	YOR078W	YBR010W; YNL031C	YER156C	YNR046W	YHR042W	YMR049C	YFL005W	YMR276W	YBR248C	YKL212W	YOR117W	YNL183C	YJR007W	YAL049C	YEL037C	YFR050C	YDR510W	YBR160W	YJR064W	YCL017C	YHR069C	YCR084C	YLR328W	YGL187C	YLR270W	YJL034W	YPR184W	YLR206W	YIL142W	YBR127C	YJL133C-A	YGL054C	YKR081C	YLR274W	YMR090W	YCL009C	YER163C	YDR377W	YGR254W	YAL044C
YGL031C	YKL150W	YMR307W	YKR069W	YDR226W	YDR037W	YML074C	YMR196W	YLR421C	YGR285C	YKL213C	YML130C	YNL315C	YPR069C	YDR071C	YGR132C	YHR027C	YDR518W	YIL033C	YJR109C	YDR101C	YNL243W	YLR340W	YPL129W	YDR502C	YBL024W	YDL165W	YGL221C	YGL100W	YBR079C	YIL118W	YKL210W	YDR347W	YLR229C	YPL178W	YNR046W	YHR005C	YGR193C	YDL046W	YER133W	YDR050C	YLR262C-A	YBR127C	YLR380W
YOR272W	YOL030W	YKL024C	YNL197C	YDR231C	YLL024C	YML094W	YNL052W	YOR007C	YMR174C	YAL039C	YPR020W	YML014W	YDR272W	YPL240C	YNL044W	YHR128W	YGR253C	YAL049C	YNL090W	YPL127C	YJR117W	YER055C	YPR191W	YNL062C	YHR163W	YNL037C	YDL235C	YDL021W	YOR158W	YGR119C	YBR196C	YDR177W	YGL169W	YDL125C	YNL112W	YGL008C	YGR086C	YPR028W	YDL145C	YOR187W	YDL092W	YML106W	YNL183C
YHR108W	YOR272W	YGR181W	YDR539W	YOR206W	YPR110C	YOL077C	YEL066W	YOL059W	YGR169C-A	YNL052W	YMR314W	YPL091W	YHR001W	YBR196C	YJR068W	YNL113W	YIL038C	YGR279C	YDR310C	YNL085W	YLR262C	YKL060C	YOR254C	YPR010C	YNL130C	YOR065W	YGL207W	YKL204W	YNL160W	YDR513W	YOR095C	YDR155C	YIL035C	YNL208W	YJR139C	YCR005C	YLR441C	YIR006C	YBR085C-A	YGL255W	YNL112W	YLR017W	YMR173W
YER021W	YMR309C	YLR029C	YOR187W	YNL255C	YDR382W	YFR003C	YBR196C	YPR165W	YDR177W	YPR118W	YLR330W	YBR117C	YBL024W	YJL186W	YDR381W	YNL183C	YMR307W	YGR240C	YOR120W	YLR274W	YBL092W	YGL030W	YCR004C	YEL031W	YEL066W	YBL032W	YJR077C	YGL173C	YGL125W	YIL041W	YKL181W	YGL076C	YOL052C	YPL271W	YCR084C	YMR297W	YGR048W	YLL001W	YOR347C	YLR153C	YER063W	YNL085W	YGL221C
YGR232W	YIR035C	YLR262C-A	YIL108W	YHL001W	YJR121W	YMR090W	YNL160W	YKL007W	YGL120C	YLR075W	YJL167W	YBR143C	YLR229C	YKL069W	YLR133W	YML014W	YKL013C	YKL033W-A	YDL007W	YLR342W	YGR189C	YFR004W	YLR069C	YJR045C	YDR165W	YNL104C	YLR355C	YKR016W	YLR025W	YPL160W	YER052C	YCR043C	YML048W	YKL157W	YPL184C	YBL092W	YJL014W	YLR351C	YGR271C-A	YPL249C-A	YIL074C	YLR274W	YGR008C
YPL043W	YDR035W	YPR110C	YDR074W	YBR143C	YJR117W	YAL049C	YBL030C	YNL007C	YGL030W	YPL129W	YHR183W	YLR133W	YDL147W	YKL210W	YBR149W	YER125W	YNL315C	YMR092C	YPL145C	YIL078W	YOR020C	YLR248W	YPL105C	YMR296C	YCR075W-A	YHL001W	YPL154C	YNL079C	YDL124W	YOR332W	YDR098C	YML094W	YMR090W	YKL196C	YHL011C	YIR036C	YLR196W	YGR116W	YBR214W	YGL190C	YDR533C	YDL125C	YLR330W
YER031C	YCR083W	YLR340W	YPR063C	YCL026C-B	YIL053W	YOR317W	YAL036C	YER003C	YHR183W	YBR170C	YBR160W	YEL037C	YPL240C	YER043C	YNL248C	YMR079W	YKL151C	YCL057C-A	YPL128C	YGR061C	YJR105W	YIL041W	YIL136W	YBR130C	YKL104C	YGL234W	YHR037W	YCR075W-A	YNL138W	YFL037W	YKL016C	YAR015W	YHR143W-A	YBR283C	YBR252W	YIL076W	YJL145W	YFR051C	YGR200C	YMR108W	YLR301W	YHR018C	YML131W
YOL039W	YLR044C	YEL013W	YHR143W-A	YHR019C	YKR006C	YHR039C-A	YML127W	YIR003W	YNL004W	YNR001C	YDR513W	YLR109W	YHR029C	YDR050C	YBL064C	YDR129C	YNL243W	YMR108W	YOR271C	YIL076W	YNL062C	YAL005C	YCR043C	YNR035C	YPL093W	YGL157W	YNR043W	YGL009C	YKR016W	YML014W	YOR046C	YDL061C	YJL130C	YKL120W	YFR037C	YPR004C	YNL112W	YJL111W	YBR249C	YOL055C	YJR076C	YLR364W	YOR298C-A
YGR200C	YMR217W	YDL229W	YDR345C	YDR427W	YLL026W	YOL059W	YLR347C	YKL016C	YEL037C	YOR232W	YDL110C	YOL012C	YHR005C	YMR062C	YDL125C	YOR065W	YLR328W	YDR365C	YHR039C-A	YLR029C	YDL067C	YKL110C	YML086C	YBR088C	YJL026W	YHR200W	YOR370C	YNL062C	YJL191W	YKL104C	YLL041C	YBR011C	YJL079C	YPR184W	YDR516C	YER133W	YMR008C	YDL124W	YLR340W	YDR174W	YGL097W	YHR013C	YMR099C
YDR226W	YMR290C	YDL182W	YGL255W	YLR200W	YIL078W	YGR244C	YLR276C	YOR184W	YNL323W	YLR389C	YOR095C	YJR063W	YNL241C	YPL048W	YMR062C	YPR069C	YPL252C	YBR283C	YOL038W	YMR090W	YER048C	YJL008C	YER156C	YJR007W	YER099C	YCR083W	YNL212W	YER110C	YGL169W	YML128C	YGR082W	YOR065W	YBL030C	YBL024W	YNL098C	YJR072C	YGR152C	YDR345C	YCL057C-A	YPR010C	YGL253W	YDL078C	YIL043C
YKL150W	YER099C	YPR159W	YCR053W	YOR089C	YML058W	YMR194W	YJL191W	YBL041W	YMR189W	YNL219C	YDL160C	YOR039W	YML070W	YLR355C	YOR298W	YGR159C	YOL098C	YML014W	YPL006W	YGL070C	YML072C	YPL143W	YIL051C	YKL056C	YJL184W	YOL071W	YFR010W	YKL145W	YDL208W	YEL032W	YDR037W	YLL018C	YER156C	YHR025W	YLR301W	YAL044C	YMR229C	YFR044C	YHR052W	YOR021C	YPL023C	YPR156C	YGR185C
YIL125W	YDR272W	YOR232W	YDR353W	YGR214W	YCL028W	YDL125C	YPR036W	YKR069W	YOR065W	YMR072W	YML081C-A	YNL138W	YOR089C	YNL007C	YML126C	YDL208W	YMR008C	YLR048W	YIR035C	YER099C	YAL038W	YPL252C	YLR330W	YPL050C	YAL049C	YIL133C	YGR065C	YOL059W	YER143W	YDL160C	YJR017C	YMR260C	YOR369C	YBR010W; YNL031C	YAL023C	YOL039W	YPL063W	YOL086C	YOR374W	YPR110C	YPR020W	YJL136C	YLR303W
YGL187C	YDR507C	YCL043C	YPR127W	YKL069W	YLR304C	YDL029W	YDL100C	YOL097C	YLR060W	YOL098C	YIL156W-B	YML004C	YGR128C	YBR010W; YNL031C	YDL182W	YNL004W	YJR105W	YKR057W	YDR496C	YIL033C	YEL032W	YJR121W	YLR150W	YDR408C	YGL054C	YOR361C	YJL158C	YDR293C	YNL216W	YPL059W	YBR291C	YOR357C	YLR429W	YNL062C	YCR090C	YBR026C	YOR241W	YAL060W	YGR048W	Q0250	YHR018C	YHR163W	YGL169W
YJL080C	YGR032W	YLL045C	YBR101C	YHR052W	YNR016C	YPL063W	YDL235C	YOR251C	YDR165W	YGL062W	YAL023C	YOR375C	YIL038C	YBR177C	YLR186W	YNL138W	YGR103W	YMR072W	YOR222W	YJL184W	YHR039C-A	YLR196W	YDR037W	YDL061C	YPR181C	YKL007W	YMR202W	YLR388W	YLR120C	YLR058C	YCR073W-A	YGL156W	YPL050C	YOL031C	YGL035C	YDL007W	YDR353W	YCL057C-A	YDR300C	YKL196C	YPR010C-A	YPL078C	YLR449W
YBR017C	YEL058W	YOR272W	YHR025W	YMR120C	YBL032W	YER068W	YPL127C	YPL143W	YDR174W	YNL062C	YJL172W	YGR214W	YPL043W	YLR330W	YFL037W	YOL019W	YMR090W	YPL218W	YHR098C	YJL001W	YJL080C	YNL069C	YLR043C	YLR060W	YGR148C	YIL136W	YMR205C	YKL186C	YHR170W	YJL101C	YGR020C	YNL287W	YBR221C	YDR347W	YHR042W	YDR272W	YMR099C	YDR188W	YOR095C	YKR042W	YJR034W	YLR301W	YLR262C-A
