Zscore	GeneSymbol
4.6057	ANKRD55
4.6056	CABYR
4.6056	LINC00085
-4.6056	TRAV3
-4.6055	RP11-439E19.8
-4.6055	TRAV8-1
4.6056	KEL
4.6055	CX3CR1
4.6055	ACACA
4.6054	BLK
4.6053	LAP3
4.6053	AMICA1
4.6052	HNMT
4.6052	BMP2K
-4.6051	MACF1
-4.6051	CNPPD1
-4.6051	SH2D1A
4.6051	CCDC176
4.6051	RAB11FIP3
4.605	EPHB2
4.605	CD58
-4.605	ANKH
-4.6049	MTMR3
4.6049	S100A10
4.6049	PTPRM
4.6048	RRM2
4.6048	ESPN
-4.6047	ANKRD55
-4.6047	GZMK
-4.6046	HIST1H3H
-4.6046	TRAV12-1
-4.6046	FHIT
4.6048	PRSS51
4.6047	TRERF1
4.6046	AC004383.4
4.6046	RP11-269F19.4
4.6046	TSPAN4
-4.6046	CYP4F22
-4.6046	FBXO32
4.6046	PTPRK
4.6046	C16orf52
4.6045	ABCG1
4.6044	CYP4F12
4.6044	HOMER3
4.6044	MFSD6
-4.6044	IL5RA
-4.6044	CNPPD1
-4.6043	ZNF605
-4.6043	TRAV26-2
-4.6043	CLEC5A
-4.6043	ANXA5
-4.6043	MT2A
-4.6042	IL11RA
-4.6042	LEPREL1
4.6043	CYP1B1
4.6043	DYSF
4.6043	OLFM4
4.6042	TRBV6-5
-4.6042	PANX2
-4.6041	MGST3
-4.6041	HBBP1
-4.6041	ATPIF1
-4.6041	GNGT2
4.6042	FAH
4.6041	NPBWR1
-4.604	DAAM2
-4.6039	CHCHD7
4.604	SETD3
4.604	SLITRK4
4.6039	RP11-3J10.4
4.6039	EPS8
4.6039	UBN1
4.6038	NSF
-4.6038	ANK3
-4.6038	DNM3
-4.6037	TRBV10-2
-4.6037	C3AR1
-4.6036	CYTH3
4.6038	SMARCAL1
4.6037	TSPAN18
-4.6035	CYB561
-4.6035	SLC30A1
-4.6035	RNF149
-4.6035	TAGAP
-4.6034	ST6GALNAC4
4.6035	FOXO1
4.6035	TMEM144
4.6034	SH3BGRL3
-4.6034	TRBV29-1
-4.6033	PRICKLE1
-4.6033	PAX5
-4.6033	RPL34
4.6034	IGKV3-20
4.6033	MRC2
4.6032	SCPEP1
4.6032	FBLN7
-4.6032	TUBBP5
-4.6031	TRIM25
-4.6031	GNAS
-4.6031	PDE4DIP
-4.6031	RPL14
4.6032	FNIP1
4.6032	CD93
4.6031	ACVR1B
4.6031	KIAA0355
4.6031	ROGDI
4.6031	ASGR2
4.603	RP11-286N22.8
-4.603	MCOLN3
-4.603	CD40
-4.6029	MX2
4.603	LTB4R
4.603	PDGFRB
4.6029	SH3RF2
4.6029	INSIG1
4.6029	RAB3IP
-4.6028	PTPRCAP
-4.6027	PDE9A
-4.6026	TNNT1
4.6027	TBCK
4.6027	VNN3
4.6027	KIR3DL2
4.6027	NDRG1
4.6026	CMIP
4.6026	MFSD1
-4.6026	DAPP1
-4.6026	SCRN1
-4.6025	EXD2
-4.6024	CYFIP2
-4.6024	REG4
4.6025	HIST1H3H
4.6025	MEOX1
4.6025	HPS1
4.6024	PNOC
4.6024	STXBP5
-4.6024	NUP98
-4.6024	TRAV13-1
-4.6024	LGALSL
-4.6023	HTRA3
4.6024	GNAI2
4.6024	TAGLN
4.6023	EPHA1
4.6023	ANKRD55
4.6022	SLAMF1
4.6022	CACNA2D3
-4.6022	IFITM1
-4.6021	TRAV12-2
-4.6021	IL21R
-4.6021	IQCK
-4.6021	RP11-445P17.8
-4.602	PRDX5
4.6021	CTTN
4.602	SLC25A42
-4.602	VPREB3
-4.602	TRAV13-1
-4.602	GSPT1
-4.602	CHEK2
-4.6019	LAMA5
-4.6019	POC5
-4.6019	KLF1
-4.6019	SPHK1
-4.6019	CD300LF
-4.6019	TNIP1
-4.6018	EIF1B
4.6019	RALGAPA1
4.6019	CD46
4.6018	CTSH
4.6018	PPP2R3A
-4.6018	WRB
-4.6018	LCN2
-4.6018	GCAT
-4.6017	BANK1
-4.6017	EML4
-4.6017	TSPAN13
-4.6017	LCN2
-4.6016	PSAP
-4.6016	IL2RA
-4.6016	TRAV23DV6
4.6018	TGIF1
4.6016	GZMK
-4.6016	CRAT
-4.6015	NOV
-4.6015	KLRB1
4.6016	CLC
4.6015	SLC2A9
4.6015	ZNF319
4.6014	CREG1
4.6014	TBRG4
-4.6013	STX1A
-4.6012	TNFRSF13B
-4.6012	CASP5
-4.6012	CXCL10
-4.6012	IL12RB2
-4.6012	TRAV13-1
-4.6011	THBS1
-4.6011	MX1
-4.6011	TLR5
-4.6011	LTF
-4.6011	KBTBD4
4.6012	EHD1
4.6012	TRAPPC9
4.6011	IL1RN
4.6011	COCH
4.6011	IL10RA
4.6011	MEG3
4.601	DDX21
-4.6009	ACRBP
-4.6008	SEL1L3
-4.6008	EHBP1L1
4.601	PTK2B
4.601	PLXNA1
4.601	SLC46A2
4.6009	LRRC59
4.6009	ZNF296
4.6009	STX11
4.6009	TUBB4B
4.6008	SEC24C
4.6008	ADAM19
-4.6008	TAPBPL
-4.6007	SLPI
-4.6007	ANKRD55
-4.6007	BLVRB
-4.6007	SLC1A5
-4.6007	NUCB1
-4.6007	EDAR
4.6007	ATG9A
4.6007	EEF2
4.6007	ADIPOR1
-4.6005	CD22
-4.6005	CTB-55O6.8
-4.6004	TBCEL
4.6006	CUX2
4.6005	ISM1
4.6005	ANXA4
4.6004	C19orf25
-4.6004	BCL3
-4.6004	PRKAR1B
-4.6002	SMOX
-4.6002	TBKBP1
4.6004	GZMM
4.6003	PLSCR1
4.6003	ITGB7
4.6003	JMJD1C
4.6003	GATA2
-4.6002	PCED1A
-4.6002	RPL34
-4.6001	ECI2
4.6002	CD247
4.6002	RAB11FIP5
4.6001	GEN1
4.6001	DDIT4
4.6001	ADTRP
4.6	TSHZ3
-4.6	DOHH
-4.5999	COLQ
-4.5998	L3MBTL1
4.5999	PAIP2
4.5999	WASH3P
4.5999	RP11-354E11.2
4.5998	GID4
4.5998	FBN2
-4.5998	IGF2R
-4.5998	RBM38
-4.5997	RP11-693N9.2
-4.5996	GZMK
4.5998	NSMCE1
4.5998	APOBEC3H
4.5997	GP1BA
4.5997	APBA2
4.5997	SGK223
4.5996	ATG7
4.5996	NR3C2
-4.5994	U2AF1
4.5995	GZMK
4.5994	NDRG1
4.5994	FAM53C
-4.5994	SEPT4
-4.5993	RBM38
-4.5993	RP11-326K13.4
-4.5993	DNM3
4.5994	KIAA0125
4.5993	C2orf88
4.5993	PSAP
4.5993	ACACA
4.5993	IL6ST
4.5993	CD14
4.5992	SAMD14
4.5992	BIRC3
-4.5991	SLC7A8
-4.5991	SIAH2
-4.599	MALT1
-4.599	TMEM189
4.5992	RPSAP58
4.5992	PRR5
4.5991	ZSWIM5
4.5991	CD44
4.599	ZNF318
-4.5989	SH3BP5L
-4.5989	CD164
-4.5989	CEACAM4
-4.5988	MYCN
4.5989	AIM1
4.5989	MS4A7
4.5989	ACVR1
-4.5987	SUCLG2
-4.5987	PLAGL1
-4.5987	WWC1
-4.5987	HEY1
-4.5987	XCL2
-4.5986	EGF
-4.5985	IGFBP4
4.5986	SMOX
-4.5984	PGM5
-4.5984	GP9
-4.5984	RAB27B
-4.5984	SELP
-4.5983	REG4
-4.5983	NFIB
-4.5982	IFI27
-4.5982	TPGS2
4.5983	SPAG1
4.5983	PROSER2
4.5982	XRN2
4.5982	TFAP2E
-4.5981	STAT1
-4.5981	DNAJB2
-4.5981	CYFIP2
-4.5981	TRAV29DV5
-4.5981	U2AF1
-4.5981	CD6
-4.5981	MARC1
-4.598	ODC1
-4.598	MYO16-AS1
4.5982	IL11RA
4.5981	FOXP1-IT1
4.5981	ZNF137P
-4.598	LTA4H
-4.5979	CDK5RAP3
-4.5978	FAM46C
-4.5978	ALAS2
4.598	TMEM63C
4.5979	GNAT2
4.5979	HAL
4.5978	AOAH
-4.5978	NUMB
-4.5977	TRAV38-2DV8
-4.5977	GSN
-4.5977	HYOU1
4.5977	LEF1
4.5977	ZNF653
4.5976	CHSY1
-4.5976	SMOX
-4.5975	IRF8
-4.5975	CAMK2N1
-4.5975	FES
4.5976	ACACA
4.5975	HBQ1
4.5975	PTDSS1
4.5974	TRAV23DV6
-4.5974	SLC7A8
-4.5974	MOB3B
-4.5973	HIST1H4E
-4.5973	INPP1
-4.5973	TNFRSF21
-4.5972	UBE2L6
-4.5972	SLC36A4
-4.5972	HHLA3
-4.5972	TK2
-4.5972	BCL11A
-4.5972	NUP214
-4.5971	VWDE
-4.5971	PNOC
-4.5971	IL11RA
4.5972	TRBV5-1
4.5972	SNRPA
4.5971	APOBEC3H
4.5971	CFP
4.597	OSBP2
-4.597	REC8
-4.5968	ZCCHC14
4.5969	BPGM
4.5969	MYO7A
-4.5967	SLC29A1
-4.5967	SREBF1
-4.5967	CTD-2540B15.8
-4.5966	RP11-216N14.5
-4.5966	HCAR2
-4.5966	TRBV20-1
4.5967	SLC24A3
4.5967	GLIPR2
4.5966	FAM108C1
-4.5965	RGL4
4.5965	SLCO3A1
-4.5964	KIAA1324
-4.5964	MECP2
-4.5964	TBCEL
-4.5963	ITK
-4.5963	PRSS33
-4.5962	SORBS3
4.5962	C18orf8
-4.5961	IGHV3-72
-4.5961	MGST3
-4.596	WDR34
4.5961	CMTM5
4.5961	EDAR
4.5961	UBN1
4.596	ARFGAP3
-4.596	MGAM
-4.5959	PTK2
-4.5959	SERPING1
-4.5959	SPARC
-4.5959	C7orf41
-4.5959	MMP8
-4.5959	FPR2
4.596	GS1-358P8.4
4.596	CECR6
4.5959	MEF2C
4.5958	PTBP1
-4.5957	TRIM21
-4.5956	GBP1
-4.5956	C15orf39
-4.5956	TRAV3
4.5958	RP11-456P18.2
4.5957	FAM177B
4.5956	NOG
-4.5956	TPCN1
-4.5956	MXD4
-4.5956	BATF2
-4.5955	CDC42EP4
-4.5955	CCDC65
-4.5955	RP11-764K9.4
-4.5955	ASPRV1
-4.5955	GRAP2
-4.5954	GNAZ
4.5956	PDIA3P
4.5956	BTNL8
-4.5954	SIAH2
-4.5953	TBC1D8
-4.5953	C19orf77
-4.5953	CD69
4.5953	BORA
4.5953	FGR
4.5953	SH2D1B
4.5953	CCDC50
4.5953	ZNF683
4.5952	CXCR5
-4.5951	RP11-874J12.4
-4.5951	TRBV6-5
-4.595	ZFP36L1
4.5952	TRAPPC9
4.5951	IGHE
4.5951	HVCN1
4.5951	PRDX6
4.5951	MTX1
4.5951	OAS2
-4.595	LPCAT2
-4.5949	MOB3B
-4.5949	MED30
-4.5949	DPYD
-4.5949	APOBEC3H
-4.5948	WARS
4.5949	HOOK1
4.5949	RP11-291B21.2
4.5949	FAM46C
4.5948	NRCAM
4.5948	HTR3A
4.5948	NR4A2
4.5948	SLC24A4
-4.5948	CD5
-4.5948	DYNC1LI2
-4.5946	USP3
4.5948	GALC
4.5947	ASPRV1
4.5947	GPS2
-4.5946	KLRC1
-4.5946	ZMYND12
-4.5945	SIRPG
-4.5945	SLC11A2
-4.5945	TIMM10
-4.5945	TRAV3
-4.5945	TIA1
4.5945	ANTXR2
4.5945	PSEN1
4.5945	HNMT
4.5945	OLFML2B
4.5945	PACSIN2
4.5945	FCRL3
-4.5944	CREB5
-4.5944	NR1H3
-4.5943	TNFAIP2
-4.5943	WDR26
-4.5943	PSME2
-4.5943	CA4
-4.5943	NCALD
-4.5942	ANTXR2
-4.5942	MERTK
4.5944	SMOX
4.5943	NME4
4.5943	LTB4R
4.5942	TSPAN13
4.5942	POLR2A
-4.5942	GPR160
-4.5942	CRB2
-4.5941	ACP1
-4.5941	TIMM10
4.5941	TTC30B
4.5941	SLC25A23
4.5941	STAT1
4.5941	RPS6KA2
4.5941	RCAN3
4.594	PLSCR1
-4.5939	PARP2
-4.5939	L3MBTL3
-4.5938	C1QB
4.594	EDAR
4.594	SMAD3
4.594	RNF123
4.5939	PRUNE
4.5939	PLBD1
-4.5937	PLBD1
-4.5937	FCRLA
-4.5937	EMC2
4.5938	SH2D1B
4.5937	C1orf109
4.5936	GSTP1
-4.5935	VPS37B
-4.5935	C14orf132
-4.5934	SERPINI1
-4.5934	CD274
4.5936	NCAM1
4.5934	LEPR
4.5934	AIM2
-4.5934	NOL12
-4.5933	IL2RB
-4.5933	CD3D
-4.5933	TRAV38-1
-4.5933	RHOBTB1
-4.5933	LCN2
-4.5932	CTSH
4.5933	TUBA8
4.5933	CD22
4.5933	GRB14
4.5933	SSRP1
4.5933	NCKAP1
4.5933	SLC25A40
4.5932	FAM134B
-4.5932	NELL2
-4.5932	RNF114
-4.5931	MCOLN1
-4.5931	LCP2
-4.5931	GP1BA
-4.5931	RP11-693N9.2
-4.593	SERPING1
-4.593	NR3C2
-4.593	CD1A
4.5931	GPR56
4.5931	RAB27B
4.5931	ARID2
4.593	AFF3
-4.593	FAM8A1
-4.593	ANG
-4.5929	GBP1
-4.5929	SAMD9L
-4.5928	SLC15A4
-4.5928	ITGA2B
-4.5928	KIF5C
4.593	ANPEP
4.5929	ZNF18
-4.5928	GNAS
-4.5927	TMEM158
-4.5927	SESN1
-4.5927	CYSTM1
-4.5927	FBLN7
-4.5926	TMC8
-4.5926	HTRA1
-4.5926	EOMES
4.5928	FIS1
4.5927	TRAV8-4
4.5927	VEPH1
4.5927	RAB5A
4.5926	FAM50B
4.5926	VEGFA
-4.5926	TRPC1
-4.5925	ABCA1
4.5926	RP11-874J12.4
4.5925	MUC1
4.5925	CDKN1C
4.5924	HDC
-4.5924	IQCH
-4.5924	TRDMT1
-4.5923	MARCO
-4.5922	TRAV5
-4.5922	TRBV9
4.5924	TNFRSF13B
4.5923	SUMF1
4.5923	LINC00493
4.5923	ARG2
4.5922	ZNF607
-4.5922	CNTNAP1
-4.5921	LRRC33
-4.5921	EEF1DP3
-4.5921	H2AFZ
4.5922	MTMR11
4.5922	CA1
4.592	ENDOD1
4.592	AC078883.3
-4.5919	DUSP3
-4.5919	ME2
-4.5919	LGR6
-4.5919	IL12RB2
4.592	CTD-3187F8.14
4.592	RP11-879F14.3
4.5919	MTHFD2
4.5919	TFF3
4.5919	ANTXR2
4.5919	GSN
4.5919	HIPK3
-4.5918	LCN2
-4.5918	CPVL
-4.5917	SLC16A10
-4.5917	AC147651.4
-4.5916	IFRD2
-4.5916	GPBAR1
4.5918	BCL6
4.5917	WBP7
4.5916	TRAJ37
-4.5916	TSHZ2
-4.5916	GDPD5
-4.5915	SCLT1
-4.5915	NAT9
-4.5915	TNKS
4.5916	BTBD11
4.5915	IRF4
4.5915	SPINT2
4.5915	ANKRD9
4.5915	AK5
4.5914	EOMES
4.5914	PDZK1IP1
-4.5913	EXOC6
-4.5913	WIPI1
-4.5912	CTSG
4.5913	RTN1
4.5912	SNX6
-4.5912	ZG16B
-4.5912	SSPN
-4.5911	AC083843.1
4.5912	PTCRA
4.5912	RNF114
4.5911	ANPEP
4.5911	ASIC1
4.5911	ARHGEF40
4.5911	LEF1
4.5911	ACAP3
4.5911	GBP5
4.5911	AMD1
-4.591	MIR4257
-4.591	FBXO32
-4.5909	RP11-110I1.5
-4.5909	QPCT
-4.5909	MYH9
-4.5909	KRT73
-4.5909	CLEC4A
-4.5909	SLC36A4
-4.5909	STRBP
-4.5909	METTL14
-4.5908	PSME1
-4.5908	C15orf54
4.591	APMAP
4.591	UGT2B11
4.591	SDF2L1
4.5909	GZMA
4.5908	LMNA
-4.5908	U2AF1
-4.5907	RELB
-4.5907	CDK6
-4.5907	RP11-541N10.3
-4.5906	MYLIP
4.5907	HFE
4.5907	SERTAD2
-4.5905	XRCC6
-4.5905	RAB31
-4.5905	ENKUR
-4.5905	CXCL9
-4.5905	STAP1
-4.5905	AC005534.9
-4.5905	RP1-92O14.6
4.5906	CACNA1I
4.5905	FAM134B
4.5905	SERPING1
4.5904	CD79A
4.5904	RPS6KA1
-4.5904	C1orf198
-4.5903	HRH2
-4.5903	WDR49
-4.5903	GPR65
4.5904	VWA5A
4.5904	RBM38
4.5903	SULF2
4.5903	SLC24A3
-4.5902	ISM1
-4.5902	PDE4D
-4.5901	BCL11B
-4.5901	GDAP2
-4.5901	KLHL21
-4.5901	METTL14
-4.5901	GNAS
-4.59	NUDT8
-4.59	CDK2AP2
-4.59	CTC-439O9.2
4.5902	LAMTOR4
4.5902	KLHDC8B
4.5902	RGS6
4.5901	TRAV38-2DV8
4.5901	FAM53C
4.5901	LMCD1
4.59	ITK
4.59	EHBP1L1
-4.5899	HIST1H3H
-4.5899	SLC25A4
4.59	HLA-DOB
4.59	ADAMTS5
4.5899	FAM65B
4.5899	GNAS
4.5898	TLE1
-4.5898	RAB11FIP5
-4.5897	EHD3
-4.5897	MMD
-4.5897	KLRG1
-4.5897	LPGAT1
-4.5897	EHBP1L1
-4.5897	MAOA
-4.5896	CYB561
4.5898	EOMES
4.5898	FCER2
4.5897	FCRL5
4.5897	TNIP3
4.5897	PRTFDC1
-4.5896	YPEL5
-4.5896	TSPAN18
-4.5894	CASS4
4.5896	CYP4F22
4.5896	HNRNPM
4.5896	ABCC4
4.5896	NOG
4.5895	RP11-109L13.1
4.5895	CD1C
4.5895	TBC1D9
4.5894	AMICA1
-4.5894	BIVM
-4.5894	NRG1
-4.5893	GZMK
-4.5893	MACF1
-4.5892	TM4SF1
4.5894	TRAV20
4.5893	PPP2R5A
4.5893	SAV1
4.5893	FGR
-4.5891	PSME4
-4.5891	DHRS9
-4.5891	ESAM
-4.5891	KIAA0125
-4.589	SPRY2
4.5892	CLP1
4.5891	HIST1H3H
4.5891	PSAP
4.5891	AMFR
4.589	BTN3A3
4.589	RP11-713C5.1
-4.589	IL17RB
-4.5889	TMOD1
-4.5889	SPOCK2
-4.5889	KIAA0922
4.589	TBC1D4
4.589	TUBB7P
4.5889	MOB3B
4.5889	UBE2G1
4.5889	S100A4
-4.5888	AZI2
-4.5888	PRLR
-4.5887	RGL4
-4.5887	IGLC6
-4.5886	HIST1H1C
-4.5886	SMPDL3A
4.5887	IL2RA
4.5887	LSM1
4.5886	CMTM5
4.5886	PPP2R5B
-4.5886	HIST1H2AE
-4.5886	RPP40
-4.5885	SSRP1
-4.5885	MRPS18A
-4.5885	TRAV13-1
-4.5884	TBC1D9
4.5886	FBXL13
4.5886	TGFA
4.5885	SGMS2
4.5885	F13A1
4.5884	BTLA
-4.5884	ANKRD50
-4.5883	MMP8
-4.5882	YWHAH
4.5883	MEF2C
4.5883	PDE7B
4.5882	SERTAD2
-4.5882	SH3BGRL2
-4.588	PHGDH
-4.588	NLRC5
-4.588	TBC1D4
-4.588	RP11-234K19.2
-4.588	BTN3A1
-4.588	PLBD1
4.5882	STAP1
4.5881	C2orf88
4.5881	FBXO7
4.588	LSM1
-4.588	ZNF683
-4.5879	ARFIP1
-4.5878	WRB
-4.5878	ZCCHC6
-4.5877	POLDIP2
-4.5877	STRAP
-4.5876	DNAJC30
4.5878	IRF4
4.5877	DEF8
4.5876	CDKN1C
4.5876	ST8SIA1
4.5876	RBM4B
-4.5876	MAL
-4.5875	TMOD1
-4.5875	ITGAX
-4.5875	PPP1R14A
4.5875	ZNF467
4.5874	TSSC4
4.5874	CHN1
-4.5873	NCALD
-4.5872	COLQ
4.5872	RGL4
-4.5871	KLRF1
-4.5871	TPGS2
-4.587	HERC5
4.5872	IL5RA
4.5871	TRBV29-1
4.5871	CLEC2L
-4.587	CCDC149
-4.587	MYEOV2
-4.5869	PLS1
-4.5869	NEO1
-4.5869	EOMES
-4.5868	TOP3A
4.587	UBE2L6
4.587	COCH
4.5869	UGT2B11
4.5869	TMEM53
4.5869	RNF135
4.5869	AC010536.1
4.5869	PPP1CB
4.5869	RAP2A
4.5868	HRK
4.5868	CD14
-4.5868	ITGA2B
-4.5867	SLC22A7
4.5868	SLC25A1
4.5867	POLB
4.5867	TSTA3
4.5866	FXYD5
-4.5866	GABBR1
-4.5866	ZMIZ1
-4.5865	TLR5
-4.5865	SSBP3
-4.5865	HLA-DOB
-4.5864	SBNO2
4.5866	JAM3
4.5865	TRAV25
4.5865	AP2M1
4.5865	EPHX3
4.5865	LINC00324
4.5865	TOP1
4.5864	SRC
-4.5863	P2RY12
-4.5863	RP11-314N13.3
4.5864	RTDR1
4.5862	GP1BA
-4.5862	KIAA0355
-4.5861	CBFA2T3
-4.5861	MGAT5B
-4.5861	PRKDC
-4.5861	GAS2L1
-4.5861	CLC
-4.586	DPM2
-4.586	FAM104A
4.5862	IQCE
4.5862	BLK
4.5862	CDKN1A
4.5861	ZNF296
-4.586	PRSS50
-4.586	MS4A2
-4.586	NUP214
-4.5859	SUSD3
4.5858	PLLP
4.5858	RP11-693N9.2
-4.5858	MX1
-4.5858	RNF141
-4.5858	ZNF511
-4.5857	SIDT2
-4.5857	TRBV19
-4.5857	SLC22A4
-4.5857	TRBV29-1
-4.5856	LST1
4.5858	TMTC1
4.5857	TUBA8
4.5857	PARP1
4.5856	ALDH2
-4.5855	TRIM25
-4.5855	KCNJ2
-4.5855	DAPP1
-4.5855	DCAF12
4.5856	GALK1
4.5855	TRBV19
4.5855	CTD-2666L21.2
4.5855	PIK3R6
4.5854	TRBV29-1
-4.5853	CD40LG
4.5854	CCDC3
4.5853	CYBB
4.5853	VPREB3
4.5853	CLC
4.5852	RP11-672A2.4
-4.5852	RTTN
-4.5851	GADD45B
-4.5851	FLVCR2
-4.5851	TGFB1I1
4.5852	SFTPD
4.5851	GNG11
4.5851	CD8A
4.5851	CIB3
-4.585	INPP4B
-4.5849	CTSA
-4.5849	NAA16
-4.5848	TRAV5
-4.5848	AMZ2
-4.5848	CD6
4.585	PLBD1
4.585	CLEC4A
4.585	FAM183B
4.5849	RALGAPA1
4.5849	ANP32A
-4.5847	PGS1
-4.5847	PI3
-4.5847	PFKM
-4.5847	VMP1
-4.5847	C1orf116
-4.5846	SLC16A5
-4.5846	TINF2
-4.5846	ZNF711
4.5847	CLEC1B
4.5847	TRBV25-1
4.5847	ITPK1
4.5847	HLA-F
-4.5844	RIN2
-4.5844	TRAV38-1
4.5846	TSC1
4.5845	NPAS2
4.5845	CALHM2
4.5844	ACRBP
4.5844	HBM
-4.5844	C1orf116
-4.5844	PRKCA
-4.5843	PFDN2
-4.5843	UBB
-4.5843	SH3BGRL2
-4.5843	PMEPA1
-4.5843	GNB2
-4.5842	FGGY
-4.5842	CAPNS1
-4.5842	CHTF18
-4.5842	MMP28
4.5844	ZNF784
4.5844	RP3-527F8.2
4.5843	RBL2
4.5843	HERC5
4.5843	TUBA8
4.5842	ZNF683
-4.5842	SNORA46
-4.5842	SLC35F3
-4.5841	CTC-378H22.2
-4.584	AP3M2
-4.584	C2orf40
4.5842	CACNA1I
4.5842	ARHGAP17
4.5841	NELL2
4.5841	LINGO2
4.5841	TBC1D4
4.5841	PRKAR1B
4.5841	NOV
4.5841	ZNF385D
-4.5839	PDE3A
-4.5839	TGM2
-4.5839	NAV1
4.5839	RRP12
4.5839	SESN1
4.5839	ZMPSTE24
-4.5838	RP11-598F7.3
-4.5837	GP1BA
-4.5836	IL4R
4.5838	SSBP3
4.5838	PIM1
4.5837	PDGFC
4.5837	TRAV8-2
4.5837	VDAC3
4.5836	GUK1
-4.5835	ZBTB32
-4.5835	RP11-277P12.20
-4.5834	BTBD3
-4.5834	BCL6
4.5834	ICOS
-4.5834	ISG20
-4.5833	MEOX1
-4.5833	NT5M
-4.5832	CADM1
-4.5832	PTH2R
4.5834	PTGS1
4.5834	XPC
4.5833	ATF7IP
4.5832	MRPS26
-4.5832	MSRB3
-4.5832	ZBTB45
-4.5832	SIGLEC18P
-4.5832	DNAH1
-4.583	DACT1
-4.583	MRPL11
4.5831	OSBPL5
4.583	LAMC1
4.583	COMMD5
-4.583	TRAV21
-4.583	PLXDC2
-4.5828	VPS37C
4.583	SAMD9
4.583	TREML1
4.5829	THRA
4.5829	FOLR2
4.5828	PNMA1
4.5828	TBXAS1
-4.5828	AGPAT5
-4.5828	OXSR1
-4.5827	HOPX
-4.5827	CLEC11A
-4.5827	SLC35D2
-4.5827	SLC44A1
-4.5826	SPRY2
-4.5826	HVCN1
4.5828	SLC38A11
4.5827	TLR1
4.5827	CDC42EP2
4.5827	AK5
4.5827	ATF6
4.5826	CDH2
-4.5826	S100A11
-4.5825	NFKB2
-4.5825	PI16
-4.5825	CAPN5
4.5826	CACNA2D3
4.5825	SPINT2
4.5825	TREML1
4.5824	GSDMD
-4.5824	KLHL14
-4.5824	FCGBP
-4.5824	MVB12B
-4.5822	RNF217
4.5824	TCF3
4.5823	IL2RB
4.5823	GAS7
4.5822	ENKUR
-4.5821	TPR
-4.5821	SH3BGRL2
-4.5821	CD22
-4.5821	EXOSC8
-4.582	IFNLR1
4.5822	ACRBP
4.5821	HBM
4.5821	MOB2
4.5821	RALGDS
-4.5819	PFN2
-4.5819	CD300LF
-4.5818	BANK1
-4.5818	TCL1A
-4.5818	TESK2
-4.5818	PRSS33
4.582	PRDM8
4.5819	ZDHHC7
4.5819	BCAT1
4.5818	FAM110A
4.5818	MICAL2
-4.5818	APEX1
-4.5818	INPP1
-4.5817	TSPAN4
4.5818	CPVL
4.5817	TSSC4
4.5816	HERPUD1
-4.5816	MYBPH
-4.5816	MSL3
4.5815	VMO1
4.5815	CLIC4
4.5814	GRN
4.5814	CD46
-4.5814	NRCAM
-4.5814	ZEB2
-4.5813	TRAV25
-4.5813	PHF3
-4.5813	UBE2J1
-4.5812	CACNA1E
4.5814	FYB
4.5814	SELENBP1
4.5813	HLA-DPA1
4.5813	EDEM2
4.5813	YWHAH
4.5812	DDIT3
-4.5812	WWC1
-4.5811	SOX8
-4.581	S100A11
-4.581	SLC16A10
4.5811	CTSA
-4.5809	XPO5
-4.5809	TECPR2
-4.5808	TP53I3
4.5809	EDAR
4.5809	IPO13
4.5809	HCK
-4.5808	NFIX
-4.5808	FCRLA
-4.5808	ADPRM
-4.5807	EEF1D
-4.5807	EPG5
4.5808	MAPK14
4.5807	SLC23A3
4.5807	FLNA
-4.5806	EIF2B3
-4.5805	CXCR5
-4.5805	AGAP3
-4.5805	KLRC1
-4.5805	TRAV41
-4.5805	RP11-550I24.2
-4.5805	DBN1
-4.5804	PCYT1B
4.5806	PNPLA7
4.5805	RP5-882C2.2
4.5805	RRP36
4.5804	TNFSF4
-4.5804	NT5E
-4.5803	TGFA
-4.5803	DHCR24
4.5804	TRBV11-1
4.5803	LY6E
4.5803	TRAV38-1
4.5802	PURA
4.5802	RGL4
-4.5802	GIMAP6
-4.5801	CMKLR1
-4.5801	BPI
-4.5801	DZIP3
-4.5801	C1QB
-4.58	PSAP
4.5802	RP11-666A8.9
4.5802	AOAH
4.5802	CD300C
4.5801	EIF1B
4.5801	RP11-473M20.5
4.5801	HBQ1
4.5801	OXNAD1
4.58	IL36A
-4.58	RILPL1
-4.5799	ADAM15
4.58	PMEPA1
4.5799	SEL1L3
4.5798	CMKLR1
-4.5797	ST6GALNAC4
-4.5797	KLF1
-4.5797	INPP1
-4.5796	BIVM
-4.5796	C1orf116
4.5798	RP11-471B22.2
4.5797	WNT3
4.5797	HAL
4.5796	CEACAM4
-4.5796	RP11-764K9.2
-4.5796	SERPING1
-4.5794	HLA-DQB1-AS1
-4.5794	EHD3
-4.5794	MTMR11
4.5795	SCARB1
4.5795	AQP1
4.5795	SIGLEC16
4.5795	ZNF296
4.5795	CD14
4.5794	SYTL4
4.5794	IFIT2
-4.5794	NSG1
-4.5794	BCL11A
-4.5794	ELOVL4
-4.5793	AXIN2
-4.5793	POLR2A
-4.5793	CUX2
-4.5793	MOB3B
-4.5793	METTL9
-4.5793	ACRBP
-4.5793	RBM38
-4.5792	UHRF1BP1L
-4.5792	BCL11A
4.5794	CLUAP1
4.5794	CLEC4A
4.5794	MRC2
-4.5791	IGLC6
-4.579	TREML1
4.5792	SLC20A1
