mean_beta_cis	median_beta_cis	mean_beta_trans	median_beta_trans	count_cis	count_trans	mean_diff	median_diff	cis_trans_ratio
0.20679383433333334	0.208083763	0.2655531626744186	0.184159756	3	258	-0.05875932834108524	0.023924006999999997	0.011627906976744186
0.24872581633333335	0.207345749	0.22264041355188682	0.1607281155	3	212	0.026085402781446526	0.046617633500000005	0.014150943396226415
0.38017652500000004	0.309110749	0.22360247221768706	0.173822147	7	147	0.15657405278231298	0.135288602	0.047619047619047616
0.24702898237499998	0.2270396315	0.2278629565480427	0.166097473	8	281	0.019166025826957284	0.06094215850000001	0.028469750889679714
0.28635048966666665	0.237611852	0.22910255065566038	0.1715391785	3	212	0.05724793901100628	0.06607267350000001	0.014150943396226415
0.236349856	0.219544663	0.232118007930131	0.1659564	5	229	0.00423184806986901	0.053588263	0.021834061135371178
0.30507544	0.30507544	0.22538854337569061	0.177429224	1	181	0.07968689662430936	0.12764621599999998	0.0055248618784530384
0.267274345	0.285694645	0.25087146895714285	0.17178747249999998	5	210	0.016402876042857173	0.11390717250000004	0.023809523809523808
0.28030266425	0.22662520149999998	0.22777171826442305	0.1714327635	4	208	0.05253094598557695	0.05519243799999998	0.019230769230769232
0.30885151777777775	0.227683611	0.23394091206451617	0.173336588	9	217	0.07491060571326158	0.054347022999999994	0.041474654377880185
0.26271835039999997	0.24326932	0.23543697422408028	0.160858319	5	299	0.02728137617591969	0.08241100100000001	0.016722408026755852
		0.2640980674032258	0.1786143945	0	186			0.0
0.2163767205	0.2306739765	0.23856812276170214	0.161024614	4	235	-0.02219140226170213	0.06964936249999998	0.01702127659574468
0.34708888728571424	0.278877305	0.23768082657476636	0.178009578	7	214	0.10940806071094789	0.10086772700000002	0.03271028037383177
0.2936937288	0.305082573	0.25241178921243523	0.163887087	5	193	0.041281939587564764	0.14119548600000004	0.025906735751295335
0.31308963600000006	0.2315954615	0.24891807434070795	0.176615478	8	226	0.06417156165929211	0.054979983499999996	0.035398230088495575
0.26446789962500006	0.25646001900000004	0.23345274324812032	0.1548426315	8	266	0.031015156376879738	0.10161738750000004	0.03007518796992481
0.30665753683333336	0.3318981495	0.24745703399408284	0.169621707	6	169	0.05920050283925052	0.1622764425	0.03550295857988166
0.26333490400000004	0.220874555	0.25902306623766813	0.184274777	4	223	0.004311837762331905	0.036599778	0.017937219730941704
0.329212745	0.329212745	0.2607602094917127	0.186203025	2	181	0.06845253550828728	0.14300971999999998	0.011049723756906077
0.18010995200000002	0.18010995200000002	0.24064158553917048	0.160123935	2	217	-0.06053163353917046	0.019986017000000023	0.009216589861751152
0.18797981549999998	0.1804653115	0.27100930899363057	0.181975122	6	157	-0.08302949349363059	-0.0015098104999999862	0.03821656050955414
0.23105456375	0.2503930455	0.20407346412195124	0.15858419150000003	4	246	0.02698109962804876	0.091808854	0.016260162601626018
0.22961257133333332	0.246028258	0.25258028997247706	0.18031442	3	218	-0.022967718639143736	0.065713838	0.013761467889908258
0.29038715033333334	0.316657758	0.23947613092462314	0.164704654	3	199	0.050911019408710206	0.151953104	0.01507537688442211
0.29940073575	0.2031711615	0.21638215876014763	0.157664204	4	271	0.08301857698985235	0.0455069575	0.014760147601476014
0.2503082068333333	0.2205098145	0.21074245468879665	0.172278683	6	241	0.03956575214453667	0.048231131500000024	0.024896265560165973
0.251748527	0.2741759465	0.23214060578680207	0.185145836	6	197	0.019607921213197932	0.08903011049999998	0.030456852791878174
0.37067227999999997	0.37067227999999997	0.25174554633962265	0.1895110495	2	212	0.11892673366037732	0.18116123049999996	0.009433962264150943
0.21920620899999999	0.2200115745	0.23172472373863637	0.170111349	6	264	-0.012518514738636383	0.049900225500000006	0.022727272727272728
0.2390784458	0.206180741	0.2516476956606061	0.192105079	15	165	-0.012569249860606063	0.014075661999999989	0.09090909090909091
0.2620033615	0.19562918699999998	0.23451599507203388	0.1679126235	8	236	0.027487366427966092	0.027716563499999985	0.03389830508474576
0.2845125904	0.278877305	0.22537574917117117	0.174757038	5	222	0.05913684122882881	0.10412026700000002	0.02252252252252252
0.2926184315	0.3169649295	0.21855143791712708	0.180155756	4	181	0.07406699358287291	0.1368091735	0.022099447513812154
0.2622505075	0.244905718	0.22629623789473685	0.164195976	6	171	0.035954269605263156	0.080709742	0.03508771929824561
0.3364711633333333	0.3330372365	0.2545091355860465	0.181559513	6	215	0.08196202774728684	0.1514777235	0.027906976744186046
0.312648698875	0.270343244	0.23542515573665482	0.165514411	8	281	0.0772235431383452	0.10482883299999998	0.028469750889679714
0.1911134316	0.168897835	0.2255116023365854	0.172841995	5	205	-0.03439817073658541	-0.003944160000000002	0.024390243902439025
0.137772626	0.137772626	0.2392492783832599	0.170034059	1	227	-0.1014766523832599	-0.03226143299999998	0.004405286343612335
0.21963749366666666	0.225928183	0.24744728582485875	0.164902851	3	177	-0.027809792158192098	0.061025332000000015	0.01694915254237288
0.26463287783333334	0.222953551	0.2273073715075377	0.16872069	6	199	0.03732550632579565	0.05423286099999999	0.03015075376884422
0.25786552475	0.241337727	0.23227906205701754	0.1718495	4	228	0.02558646269298248	0.06948822700000001	0.017543859649122806
0.25859013725	0.2624527815	0.2531839488340249	0.173327639	4	241	0.005406188415975122	0.0891251425	0.016597510373443983
0.3166557856666667	0.27028718500000004	0.22708445121145374	0.167005635	6	227	0.08957133445521295	0.10328155000000003	0.02643171806167401
0.3324389551666667	0.3158975995	0.2355090810221239	0.15124716900000001	6	226	0.09692987414454282	0.1646504305	0.02654867256637168
0.19373284400000002	0.19373284400000002	0.20658644452650177	0.15668608	2	283	-0.012853600526501752	0.03704676400000001	0.007067137809187279
0.27028718500000004	0.27028718500000004	0.24040806638666662	0.1904544635	2	150	0.029879118613333422	0.07983272150000004	0.013333333333333334
0.154843243	0.154843243	0.2287463634341085	0.167543885	1	258	-0.07390312043410852	-0.012700642000000012	0.003875968992248062
0.3291722395714286	0.30507544	0.2278479816713615	0.166279612	7	213	0.1013242579000671	0.13879582799999998	0.03286384976525822
0.25328343275000004	0.2499324255	0.25300101198863634	0.180077291	4	176	0.00028242076136369976	0.0698551345	0.022727272727272728
0.2660095852	0.219544663	0.25451968568049793	0.171715993	5	241	0.011489899519502078	0.04782866999999999	0.02074688796680498
0.34437853375	0.3293237755	0.2529911984675926	0.177020809	4	216	0.09138733528240739	0.15230296650000003	0.018518518518518517
0.20383365683333332	0.2012246945	0.24482110793913045	0.183006071	6	230	-0.04098745110579713	0.018218623500000003	0.02608695652173913
0.1938805082	0.17097691	0.20921778294525548	0.157270181	5	274	-0.01533727474525548	0.013706729	0.01824817518248175
0.22411556633333335	0.207345749	0.2637952563636364	0.203493323	9	154	-0.03967969003030303	0.003852425999999992	0.05844155844155844
0.259297198	0.2306739765	0.22539224988652484	0.1652782085	4	282	0.033904948113475164	0.06539576799999999	0.014184397163120567
0.2811715355	0.245788794	0.20115888401498128	0.1500385	4	267	0.08001265148501874	0.09575029400000001	0.0149812734082397
0.2661310925	0.248316603	0.2221489449684685	0.17003306499999998	4	222	0.04398214753153151	0.07828353800000001	0.018018018018018018
0.394314177	0.357110406	0.21503286712556052	0.159425301	4	223	0.17928130987443947	0.197685105	0.017937219730941704
0.27705169211111114	0.254991843	0.24014280630705395	0.182915721	9	241	0.036908885804057184	0.07207612199999999	0.03734439834024896
0.2125377155	0.1882798755	0.241355275	0.172862188	6	278	-0.028817559500000006	0.015417687499999999	0.02158273381294964
0.35634136699999996	0.31969677350000003	0.24258324631213873	0.16568816	4	173	0.11375812068786123	0.15400861350000003	0.023121387283236993
0.24281453937499997	0.2532475865	0.24953370035555558	0.1742258175	8	270	-0.006719160980555611	0.07902176900000002	0.02962962962962963
0.2361311283333333	0.1631860355	0.22533166618145162	0.158739211	6	248	0.010799462151881684	0.004446824500000002	0.024193548387096774
0.18244950133333335	0.143107306	0.21082078117747444	0.154392435	3	293	-0.02837127984414109	-0.011285129000000005	0.010238907849829351
0.2128475546	0.154843243	0.2338003333822222	0.178894303	5	225	-0.02095277878222221	-0.024051060000000013	0.022222222222222223
0.27479003949999997	0.27479003949999997	0.24829787076284582	0.178566866	2	253	0.026492168737154154	0.09622317349999998	0.007905138339920948
0.24484456579999997	0.219152943	0.22755944147029702	0.165411602	5	202	0.017285124329702944	0.053741341	0.024752475247524754
0.22816152350000002	0.238257662	0.24603627903763442	0.1779685855	4	186	-0.0178747555376344	0.06028907650000001	0.021505376344086023
0.308080062	0.248531512	0.23840932227748693	0.173776105	5	191	0.06967073972251306	0.07475540700000002	0.02617801047120419
0.3173058276666667	0.222596167	0.20967254304672897	0.1547728325	3	214	0.10763328461993774	0.0678233345	0.014018691588785047
0.21309385799999997	0.191191484	0.22958557177777775	0.159952967	7	252	-0.016491713777777778	0.031238516999999993	0.027777777777777776
0.2783836274285714	0.222596167	0.24551521916988417	0.168699503	7	259	0.032868408258687254	0.05389666400000001	0.02702702702702703
0.22982191600000004	0.18884372	0.2354595876952055	0.1718015005	7	292	-0.0056376716952054595	0.017042219499999983	0.023972602739726026
0.213840663	0.212339538	0.2571859953306773	0.169710303	5	251	-0.04334533233067733	0.04262923499999999	0.0199203187250996
0.3471948585	0.3088698445	0.25899043678260875	0.19652784	4	253	0.08820442171739123	0.11234200449999998	0.015810276679841896
0.516981778	0.516981778	0.237698327453125	0.1700962015	1	192	0.279283450546875	0.3468855765	0.005208333333333333
0.2575548835	0.2560958485	0.27525445259832637	0.191728811	6	239	-0.017699569098326373	0.0643670375	0.02510460251046025
0.23092804325	0.223208291	0.2404162226870229	0.1813022955	4	262	-0.009488179437022903	0.041905995500000015	0.015267175572519083
0.29158000125	0.2893155485	0.20565392786432166	0.157595783	4	199	0.08592607338567834	0.13171976550000003	0.020100502512562814
0.2644474485	0.1861416455	0.21262108153809522	0.16709388949999998	4	210	0.05182636696190479	0.019047756000000027	0.01904761904761905
0.2217665465	0.2217665465	0.24356543332911393	0.1874626015	2	158	-0.021798886829113934	0.034303945	0.012658227848101266
0.3212853113333333	0.30507544	0.23342014630645164	0.1747768015	3	186	0.08786516502688169	0.13029863849999998	0.016129032258064516
0.25567343366666667	0.1761695935	0.2268353957580071	0.162401016	6	281	0.028838037908659575	0.01376857749999999	0.021352313167259787
0.2864209858888889	0.260219709	0.23960367699285712	0.1702529895	9	280	0.046817308896031806	0.08996671950000001	0.03214285714285714
0.340711792	0.314416747	0.2502640318367347	0.164216596	5	245	0.09044776016326533	0.150200151	0.02040816326530612
0.212995593	0.19510364	0.2267867626514523	0.167298737	3	241	-0.0137911696514523	0.027804902999999992	0.012448132780082987
0.23809253499999997	0.200072591	0.22905902074698795	0.163020069	6	249	0.00903351425301202	0.037052522000000004	0.024096385542168676
0.31941934200000005	0.32790422350000004	0.2102064310703125	0.159694007	6	256	0.10921291092968755	0.16821021650000004	0.0234375
0.3114819601666667	0.29384445400000003	0.22748811378139536	0.158560291	6	215	0.08399384638527133	0.13528416300000004	0.027906976744186046
0.14819116	0.14819116	0.2591855938427419	0.1825413625	2	248	-0.11099443384274194	-0.03435020250000001	0.008064516129032258
0.218946516	0.218946516	0.23662093208749999	0.17803605649999998	2	240	-0.017674416087499978	0.040910459500000024	0.008333333333333333
0.2373461074	0.217084687	0.2626832275409091	0.174834287	5	220	-0.02533712014090911	0.042250399999999994	0.022727272727272728
0.173274152	0.157258688	0.2685039104853801	0.185474358	3	171	-0.0952297584853801	-0.028215669999999998	0.017543859649122806
0.3437244656	0.309110749	0.24490610160309279	0.170124209	5	194	0.09881836399690719	0.13898654000000002	0.02577319587628866
0.22908262214285716	0.186882865	0.23177743262962963	0.1690933805	7	216	-0.0026948104867724754	0.017789484500000008	0.032407407407407406
0.3538252458333333	0.4501137395	0.2627029598666667	0.202162483	6	225	0.0911222859666666	0.2479512565	0.02666666666666667
0.27270649714285716	0.275308186	0.2301780137178423	0.169903113	7	241	0.04252848342501486	0.10540507300000002	0.029045643153526972
0.2002311485	0.1839477115	0.22420559959215688	0.156365023	4	255	-0.023974451092156873	0.027582688500000008	0.01568627450980392
0.2417775095	0.243192939	0.2394985081877551	0.164309291	4	245	0.0022790013122448993	0.078883648	0.0163265306122449
0.25690570160000004	0.224675176	0.22882251240109888	0.1594859315	5	182	0.028083189198901154	0.0651892445	0.027472527472527472
0.3534436915	0.3281343465	0.2095638235547445	0.1611260885	4	274	0.14387986794525548	0.16700825800000002	0.014598540145985401
0.27666586525	0.23741621149999997	0.24696786199176954	0.174299886	4	243	0.029698003258230438	0.06311632549999999	0.01646090534979424
0.248497361	0.225928183	0.22247385405964912	0.16597133	3	285	0.026023506940350882	0.059956853000000004	0.010526315789473684
0.18678490650000001	0.18582872350000001	0.23847801366539922	0.166723487	4	263	-0.05169310716539921	0.01910523650000001	0.015209125475285171
0.3369788675	0.36146976	0.2472925653563218	0.17646373450000002	4	174	0.0896863021436782	0.18500602549999995	0.022988505747126436
0.499062419	0.499062419	0.22935607477830192	0.1759482565	1	212	0.26970634422169804	0.32311416249999997	0.0047169811320754715
0.34433305942857145	0.311021131	0.22074208455785127	0.1613037255	7	242	0.12359097487072018	0.1497174055	0.028925619834710745
0.2747687196	0.274841332	0.22630486788076926	0.16274946550000002	5	260	0.04846385171923073	0.11209186649999997	0.019230769230769232
0.251595361	0.235507312	0.2518931295300546	0.180932488	5	183	-0.00029776853005458737	0.054574823999999994	0.0273224043715847
0.28195870266666667	0.300314432	0.243929553125	0.18132152	3	224	0.03802914954166667	0.118992912	0.013392857142857142
0.19530323250000003	0.1878632925	0.25754926431531533	0.1838953065	6	222	-0.062246031815315295	0.003967986000000007	0.02702702702702703
0.21448865020000002	0.192799433	0.24123352198431372	0.179211824	5	255	-0.0267448717843137	0.013587609	0.0196078431372549
0.3091330186666667	0.373677469	0.27366234956209146	0.211493195	3	153	0.03547066910457525	0.162184274	0.0196078431372549
0.20596515225	0.2038166585	0.2664031233801917	0.193584757	4	313	-0.06043797113019167	0.010231901500000001	0.012779552715654952
0.29904717639999995	0.268990143	0.24791892705241936	0.167468335	5	248	0.05112824934758059	0.10152180800000002	0.020161290322580645
0.2540114532	0.16902842	0.2304096989017857	0.1827934055	5	224	0.023601754298214317	-0.013764985499999993	0.022321428571428572
0.3128598246666667	0.305082573	0.23667299416996046	0.169321387	3	253	0.07618683049670621	0.13576118600000003	0.011857707509881422
0.23603802699999998	0.2204053825	0.28205257128879313	0.173037049	8	232	-0.04601454428879315	0.0473683335	0.034482758620689655
0.1758477785	0.181570758	0.24915695462719298	0.1710561745	4	228	-0.07330917612719298	0.010514583500000008	0.017543859649122806
0.3593398688	0.365886157	0.2193764712700422	0.16568816	5	237	0.13996339752995782	0.200197997	0.02109704641350211
0.31391111	0.31391111	0.2657445799067357	0.196834333	2	193	0.04816653009326427	0.11707677699999999	0.010362694300518135
0.29550568657142856	0.260219709	0.2428269951761905	0.1770896925	7	210	0.052678691395238064	0.08313001650000001	0.03333333333333333
0.212753988	0.20880473	0.22115848361144577	0.159287519	3	332	-0.008404495611445767	0.049517211000000005	0.009036144578313253
0.25379417857142855	0.286158937	0.2394274168603604	0.1722563165	7	222	0.014366761711068154	0.1139026205	0.03153153153153153
