111,130,317,394,518,590,618,619,669,680,746,933,1108,1364,1374,1483,1551,1552,1683,1746,1937,2039,2177,2289,2468,2500,2573,2634,2678,2853,2873,2963,3234,3436,3454,3624,3794,3887,3979,3986,3996,4075,4266,4271,4274,4280,4292,4490,4511,4520,4574,4625,4682,4772,4943,5214,5240,5274,5583,5633,5786,5859,5898,5941,5952,6029,6032,6159,6166,6209,6281,6412,6538,6571,6650,6959,6997,7030,7049,7069,7177,7204,7210,7253,7365,7712,7713,7731,7801,8047,8081,8236,8386,8595,8730,8832,8978,9087,9270,9358,9420,9508,9529,9573,9636,9802,9961,10093,10094,10253,10283,10395,10408,10589,10605,10724,10846,10928,11108,11253,11320,11387,11500,11640,11711,11879,11905
70,121,166,357,364,430,480,500,508,582,913,1107,1378,1403,1425,1691,1702,1938,1996,2006,2102,2117,2289,2290,2300,2367,2372,2379,2422,2443,2491,2657,2677,2829,2952,3132,3140,3187,3302,3303,3326,3489,3739,3784,3885,4035,4338,4356,4382,4397,4766,4776,4857,4975,4991,5085,5172,5247,5266,5277,5350,5447,5483,5538,5553,5586,5724,5770,5828,6038,6236,6381,6643,6653,6703,6862,6944,6999,7057,7134,7217,7292,7521,7581,7588,7766,7861,8021,8037,8302,8320,8330,8373,8449,8459,8592,8602,8781,8809,8822,8874,9056,9110,9146,9391,9455,9539,9657,9738,9756,9780,9977,10104,10209,10248,10738,10789,10903,11004,11203,11257,11562,11593,11673,11768,11803,11811
206,242,315,317,398,575,679,859,1393,1608,1919,2108,2133,2310,2639,2715,2730,2919,2974,3022,3043,3198,3248,3308,3309,3312,3398,3724,3765,3794,3812,3887,3988,4083,4105,4150,4342,4367,4403,4475,4582,4683,4709,4730,4783,4806,4852,5011,5128,5237,5272,5318,5458,5554,5731,5789,5951,6001,6035,6085,6192,6385,6482,6499,6580,6650,6681,6761,6862,6894,7022,7210,7260,7276,7345,7505,7742,7744,7803,7823,7932,8000,8106,8142,8199,8239,8246,8327,8385,8466,8500,8540,8549,8602,8766,8782,8928,9036,9040,9372,9385,9420,9671,9698,10053,10063,10108,10136,10356,10458,10492,10501,10532,10706,10893,11182,11199,11411,11600,11658,11668,11672,11778,11933,11964,11970,11972
62,108,110,179,266,344,346,437,524,548,560,701,963,1313,1842,2018,2084,2131,2175,2290,2341,2531,2549,2556,2707,2715,2725,2729,2939,2986,3019,3025,3030,3078,3094,3194,3230,3261,3309,3322,3776,3784,3960,4007,4044,4060,4338,4363,4425,4745,4771,4809,4914,4935,4959,5193,5258,5262,5349,5472,5477,5628,5731,5830,5898,5906,6107,6126,6179,6397,6472,6519,6715,6746,6768,6779,6923,6924,6933,7043,7161,7276,7442,7451,7571,7683,7825,7843,8021,8258,8330,8521,8602,8786,8812,8824,8978,8981,8985,8993,9068,9164,9166,9247,9333,9413,9428,9635,9745,9855,10150,10221,10266,10310,10344,10597,10640,10757,10834,10982,11175,11182,11235,11256,11503,11558,11593
36,128,247,337,445,484,573,637,641,659,666,789,912,1117,1135,1435,1455,1532,1619,1648,1707,2149,2312,2368,2403,2467,2549,2652,2871,3085,3145,3206,3218,3222,3241,3454,3679,3825,3836,3884,3911,4069,4282,4437,4473,4517,4644,4645,4895,5049,5078,5130,5210,5294,5598,5604,5618,5644,5801,5814,5881,5906,6323,6428,6505,6635,6652,6755,6757,6771,6858,6885,6990,7064,7097,7206,7307,7310,7520,7571,7600,7789,7792,7900,7901,8007,8051,8189,8197,8241,8281,8465,8504,8553,8723,8959,9190,9372,9524,9589,9643,9670,9811,9850,10062,10102,10171,10283,10322,10367,10458,10572,10573,10610,10742,10757,10778,10824,10825,10909,10935,11011,11110,11240,11271,11619,11694
27,64,337,393,416,427,621,657,662,672,759,763,789,803,805,1186,1519,1540,1575,1750,2048,2186,2268,2301,2393,2395,2624,2673,2772,3168,3313,3606,3801,3805,3942,3998,4075,4109,4165,4275,4297,4299,4434,4616,4639,4688,4712,4749,4771,4790,4854,4865,5214,5237,5325,5759,5956,6016,6078,6091,6395,6420,6442,6447,6861,6937,7055,7069,7161,7213,7467,7493,7521,7600,7618,7637,7713,7714,7721,7731,7861,7879,7937,8081,8134,8153,8156,8205,8360,8568,8681,8721,8753,8794,8809,8832,8857,8930,8995,9089,9142,9267,9441,9451,9476,9522,9537,9635,9706,9860,10209,10230,10305,10412,10489,10522,10890,10996,11179,11230,11261,11368,11394,11570,11719,11773,11972
31,86,411,425,480,562,638,811,858,985,1135,1327,1344,1393,1431,1471,1536,1568,1612,1614,1832,1859,2020,2025,2375,2561,3035,3086,3182,3186,3226,3248,3256,3347,3456,3651,3788,3838,3908,3948,4039,4042,4588,4641,4682,4712,4757,4772,4948,4974,4991,4992,5010,5136,5144,5149,5226,5271,5365,5470,5985,5991,6032,6093,6211,6335,6401,6538,6705,6715,6742,6751,6779,6899,6925,6932,6933,7048,7081,7117,7445,7520,7713,7744,7879,7890,7934,7952,7993,8007,8196,8499,8601,8654,8707,8786,8857,9094,9142,9143,9659,9692,9727,9737,9802,9854,10108,10272,10330,10346,10387,10555,10556,10667,10807,10826,10846,10995,11033,11111,11320,11460,11643,11669,11687,11870,11946
34,109,223,465,502,640,650,659,803,1121,1271,1358,1404,1576,1619,1876,2020,2133,2139,2168,2328,2359,2416,2533,2551,2678,2853,2864,2949,3047,3318,3334,3608,3692,4010,4035,4077,4297,4308,4396,4482,4562,4590,4684,4782,4812,4895,4959,5157,5181,5231,5232,5262,5318,5650,5846,5881,5885,5971,6026,6102,6423,6513,6649,6671,6728,6745,6775,6778,6886,6944,6950,7058,7146,7214,7258,7392,7437,7460,7496,7561,7758,7796,7889,7928,8222,8234,8281,8343,8607,8713,8729,9148,9282,9399,9433,9518,9550,9558,9704,9862,9868,10089,10155,10167,10268,10282,10305,10351,10528,10661,10737,10827,10912,11120,11225,11233,11274,11389,11423,11734,11745,11780,11836,11863,11912,11973
39,62,75,130,313,346,481,559,562,941,1025,1170,1200,1277,1440,1460,1541,1552,1798,1838,2292,2339,2403,2422,2457,2467,2605,2632,2725,2736,2841,3014,3030,3225,3257,3345,3452,3645,3707,3710,3744,3791,3933,3980,4013,4170,4609,4655,4832,4909,5083,5200,5305,5724,5753,5808,5813,5961,5989,6085,6180,6195,6234,6254,6296,6392,6486,6739,6771,6907,6950,7000,7036,7039,7344,7393,7489,7534,7607,7626,7641,7663,7685,7732,7934,8028,8037,8042,8070,8083,8392,8873,8949,9033,9166,9298,9551,9612,9649,9769,9976,10106,10268,10345,10571,10643,10691,10724,10739,10820,10824,10840,10963,11005,11210,11470,11474,11490,11584,11733,11739,11740,11742,11761,11861,11867,11912
75,123,179,224,300,409,443,457,502,508,513,707,740,1118,1346,1395,1602,1622,1693,2048,2072,2076,2341,2381,2491,2541,2561,2583,2704,2774,2909,3087,3131,3304,3432,3929,3957,3967,4106,4321,4497,4783,4868,4928,4956,5181,5262,5285,5304,5318,5341,5385,5621,5629,5678,5736,5842,6086,6116,6248,6462,6519,6765,6905,6918,7058,7260,7442,7477,7496,7521,7637,7842,7895,7921,7926,8000,8021,8051,8093,8281,8320,8391,8392,8394,8433,8568,8618,8632,8636,8810,8898,9051,9187,9368,9420,9531,9559,9582,9653,9676,9732,9813,10171,10241,10266,10296,10310,10341,10402,10430,10562,10719,10811,10883,10909,10937,11111,11123,11360,11593,11640,11683,11861,11885,11942,11980
50,68,108,379,400,508,657,681,740,759,840,859,932,1212,1291,1300,1356,1436,1446,1449,1453,1569,1864,1903,1995,2119,2339,2360,2515,2550,2572,2772,2791,2930,3002,3004,3049,3198,3214,3226,3302,3777,3885,4064,4202,4292,4303,4341,4452,4476,4492,4688,4783,4836,4895,4991,5137,5333,5347,5354,5538,5541,5678,5750,5875,6086,6261,6283,6338,6428,6499,6520,6724,6834,6841,6923,6973,6990,7049,7079,7090,7674,7769,7810,7823,7896,8030,8184,8247,8320,8510,8549,8596,8876,9240,9254,9364,9410,9467,9480,10079,10104,10155,10165,10229,10248,10297,10357,10386,10561,10568,10643,10666,10776,10838,10931,11011,11034,11272,11447,11492,11558,11695,11755,11803,11912,11972
86,303,441,455,457,618,623,946,1313,1335,1341,1403,1433,1648,1700,1746,1911,2048,2241,2334,2355,2375,2573,2644,2680,2707,2821,2936,3081,3225,3271,3302,3330,3502,3668,3696,3788,3812,3903,4027,4114,4155,4205,4221,4482,4588,4635,4764,4789,4824,4840,4874,4948,5118,5209,5210,5260,5272,5483,5677,5803,5871,5888,5903,5968,6066,6145,6417,6446,6493,6633,6751,6756,6793,6889,6895,6933,7164,7279,7310,7480,7487,7728,7790,8167,8170,8204,8278,8293,8493,8550,8792,8828,8949,8975,9036,9251,9330,9420,9465,9529,9612,9686,9731,9735,9738,9854,9860,10154,10312,10343,10440,10615,10740,10840,10931,10935,11009,11100,11120,11312,11369,11493,11497,11583,11734,11867
121,286,303,375,377,555,572,603,655,735,890,979,1263,1317,1319,1481,1540,1598,1607,1651,1892,1910,2024,2036,2102,2239,2328,2486,2549,2558,2637,2704,2985,3018,3081,3218,3291,3319,3326,3418,3766,3845,4189,4194,4237,4389,4483,4626,4658,4716,4868,4911,4917,4953,5205,5324,5340,5371,5503,5513,5598,5685,5793,5806,5842,5880,5993,6129,6252,6351,6385,6404,6441,6442,6533,6782,6836,6896,6950,7129,7815,7899,7947,8106,8115,8274,8280,8281,8295,8540,8543,8648,8803,8864,9292,9337,9372,9415,9447,9455,9492,9725,9780,9789,10418,10458,10492,10542,10552,10584,10605,10819,10997,11011,11018,11023,11026,11030,11264,11380,11430,11431,11664,11673,11865,11867,11875
30,224,298,339,431,500,509,548,603,653,669,704,768,834,1025,1114,1359,1527,1550,1746,1756,1842,1876,1885,1913,1986,2171,2301,2379,2427,2551,2657,2829,2892,2963,3041,3204,3229,3254,3275,3631,3671,3807,3903,3942,4083,4136,4202,4217,4237,4311,4434,4501,4577,4628,4678,4749,4988,5061,5079,5278,5353,5605,5767,5827,5989,6008,6080,6164,6184,6306,6472,6500,6741,6763,6990,7079,7094,7312,7333,7390,7467,7468,7592,7619,7684,7743,7747,7762,7781,7942,7976,8203,8280,8338,8437,8459,8562,8608,8814,8957,9079,9248,9274,9334,9622,9640,9977,9981,10096,10145,10175,10246,10311,10734,10820,10828,10853,10996,11120,11241,11558,11584,11735,11773,11863,11962
30,36,85,110,291,296,363,471,580,590,743,1219,1397,1456,1540,1584,1617,1626,1627,1746,1922,2135,2160,2345,2367,2457,2562,2718,2844,2869,2936,2937,3066,3301,3313,3323,3454,3629,3812,4029,4039,4109,4113,4189,4207,4473,4562,4617,4654,4685,4764,4812,4889,5007,5079,5084,5338,5482,5553,5598,5621,5646,5672,5907,6040,6124,6311,6466,6702,6881,7049,7057,7174,7276,7304,7491,7498,7601,7614,7619,7696,7747,7803,7886,7906,7934,8444,8534,8586,8640,8698,8712,8714,8775,8899,8924,9032,9062,9135,9240,9251,9268,9323,9382,9385,9399,9727,10108,10124,10138,10165,10204,10398,10581,10667,10734,10935,11223,11320,11339,11458,11472,11477,11854,11888,11894,11909
384,538,560,611,644,735,1114,1182,1263,1283,1344,1358,1384,1435,1467,1553,1716,1719,2005,2139,2144,2303,2393,2400,2403,2461,2493,2868,3110,3195,3324,3608,3643,3750,3832,4061,4174,4260,4261,4307,4607,4808,4835,4870,5062,5173,5190,5262,5475,5487,5623,5625,5850,6027,6164,6209,6277,6307,6338,6570,6722,6750,6772,7007,7147,7307,7316,7468,7486,7496,7584,7611,7769,7840,7887,7898,8053,8061,8073,8085,8196,8204,8211,8229,8500,8540,8588,8641,8777,8841,9009,9033,9068,9158,9240,9283,9345,9465,9499,9518,9671,9732,9923,10112,10125,10174,10212,10337,10354,10369,10624,10699,10800,10895,10928,10940,10970,11235,11366,11474,11608,11609,11630,11673,11684,11755,11892
110,175,228,290,370,425,427,542,569,621,1121,1379,1436,1569,1591,1651,1800,1908,2024,2069,2200,2262,2280,2291,2298,2308,2420,2490,2572,2630,2644,2724,2772,3045,3087,3118,3769,4010,4027,4076,4216,4244,4342,4383,4553,4757,4874,4911,4951,4992,5128,5306,5360,6037,6071,6439,6461,6681,6722,6725,6759,6788,6824,6863,6950,6964,7019,7049,7140,7216,7297,7505,7641,7717,7731,7813,7903,7907,7989,8205,8272,8327,8445,8503,8688,8734,8749,8760,8775,8801,8824,8958,9029,9092,9267,9349,9416,9558,9574,9597,9695,9704,9738,9765,9769,9856,10213,10296,10372,10398,10604,10610,10661,10742,10766,10872,10912,11009,11120,11255,11409,11509,11512,11692,11715,11863,11869
131,294,337,386,456,618,655,714,734,912,933,943,1025,1210,1344,1346,1358,1419,1432,1489,1607,1612,1700,1842,1860,2117,2131,2136,2404,2416,2434,2541,2707,2934,3043,3072,3077,3107,3243,3292,4061,4105,4203,4274,4299,4411,4524,4752,4835,4889,4921,5121,5128,5156,5234,5277,5323,5586,5609,5646,5688,5703,5782,5792,5941,5962,5989,6105,6283,6428,6512,6579,6671,6673,6680,6712,6755,6834,6841,6959,6965,7085,7091,7187,7329,7523,7585,7684,7698,7834,7958,8174,8184,8227,8445,8549,8647,8753,8805,8832,8924,9012,9095,9512,9578,9581,9754,10053,10123,10141,10341,10439,10736,10740,10898,10935,11005,11035,11170,11179,11199,11235,11336,11424,11558,11854,11980
61,76,224,364,439,493,588,681,705,939,943,1219,1349,1358,1495,1496,1616,1886,1987,2049,2076,2104,2111,2119,2171,2253,2416,2453,2605,2637,3064,3133,3182,3242,3638,3651,3724,3845,3887,3888,3929,3961,4008,4060,4115,4299,4373,4588,4608,4702,4716,4951,4982,4991,5034,5046,5277,5594,5605,5768,5826,5845,5888,5906,6077,6165,6263,6311,6881,6911,7055,7368,7470,7521,7563,7591,7674,7685,7723,7787,7861,7884,7930,7961,8093,8185,8321,8362,8392,8451,8591,8624,8713,8719,8900,9085,9089,9108,9480,9583,9603,9788,9891,10111,10171,10221,10312,10333,10490,10514,10571,10894,10976,11020,11101,11313,11319,11368,11425,11464,11472,11530,11608,11663,11672,11837,11879
62,344,573,622,641,662,916,943,1125,1357,1422,1436,1507,1575,1864,1883,2077,2149,2186,2314,2327,2385,2400,2595,2731,2736,2841,2923,3002,3014,3088,3091,3186,3248,3310,3476,3631,3645,3650,3765,3776,3888,4008,4399,4434,4577,4611,4630,4790,4810,4842,4944,5007,5126,5205,5546,5780,5831,6077,6113,6142,6157,6192,6195,6278,6321,6358,6405,6419,6528,6899,6990,7097,7140,7207,7254,7260,7467,7667,7768,7923,8021,8092,8278,8356,8553,8696,8995,9046,9090,9155,9178,9186,9274,9453,9460,9474,9492,9522,9641,9678,9715,9720,9774,10218,10236,10289,10372,10526,10562,10666,10784,10804,10824,10892,11189,11492,11511,11570,11577,11632,11753,11826,11868,11877,11880,11912
57,90,115,223,264,314,339,672,684,743,912,1375,1421,1575,1683,1746,1807,1871,1885,1889,2061,2236,2297,2307,2343,2357,2464,2482,2594,2677,2773,3056,3091,3095,3108,3308,3412,3638,3650,3793,3922,3996,4299,4362,4431,4533,4665,4786,4851,5148,5161,5205,5215,5246,5249,5271,5289,5353,5589,5600,5623,5629,5672,5814,5849,6114,6203,6209,6365,6680,6710,6790,6796,6896,6925,7079,7201,7390,7517,7531,7600,7752,7769,7774,7797,7861,8027,8125,8135,8139,8199,8266,8497,8502,8568,8591,8757,8870,8904,9140,9339,9478,9557,9593,9612,9670,9677,9769,9861,10090,10104,10489,10548,10820,10899,11199,11203,11274,11320,11450,11471,11711,11739,11838,11841,11910,11988
121,172,247,542,705,709,1125,1223,1346,1396,1532,1756,1835,1876,1918,2241,2245,2283,2296,2303,2461,2718,2792,2860,2973,3088,3143,3218,3219,3272,3461,3657,3692,3718,3794,3931,3974,4083,4134,4221,4473,4497,4746,4838,4887,4943,5029,5089,5226,5308,5382,5477,5543,5618,5664,5850,5992,6016,6159,6246,6278,6356,6445,6472,6705,6733,6739,6787,6853,6915,7070,7079,7156,7176,7254,7307,7332,7480,7611,7838,7905,7979,8154,8342,8394,8457,8497,8536,8614,8624,8644,8684,8702,8719,8724,8749,8864,8940,8987,9009,9131,9140,9143,9428,9437,9649,9696,10092,10093,10310,10337,10548,10706,10790,10791,10826,10831,10918,11005,11021,11102,11453,11464,11510,11643,11831,11989
63,129,383,509,601,618,655,658,776,846,1317,1337,1378,1492,1547,1599,1612,1746,1860,1891,2072,2192,2193,2270,2287,2311,2500,2678,2736,2867,2908,2975,3021,3110,3787,3829,4022,4042,4088,4115,4431,4453,4608,4790,4838,4921,5004,5005,5169,5221,5241,5335,5336,5349,5371,5458,5546,5548,5590,5646,5734,5801,5845,5902,5955,5990,6026,6119,6160,6190,6464,6580,6809,6861,6898,6926,7021,7037,7206,7308,7521,7534,7549,7626,7724,7861,7921,7935,7961,8047,8187,8270,8356,8384,8394,8453,8521,8534,8625,8775,9143,9147,9190,9399,9409,9476,9542,9559,9595,9659,9745,9980,10082,10089,10265,10543,10573,10729,10921,10978,11238,11257,11311,11381,11470,11747,11986
36,127,226,256,273,380,384,392,503,548,562,590,724,912,980,1107,1200,1419,1654,1842,1878,2024,2256,2313,2354,2518,2689,2702,2975,3014,3037,3608,3655,3829,3996,4057,4143,4355,4363,4437,4472,4603,4630,4793,4857,4871,5129,5140,5208,5336,5458,5625,5781,5791,5829,5885,6016,6066,6073,6074,6124,6172,6236,6435,6464,6547,6633,6728,6780,6799,6915,6924,6994,7072,7073,7140,7161,7188,7371,7581,7585,7683,7724,7787,7801,7805,7921,8007,8008,8146,8167,8198,8293,8373,8591,8775,8794,8810,9008,9236,9305,9359,9584,9617,9636,9659,9825,10064,10157,10214,10300,10304,10330,10341,10577,10602,10624,10666,10667,10886,10909,10971,10985,11021,11512,11547,11975
46,111,439,442,446,538,568,580,582,781,812,834,916,943,1118,1299,1353,1364,1687,2039,2077,2119,2245,2259,2260,2339,2576,2594,2639,2730,2792,2914,3100,3128,3175,3270,3604,3733,3900,3969,4113,4145,4179,4239,4380,4413,4431,4738,4783,4865,4867,5045,5080,5287,5597,5599,5735,5799,5955,6059,6157,6251,6284,6380,6392,6415,6547,6636,6710,6998,7101,7504,7523,7568,7579,7600,7619,7695,7732,7762,7766,7807,7886,7910,7928,7947,7976,7995,8009,8153,8270,8323,8389,8396,8446,8534,8690,8857,8864,8929,9087,9141,9145,9171,9267,9437,9447,9476,9656,9673,9856,10102,10246,10275,10344,10548,10797,11369,11382,11390,11489,11509,11570,11767,11836,11858,11870
32,66,202,226,284,597,653,749,915,1347,1373,1479,1492,1535,1562,1587,1629,1756,1758,2177,2256,2279,2290,2445,2533,2616,2666,2686,2741,3022,3043,3047,3064,3164,3167,3287,3334,3661,3693,3889,3930,3958,3991,4037,4144,4152,4187,4355,4383,4482,4736,4766,4844,4928,4936,5118,5210,5272,5570,5703,5706,5740,5884,6180,6365,6368,6634,6693,6787,6795,6885,6920,6998,7253,7307,7322,7447,7490,7493,7497,7614,7663,7697,7792,7930,7937,8155,8323,8732,8897,8924,8928,8930,9135,9158,9337,9366,9420,9512,9513,9557,9678,9715,9719,10102,10357,10407,10439,10518,10742,10866,10903,10912,10925,11101,11111,11180,11190,11336,11369,11425,11440,11496,11530,11626,11735,11875
75,119,121,298,370,420,430,437,520,662,669,687,767,781,836,913,914,951,1258,1299,1347,1427,1433,1495,1590,1695,1932,2117,2178,2191,2249,2280,2360,2558,2639,2677,2703,2963,2999,3019,3026,3056,3303,3495,3704,3710,3711,3765,3809,3836,4075,4194,4207,4220,4413,4503,4581,4582,4629,4635,4636,4708,4742,4895,4948,5040,5148,5232,5237,5598,5633,5672,5828,5838,5880,5903,5964,6118,6447,6637,6886,6933,7393,7454,7549,7813,7876,7931,8198,8300,8548,8626,8628,8804,8987,9009,9062,9105,9236,9420,9513,9751,9765,10106,10230,10265,10324,10351,10387,10402,10597,10619,10724,10729,10740,10793,10844,10943,11240,11271,11368,11409,11491,11560,11694,11813,11986
254,328,420,486,499,509,656,943,1170,1419,1440,1450,1616,1683,1803,1848,1887,1910,2025,2061,2076,2256,2297,2331,2462,2486,2495,2515,2616,2715,3203,3221,3657,3841,3923,4029,4035,4074,4118,4214,4307,4437,4443,4472,4492,4533,4562,4709,4875,4902,4990,5019,5084,5260,5313,5570,5599,5624,5627,5749,5789,5791,5812,5832,6001,6412,6417,6637,6653,6713,6776,6973,7027,7094,7121,7140,7279,7468,7552,7566,7573,7892,7952,7976,7994,8070,8105,8126,8132,8237,8372,8386,8388,8546,8704,8804,8927,8929,9030,9147,9230,9249,9400,9416,9451,9520,9558,9581,9698,9774,10102,10501,10651,10865,10982,11010,11032,11103,11107,11411,11499,11600,11646,11754,11836,11895,11975
75,90,117,273,297,358,486,680,763,781,809,1170,1184,1346,1472,1475,1524,1540,1563,1569,1685,1806,1997,2136,2290,2373,2486,2516,2777,2906,2923,3164,3175,3290,3335,3628,3805,3829,3908,4013,4083,4096,4142,4147,4202,4212,4373,4523,4620,4792,4830,4868,5010,5118,5279,5482,5547,5567,5645,5721,5903,6004,6059,6077,6423,6514,6544,6634,6709,6737,6783,6858,6945,7007,7059,7129,7260,7313,7330,7336,7474,7487,7496,7803,7895,7934,8073,8104,8270,8294,8391,8459,8490,8532,8634,8687,8718,8734,8835,8977,9039,9145,9251,9452,9529,9613,9740,9756,9766,9867,10167,10242,10322,10568,10640,10752,10789,10895,10909,10940,11405,11530,11532,11788,11868,11960,11991
117,122,275,406,496,570,789,828,855,916,963,1398,1449,1453,1685,1715,2116,2136,2152,2168,2261,2292,2334,2367,2434,2460,2824,2834,3085,3308,3448,3711,3791,3841,4064,4119,4138,4598,4628,4758,4807,4948,5149,5263,5363,5458,5583,5589,5704,5829,5850,5901,5918,5923,6001,6011,6030,6099,6278,6392,6395,6435,6480,6511,6581,6633,6649,6673,6677,6763,6861,6935,7070,7176,7219,7285,7293,7330,7372,7401,7437,7505,7588,7758,7796,7825,7862,7922,8021,8102,8115,8230,8641,8810,8898,8956,9087,9292,9451,9637,9711,9980,10058,10102,10107,10165,10214,10241,10327,10534,10537,10590,10726,10736,10739,10883,10908,10909,10932,10975,11122,11208,11334,11460,11726,11868,11890
224,398,415,416,430,496,574,628,701,763,853,913,934,1131,1283,1455,1536,1561,1683,1887,1900,1916,2008,2115,2147,2201,2297,2298,2331,2352,2390,2468,2720,2831,3042,3062,3109,3200,3217,3247,3351,3605,3838,4001,4028,4063,4088,4118,4136,4577,4609,4638,4683,4764,4935,4975,5247,5490,5599,5677,5788,6057,6165,6375,6401,6439,6745,6772,6780,6787,6853,6886,6939,7307,7308,7531,7634,7698,7731,7824,7903,7916,7993,8081,8134,8270,8325,8394,8433,8457,8657,8881,8927,9079,9177,9283,9376,9405,9732,9774,10108,10166,10289,10291,10342,10601,10615,10623,10703,10733,10827,10934,10970,10974,11024,11408,11422,11492,11563,11619,11669,11734,11747,11772,11843,11871,11895
42,86,327,336,451,484,548,572,575,767,781,811,829,845,932,1219,1315,1368,1448,1450,1455,1468,1552,1597,1750,1896,2119,2239,2357,2493,2594,2855,2885,2908,2967,2980,3006,3030,3091,3210,3243,3265,3340,3499,3845,4038,4119,4133,4187,4275,4475,4518,4553,4648,4708,4764,4774,4919,4920,5030,5060,5233,5244,5342,5968,6172,6192,6261,6262,6306,6350,6381,6404,6636,6678,7064,7176,7177,7393,7459,7461,7490,7504,7612,7663,7697,7743,7802,7836,8004,8073,8222,8230,8332,8469,8553,8596,8944,9136,9235,9254,9298,9368,9437,9455,9522,9612,9636,9686,9708,9721,10089,10279,10412,10658,10834,10937,11380,11382,11504,11508,11563,11630,11776,11836,11909,11962
65,66,110,420,572,606,640,657,707,760,789,939,972,1293,1397,1412,1423,1487,1568,1832,1835,2025,2184,2252,2377,2393,2401,2404,2582,2595,2726,2858,2917,3000,3094,3119,3195,3312,3436,3480,3803,3914,4026,4178,4429,4532,4582,4595,4598,4613,4758,4789,4883,4921,5567,5589,5617,5780,5803,5874,6001,6041,6195,6208,6236,6339,6760,6794,6834,6885,6889,7001,7126,7174,7297,7724,7774,7801,7835,7887,7937,7992,8007,8170,8294,8301,8310,8340,8562,8604,8657,8742,9031,9121,9349,9476,9489,9506,9518,9573,9603,9649,9798,9825,10111,10166,10322,10337,10371,10482,10549,10655,10774,10858,10885,10894,10976,10977,11233,11277,11313,11369,11405,11687,11773,11788,11972
