gene_symbol	QTL_type	percent_variance	beta	cis_trans
Clec16a	LOCAL	22.86	0.6761656601750787	cis
Txndc11	LOCAL	24.5	0.7	cis
Gspt1	LOCAL	17.69	0.5948108943185221	cis
H2-Ab1	DISTANT	16.13	0.567978872846517	trans
Osbp	DISTANT	19.35	0.6220932405998316	trans
Idh3a	DISTANT	16.13	0.567978872846517	trans
Adcy9	LOCAL	19.23	0.6201612693485461	cis
Ntan1	LOCAL	38.62	0.8788629017087932	cis
Pdxdc1	LOCAL	42.09	0.9174965939991276	cis
Nde1	LOCAL	36.97	0.8598837130682264	cis
Ppil2	LOCAL	26.29	0.725120679611332	cis
Tor1a	DISTANT	17.19	0.586344608570762	trans
Top3b	LOCAL	28.5	0.7549834435270749	cis
Prodh	LOCAL	17.7	0.5949789912257406	cis
Klhl22	LOCAL	27.9	0.7469939758793239	cis
Txnrd2	LOCAL	43.0	0.9273618495495703	cis
Comt	LOCAL	30.96	0.7868926229162401	cis
Mrpl40	LOCAL	28.73	0.7580237463298891	cis
Vps8	LOCAL	18.54	0.6089334939055331	cis
Polr2h	LOCAL	24.9	0.705691150575094	cis
Ap2m1	LOCAL	21.78	0.66	cis
Tmem41a	LOCAL	58.78	1.084250893474384	cis
Ehhadh	LOCAL	33.34	0.8165782265037441	cis
Rdh7	DISTANT	16.91	0.5815496539419485	trans
9630033F20Rik	DISTANT	18.17	0.6028266749240615	trans
Igf2bp2	LOCAL	42.54	0.9223882046080164	cis
St6gal1	LOCAL	17.98	0.599666574022598	cis
Fetub	LOCAL	40.39	0.8987769467448528	cis
Hrg	LOCAL	17.25	0.5873670062235365	cis
Eif4a2	LOCAL	25.81	0.7184705978674423	cis
Masp1	LOCAL	25.56	0.714982517268779	cis
Kng2	LOCAL	17.71	0.5951470406546604	cis
Mvk	DISTANT	16.31	0.5711392124517454	trans
Ccdc50	LOCAL	27.57	0.7425631286294789	cis
Il1rap	LOCAL	20.33	0.6376519426771944	cis
Mb21d2	LOCAL	38.87	0.8817028978062849	cis
Fdxr	DISTANT	16.73	0.5784461945591829	trans
Slc25a15	DISTANT	16.12	0.5678027826631357	trans
Gp5	LOCAL	63.0	1.1224972160321824	cis
Acap2	LOCAL	17.91	0.5984981202978001	cis
Ppp1r2	LOCAL	20.74	0.6440496875241847	cis
Lsg1	LOCAL	25.79	0.718192174839019	cis
Snx4	LOCAL	18.65	0.6107372593840988	cis
Pak2	LOCAL	16.4	0.5727128425310541	cis
Rpl35a	LOCAL	59.23	1.0883933112620638	cis
Ubxn7	LOCAL	21.06	0.6489992295835181	cis
Osbpl11	LOCAL	23.29	0.6824954212300621	cis
Mylk	LOCAL	31.34	0.7917070165155795	cis
Itgb5	LOCAL	53.51	1.0345047124107265	cis
Ptplb	LOCAL	34.57	0.8315046602394962	cis
Sec22a	LOCAL	28.33	0.7527283706623525	cis
Parp9	LOCAL	23.43	0.6845436436049932	cis
Dtx3l	LOCAL	17.04	0.583780780773057	cis
Pdia5	LOCAL	18.87	0.6143289021363068	cis
Rabl3	LOCAL	45.38	0.9526804291051644	cis
Ndufb4	LOCAL	44.7	0.9455157322858251	cis
Iqcb1	LOCAL	20.29	0.6370243323453194	cis
Timmdc1	LOCAL	44.35	0.9418067742376883	cis
Poglut1	LOCAL	27.6	0.7429670248402684	cis
Gramd1c	LOCAL	18.44	0.6072890580275591	cis
Gtpbp8	LOCAL	35.53	0.8429709366283039	cis
Abhd10	LOCAL	49.5	0.99498743710662	cis
Pter	DISTANT	16.93	0.5818934610390463	trans
Pvrl3	LOCAL	40.12	0.8957678270623477	cis
Cd47	LOCAL	58.82	1.0846197490365	cis
Nubp1	DISTANT	16.84	0.5803447251418763	trans
G3bp1	DISTANT	17.54	0.5922837157984339	trans
Bysl	DISTANT	17.22	0.5868560300448484	trans
Nol9	DISTANT	19.33	0.6217716622683925	trans
RPL24	LOCAL	18.93	0.6153048025166064	cis
Pcnp	LOCAL	16.41	0.5728874234961001	cis
Tmem209	DISTANT	17.48	0.5912698199637794	trans
Trmt10c	LOCAL	17.31	0.5883876273342259	cis
Tbc1d23	LOCAL	65.46	1.1442027792310243	cis
Nit2	LOCAL	27.13	0.7366138744281158	cis
Tomm70a	LOCAL	23.7	0.6884765791223402	cis
Tfg	LOCAL	22.17	0.6658828725834597	cis
Cpox	LOCAL	34.34	0.8287339742040265	cis
Mina	LOCAL	17.78	0.596322060635023	cis
Cldn25	LOCAL	20.36	0.6381222453417527	cis
Rab33b	DISTANT	16.29	0.5707889277132134	trans
Pros1	LOCAL	27.15	0.7368853370776215	cis
Ctsd	DISTANT	18.22	0.6036555309114627	trans
Ppp1r9b	DISTANT	16.98	0.5827520913733386	trans
Sh3bgrl3	DISTANT	17.23	0.5870264048575669	trans
Stard3	DISTANT	16.27	0.5704384278780664	trans
Eif4b	DISTANT	16.65	0.5770615218501403	trans
Ostf1	DISTANT	16.68	0.5775811631277461	trans
Gbe1	LOCAL	43.38	0.9314504817756014	cis
Ltf	DISTANT	16.27	0.5704384278780664	trans
Hspa13	LOCAL	19.83	0.6297618597533515	cis
Usp25	LOCAL	45.26	0.9514199913813037	cis
Ttc37	DISTANT	16.13	0.567978872846517	trans
Gabpa	LOCAL	32.35	0.8043631020876082	cis
Atp5j	LOCAL	19.45	0.623698645180507	cis
App	LOCAL	44.57	0.9441398201537736	cis
Zak	DISTANT	16.86	0.580689245638319	trans
Ltn1	LOCAL	53.21	1.0316006979447039	cis
Lypla2	DISTANT	16.9	0.5813776741499453	trans
N6amt1	LOCAL	68.18	1.1677328461596	cis
Cct8	LOCAL	16.77	0.5791372894228103	cis
Sod1	LOCAL	28.44	0.754188305398592	cis
Cebpz	DISTANT	18.71	0.611718889687085	trans
Pdpk1	DISTANT	16.9	0.5813776741499453	trans
Atp5o	LOCAL	17.13	0.5853204250664759	cis
Fam96a	DISTANT	16.79	0.5794825277780168	trans
Gart	LOCAL	25.3	0.7113367697511496	cis
Dnajc28	LOCAL	51.81	1.0179390944452424	cis
Usp16	LOCAL	16.51	0.5746303159423457	cis
Cryzl1	LOCAL	44.92	0.947839648885823	cis
Mrps6	LOCAL	26.0	0.7211102550927979	cis
Cbr1	LOCAL	34.52	0.8309031231136396	cis
Lsm12	DISTANT	17.47	0.591100668245266	trans
Cbr3	LOCAL	16.17	0.5686826883245173	cis
Dyrk1a	LOCAL	32.19	0.8023714850367004	cis
Hlcs	LOCAL	65.58	1.1452510641776326	cis
Dscr3	LOCAL	26.99	0.7347108274688756	cis
Hmgn1	LOCAL	21.89	0.6616645675869307	cis
Psmg1	LOCAL	42.63	0.9233634170791044	cis
Ahsa1	DISTANT	16.26	0.5702630971753302	trans
Ubqln4	DISTANT	16.32	0.5713142742834281	trans
Ppid	DISTANT	18.67	0.6110646446980875	trans
C2cd2	LOCAL	25.75	0.7176350047203662	cis
Mx2	LOCAL	69.97	1.1829623831720093	cis
Wbp4	DISTANT	16.56	0.5754997827975263	trans
Tfb1m	LOCAL	29.05	0.7622335600063802	cis
Oard1	DISTANT	16.23	0.5697367813297646	trans
Tmem242	LOCAL	28.26	0.7517978451685001	cis
Colec12	DISTANT	16.49	0.5742821606144491	trans
Tmem181a	LOCAL	46.27	0.9619771307052991	cis
Serac1	LOCAL	26.64	0.7299315036357864	cis
Ezr	LOCAL	32.95	0.8117881497040962	cis
Mpc1	LOCAL	21.23	0.6516133823057965	cis
Rnaset2b	LOCAL	54.12	1.0403845442911963	cis
Chd1	LOCAL	22.48	0.6705221845696084	cis
Mrpl18	LOCAL	22.25	0.6670832032063166	cis
Acat3	LOCAL	26.58	0.7291090453423273	cis
Psmb1	LOCAL	25.02	0.7073895673530958	cis
Slc22a1	LOCAL	16.51	0.5746303159423457	cis
Igf2r	LOCAL	24.29	0.696993543729065	cis
Riok2	LOCAL	43.39	0.9315578350268973	cis
Atp6v0c	LOCAL	31.22	0.7901898506055364	cis
Tbc1d24	LOCAL	16.51	0.5746303159423457	cis
Srrm2	LOCAL	16.45	0.5735852159879994	cis
Ndufb10	LOCAL	18.25	0.6041522986797286	cis
Fahd1	LOCAL	36.49	0.8542833253669417	cis
Tbl3	LOCAL	17.57	0.5927900134111572	cis
Rps2	LOCAL	63.31	1.1252555265360842	cis
Tsc2	LOCAL	48.13	0.9811218069128828	cis
Amdhd2	LOCAL	26.41	0.7267736924242649	cis
Abca3	LOCAL	77.87	1.2479583326377528	cis
Eci1	LOCAL	38.45	0.8769264507357502	cis
Hn1l	LOCAL	49.5	0.99498743710662	cis
Gfer	LOCAL	35.07	0.8374962686484042	cis
Lmf1	LOCAL	32.52	0.8064738061462381	cis
Fam173a	LOCAL	66.21	1.1507388930595854	cis
Rhot2	LOCAL	47.41	0.973755616158387	cis
Decr2	LOCAL	27.03	0.7352550577860719	cis
Ergic1	LOCAL	26.02	0.7213875518748574	cis
Nudt3	LOCAL	23.8	0.6899275324264136	cis
Hmga1-rs1	DISTANT	55.61	1.0546089322587782	trans
Anks1	LOCAL	29.83	0.7723988606931007	cis
Uhrf1bp1	LOCAL	47.4	0.9736529155710468	cis
Itfg3	LOCAL	19.87	0.6303967004989794	cis
D17Wsu92e	LOCAL	25.93	0.7201388754955532	cis
Rpl10a	LOCAL	40.37	0.8985543945694106	cis
Bak1	LOCAL	18.11	0.6018305409332431	cis
Akap8	LOCAL	16.81	0.5798275605729689	cis
Ccdc167	LOCAL	23.69	0.6883313155741209	cis
Stk38	LOCAL	33.46	0.8180464534487024	cis
Srpk1	LOCAL	33.17	0.8144937077718895	cis
Glo1	LOCAL	71.64	1.1969962405956003	cis
Ndufv3	LOCAL	21.65	0.6580273550544841	cis
Wdr4	LOCAL	36.69	0.8566212698736823	cis
Cbs	LOCAL	25.7	0.7169379331573968	cis
0610011F06Rik	LOCAL	16.98	0.5827520913733386	cis
Kank3	LOCAL	20.38	0.6384355879804947	cis
Cyp4f17	LOCAL	62.74	1.1201785571952358	cis
Cyp4f14	LOCAL	55.18	1.0505236789335117	cis
Pglyrp2	LOCAL	25.17	0.7095068710026705	cis
Cyp4f13	LOCAL	31.69	0.7961155694998058	cis
Ndufa7	LOCAL	33.23	0.8152300288875527	cis
Srgap2	DISTANT	16.83	0.5801723881744114	trans
Slc39a7	LOCAL	31.42	0.7927168473042566	cis
Wdr46	LOCAL	55.91	1.0574497624000867	cis
C4b	LOCAL	16.26	0.5702630971753302	cis
H2-Q2	LOCAL	73.57	1.213012778168474	cis
Vps52	LOCAL	42.73	0.9244457799135652	cis
H2-K1	LOCAL	63.2	1.1242775458044156	cis
U2af1	LOCAL	16.49	0.5742821606144491	cis
Nsun2	DISTANT	17.27	0.5877074101966046	trans
Ccdc25	DISTANT	16.42	0.5730619512757762	trans
Tapbp	LOCAL	24.79	0.7041306696913577	cis
Ube2e1	DISTANT	22.28	0.6675327707311455	trans
D17H6S53E	LOCAL	32.84	0.8104319835741924	cis
Dopey2	DISTANT	16.37	0.5721887800367987	trans
H2-Eb1	LOCAL	47.7	0.9767292357659825	cis
Ppt2	LOCAL	57.46	1.0720074626605918	cis
Csnk2b	LOCAL	17.27	0.5877074101966046	cis
Tap2	LOCAL	29.27	0.7651143705355429	cis
Rab11b	LOCAL	23.43	0.6845436436049932	cis
Tap1	LOCAL	30.76	0.7843468620451032	cis
Psmb9	LOCAL	24.68	0.7025667228100119	cis
Neu1	LOCAL	43.67	0.9345587193964862	cis
H2-D1	LOCAL	54.7	1.0459445491994306	cis
H2-Q7	LOCAL	49.12	0.9911609354691093	cis
Gnl1	LOCAL	25.07	0.7080960386840192	cis
H2-Q10	LOCAL	61.63	1.1102252023801298	cis
Abcf1	LOCAL	28.63	0.7567033764957045	cis
Rnf5	LOCAL	16.37	0.5721887800367987	cis
Vars2	LOCAL	28.07	0.7492663077971676	cis
Cyp4f15	LOCAL	26.11	0.7226340706055867	cis
Gtf2h4	LOCAL	22.26	0.6672330927044912	cis
H2-Ke2	LOCAL	33.14	0.8141252974819049	cis
Dhx16	LOCAL	27.32	0.7391887445030532	cis
Apom	LOCAL	28.62	0.7565712127751095	cis
2310061I04Rik	LOCAL	17.58	0.5929586832149437	cis
H2-T23	LOCAL	54.33	1.042401074443038	cis
Trim26	LOCAL	43.35	0.9311283477587824	cis
Bag6	LOCAL	17.01	0.5832666628567075	cis
Ogdh	DISTANT	16.82	0.5800000000000001	trans
Tgtp1	DISTANT	17.65	0.5941380311005179	trans
Mut	LOCAL	26.84	0.732666363360568	cis
Cd2ap	LOCAL	35.47	0.8422588675698226	cis
Rps29	DISTANT	19.04	0.6170899448216605	trans
Cyp39a1	LOCAL	47.65	0.9762171889492625	cis
Enpp4	LOCAL	46.19	0.9611451503285027	cis
Clic5	LOCAL	18.94	0.6154673021371647	cis
Slc29a1	LOCAL	21.03	0.6485368146836384	cis
Tmem63b	LOCAL	20.15	0.6348228099241551	cis
Aars2	LOCAL	16.92	0.5817215828899596	cis
Slc35b2	LOCAL	20.92	0.6468384651518492	cis
Mrpl14	LOCAL	28.78	0.7586830695356264	cis
Slc22a7	LOCAL	23.28	0.6823488843692792	cis
Srpr	DISTANT	16.57	0.5756735185849702	trans
Mrps18a	LOCAL	51.28	1.012719112093773	cis
Dnph1	LOCAL	51.81	1.0179390944452424	cis
Cnpy3	LOCAL	40.3	0.8977750274985375	cis
Gnmt	LOCAL	17.36	0.5892367945062494	cis
Pex6	LOCAL	35.88	0.8471127433818948	cis
Rpl7l1	LOCAL	18.37	0.6061352984276696	cis
Ubr2	LOCAL	25.59	0.7154019849007969	cis
Mrps10	LOCAL	28.18	0.7507329751649384	cis
Ppp2r5d	LOCAL	23.25	0.6819090848492928	cis
Tomm6	LOCAL	47.85	0.978263768111648	cis
Rtn3	DISTANT	16.78	0.5793099343184096	trans
Plcl2	LOCAL	68.06	1.1667047612828192	cis
Itpr2	DISTANT	16.25	0.570087712549569	trans
Baiap2l1	DISTANT	16.27	0.5704384278780664	trans
Sult1c2	LOCAL	34.15	0.8264381404557753	cis
Mrpl55	DISTANT	16.39	0.5725382083319855	trans
Ubxn6	LOCAL	16.31	0.5711392124517454	cis
Tnfaip8l1	LOCAL	28.81	0.7590783885739337	cis
Khsrp	LOCAL	42.93	0.92660671268883	cis
Ndufa11	LOCAL	25.69	0.7167984374982971	cis
Dus3l	LOCAL	19.58	0.6257795138864806	cis
Slc25a23	LOCAL	30.67	0.783198569968051	cis
Stap2	LOCAL	23.34	0.6832276341015489	cis
Galk2	DISTANT	17.22	0.5868560300448484	trans
Nudt12	LOCAL	40.69	0.9021086409075129	cis
Man1b1	DISTANT	18.09	0.6014981296729026	trans
Gpr108	LOCAL	23.99	0.692675970421957	cis
Man2a1	LOCAL	29.42	0.7670723564306043	cis
Smpd3	DISTANT	16.68	0.5775811631277461	trans
Wash	LOCAL	28.71	0.7577598564189053	cis
Ppp4r1	LOCAL	28.4	0.7536577472566709	cis
Raph1	DISTANT	16.15	0.5683308895353129	trans
Epb4.1l3	LOCAL	23.77	0.6894925670375279	cis
Fbxo30	DISTANT	18.65	0.6107372593840988	trans
Myl12b	LOCAL	44.12	0.9393614852653902	cis
Ypel5	LOCAL	34.52	0.8309031231136396	cis
Lclat1	LOCAL	29.26	0.7649836599562111	cis
Yipf4	LOCAL	17.53	0.5921148537234985	cis
Ttc27	LOCAL	16.2	0.5692099788303083	cis
Xdh	LOCAL	41.02	0.9057593499379402	cis
Spast	LOCAL	50.44	1.0043903623591774	cis
Ltbp1	LOCAL	37.36	0.8644073113989723	cis
Crkl	DISTANT	16.62	0.576541412215983	trans
Bmp1	DISTANT	17.31	0.5883876273342259	trans
Fez2	LOCAL	63.45	1.1264990013311154	cis
Strn	LOCAL	33.75	0.8215838362577492	cis
Prkd3	LOCAL	47.19	0.9714936952960631	cis
Galm	LOCAL	17.78	0.596322060635023	cis
Eml4	LOCAL	55.8	1.0564090116995406	cis
Rbks	DISTANT	17.68	0.5946427498927402	trans
Mta3	LOCAL	30.65	0.7829431652425354	cis
Lrpprc	LOCAL	41.04	0.90598013223249	cis
Haao	LOCAL	37.71	0.8684468895678077	cis
Thada	LOCAL	29.76	0.7714920608794364	cis
Ppm1b	LOCAL	19.66	0.6270566162636353	cis
Abcg5	LOCAL	24.18	0.6954135460285483	cis
Slc3a1	LOCAL	49.49	0.9948869282486327	cis
Prepl	LOCAL	24.12	0.6945502141674135	cis
Abcg8	LOCAL	19.53	0.6249799996799897	cis
Mcfd2	LOCAL	49.73	0.9972963451251589	cis
Calm2	LOCAL	27.49	0.741484996476665	cis
Ttc7	LOCAL	25.94	0.7202777242147643	cis
Msh2	LOCAL	35.81	0.8462860036654275	cis
Msh6	LOCAL	23.4	0.6841052550594827	cis
Ston1	LOCAL	41.18	0.9075241043630742	cis
Ppp1r21	LOCAL	38.41	0.8764701934464172	cis
Gtf2i	DISTANT	16.45	0.5735852159879994	trans
Kif5b	LOCAL	32.91	0.8112952606788726	cis
Rab18	LOCAL	37.16	0.8620904824900922	cis
Mpp7	LOCAL	61.04	1.1048981853546507	cis
Abhd3	LOCAL	36.04	0.848999411071645	cis
Riok3	LOCAL	80.91	1.2720849028268513	cis
Npc1	LOCAL	56.17	1.0599056561788884	cis
3110002H16Rik	LOCAL	35.63	0.8441563836162113	cis
Osbpl1a	LOCAL	48.48	0.9846826900072936	cis
Impact	LOCAL	20.74	0.6440496875241847	cis
Colec12	LOCAL	19.86	0.6302380502635492	cis
Dsc2	LOCAL	25.85	0.719027120489902	cis
Dsg2	LOCAL	71.25	1.1937336386313322	cis
Garem	LOCAL	17.15	0.5856620185738528	cis
Elp2	LOCAL	16.16	0.5685068161420758	cis
Galnt1	LOCAL	46.54	0.9647797676153869	cis
Afmid	DISTANT	16.49	0.5742821606144491	trans
Pik3c3	LOCAL	28.41	0.7537904218017101	cis
Wdr33	LOCAL	16.81	0.5798275605729689	cis
Sft2d3	LOCAL	21.79	0.6601514977639602	cis
Ercc3	LOCAL	58.67	1.0832358930537707	cis
Wdr36	LOCAL	48.0	0.9797958971132712	cis
Map3k2	LOCAL	17.17	0.5860034129593445	cis
Hars	LOCAL	17.47	0.591100668245266	cis
Ctnna1	LOCAL	24.16	0.6951258878793107	cis
Reep5	LOCAL	44.72	0.9457272334029511	cis
Sil1	LOCAL	68.83	1.1732859838931002	cis
Ndufa2	LOCAL	17.83	0.5971599450733446	cis
Hars2	LOCAL	35.23	0.8394045508573323	cis
Sra1	LOCAL	19.67	0.6272160712226689	cis
Ndfip1	LOCAL	25.24	0.7104927867332644	cis
Rnf14	LOCAL	36.29	0.8519389649499546	cis
Pfdn1	LOCAL	18.85	0.6140032573203501	cis
Ap3s1	LOCAL	16.65	0.5770615218501403	cis
Mre11a	DISTANT	16.42	0.5730619512757762	trans
Zmat2	LOCAL	16.82	0.5800000000000001	cis
Ankhd1	LOCAL	16.52	0.5748043145279965	cis
Gnpda1	LOCAL	21.33	0.6531462317123172	cis
Fgf1	LOCAL	35.42	0.8416650165000326	cis
Ctc1	DISTANT	16.34	0.5716642371182581	trans
Dpysl3	LOCAL	34.12	0.8260750571225353	cis
Mcc	LOCAL	37.61	0.8672946442818611	cis
Ythdc2	LOCAL	22.95	0.6774953874381728	cis
Cdo1	LOCAL	28.0	0.7483314773547883	cis
Commd10	LOCAL	58.7	1.083512805646523	cis
Aldh7a1	LOCAL	20.7	0.6434283176858164	cis
Acad10	DISTANT	18.46	0.6076183012385326	trans
Slc14a1	DISTANT	16.23	0.5697367813297646	trans
C330018D20Rik	LOCAL	32.24	0.8029943959953892	cis
Prrc1	LOCAL	21.19	0.6509992319503918	cis
Slc12a2	LOCAL	17.8	0.5966573556070519	cis
Cpsf6	DISTANT	18.44	0.6072890580275591	trans
Scrn2	DISTANT	16.73	0.5784461945591829	trans
D10Jhu81e	DISTANT	16.32	0.5713142742834281	trans
Isoc1	LOCAL	22.46	0.6702238432046417	cis
Macf1	DISTANT	16.14	0.5681549084536717	trans
Macf1	DISTANT	16.14	0.5681549084536717	trans
Gm4951	LOCAL	88.08	1.3272528018429646	cis
Iigp1	LOCAL	65.66	1.145949388062143	cis
Gm4841	LOCAL	43.31	0.9306986622962343	cis
Dctn4	LOCAL	38.34	0.8756711711595855	cis
Rps14	LOCAL	34.22	0.8272847151978574	cis
Fbxo38	LOCAL	16.58	0.5758472019555188	cis
Arhgef37	LOCAL	18.95	0.6156297588648554	cis
Ndst1	LOCAL	26.53	0.7284229540589726	cis
Ablim3	LOCAL	17.63	0.5938013135721408	cis
Actr8	DISTANT	16.17	0.5686826883245173	trans
Rtcb	DISTANT	18.44	0.6072890580275591	trans
Nudt16l1	DISTANT	16.77	0.5791372894228103	trans
Fech	LOCAL	36.56	0.855102333057278	cis
Aif1	DISTANT	16.73	0.5784461945591829	trans
Cep170b	DISTANT	16.97	0.5825804665451804	trans
Emg1	DISTANT	17.79	0.5964897316802695	trans
C2cd2	DISTANT	16.64	0.5768882040742382	trans
Sec11c	LOCAL	40.04	0.8948742928478837	cis
Impa2	LOCAL	30.35	0.7791020472312982	cis
Afg3l2	LOCAL	26.63	0.7297944916207576	cis
Tubb6	LOCAL	36.58	0.8553361912137238	cis
Psmg2	LOCAL	29.61	0.7695453203028396	cis
Seh1l	LOCAL	24.95	0.7063993204979744	cis
Kat8	DISTANT	16.37	0.5721887800367987	trans
Atp5f1	DISTANT	16.21	0.5693856338194704	trans
Tpi1	DISTANT	18.56	0.6092618484691127	trans
Sdhd	DISTANT	19.02	0.616765757804371	trans
Mbd2	LOCAL	39.23	0.8857764955111419	cis
Strap	DISTANT	16.3	0.5709640969448079	trans
Sema4a	DISTANT	16.33	0.5714892824891818	trans
Ghitm	DISTANT	19.18	0.6193545026880809	trans
Ddx47	DISTANT	16.74	0.5786190456595773	trans
Fam98b	DISTANT	17.36	0.5892367945062494	trans
Me2	LOCAL	22.2	0.6663332499583072	cis
Myo5b	LOCAL	29.62	0.7696752561957543	cis
Naa15	DISTANT	16.17	0.5686826883245173	trans
Hdhd2	LOCAL	51.34	1.0133114032714723	cis
Epg5	LOCAL	19.0	0.6164414002968976	cis
Atp5a1	LOCAL	20.94	0.6471475874945375	cis
Pstpip2	LOCAL	51.45	1.0143963722332607	cis
Txnl4a	LOCAL	29.55	0.7687652437513027	cis
Pqlc1	LOCAL	47.93	0.979081201943945	cis
Rbfa	LOCAL	33.42	0.8175573374387878	cis
Atp9b	LOCAL	40.19	0.8965489389877164	cis
Gm16286	LOCAL	19.57	0.6256196927846821	cis
Abcb7	DISTANT	17.34	0.5888972745734182	trans
Cyb5	LOCAL	23.06	0.6791170738539858	cis
Cndp2	LOCAL	42.62	0.9232551110067032	cis
Timm21	LOCAL	18.28	0.604648658313239	cis
Gm5096	LOCAL	25.59	0.7154019849007969	cis
Tmx3	LOCAL	26.45	0.7273238618387272	cis
BC021614	LOCAL	75.17	1.2261321299109653	cis
Nudt8	LOCAL	36.41	0.8533463540673271	cis
Gstp2	LOCAL	21.51	0.6558963332722634	cis
Rps6kb2	LOCAL	22.3	0.66783231428256	cis
Lrp5	LOCAL	16.89	0.5812056434688156	cis
Acy3	LOCAL	49.26	0.9925724154942046	cis
Ppp1ca	LOCAL	23.47	0.6851277253184256	cis
Ndufv1	LOCAL	20.63	0.642339474110069	cis
Unc93b1	LOCAL	51.34	1.0133114032714723	cis
Arl2	LOCAL	26.96	0.7343023900274328	cis
Klc2	LOCAL	26.08	0.7222188034107115	cis
Mrpl11	LOCAL	25.04	0.7076722405181654	cis
Ccs	LOCAL	17.75	0.5958187643906492	cis
Dpp3	LOCAL	60.19	1.09717819883554	cis
B3gnt1	LOCAL	17.02	0.5834380858325928	cis
Rhod	LOCAL	17.1	0.5848076606885378	cis
Frmd8	LOCAL	45.44	0.9533100230250388	cis
Ehbp1l1	LOCAL	18.2	0.6033241251599343	cis
Ctsf	LOCAL	35.28	0.84	cis
Capn1	LOCAL	55.84	1.0567875850898325	cis
Ehd1	LOCAL	45.18	0.9505787710652915	cis
Slc25a45	LOCAL	26.94	0.7340299721401028	cis
Gm9843	DISTANT	47.5	0.9746794344808963	trans
Rela	LOCAL	21.74	0.6593936608733815	cis
Pacs1	LOCAL	19.89	0.6307138812488592	cis
Rtn3	LOCAL	51.34	1.0133114032714723	cis
Rps6ka4	LOCAL	33.05	0.8130190649671137	cis
Macrod1	LOCAL	29.11	0.7630203142774116	cis
Atl3	LOCAL	26.58	0.7291090453423273	cis
Slc22a27	LOCAL	24.81	0.7044146506142529	cis
Prdx5	LOCAL	21.45	0.6549809157525126	cis
Slc22a30	LOCAL	64.19	1.1330489839367053	cis
Polr2g	LOCAL	35.61	0.8439194274336858	cis
Mark2	LOCAL	17.89	0.5981638571495272	cis
Slc22a26	LOCAL	45.01	0.9487887014504336	cis
Slc3a2	LOCAL	28.32	0.7525955088890712	cis
AI462493	LOCAL	37.32	0.863944442658207	cis
Bscl2	LOCAL	31.11	0.7887965517166007	cis
Ttc9c	LOCAL	57.36	1.0710742271196707	cis
Asrgl1	LOCAL	45.42	0.9531002045955084	cis
Stx5a	LOCAL	22.94	0.677347768875044	cis
Dak	LOCAL	22.13	0.6652818951391959	cis
Sdhaf2	LOCAL	27.09	0.7360706487831178	cis
Ddb1	LOCAL	18.94	0.6154673021371647	cis
Postn	DISTANT	17.74	0.5956509044734172	trans
Prpf19	LOCAL	54.68	1.0457533169921096	cis
Vps37c	LOCAL	18.44	0.6072890580275591	cis
Mrpl16	LOCAL	25.56	0.714982517268779	cis
Keg1	LOCAL	20.22	0.6359245238233858	cis
Gm4952	LOCAL	52.08	1.0205880657738458	cis
Mpeg1	LOCAL	29.77	0.7716216689544171	cis
Glyat	LOCAL	37.99	0.8716650732936361	cis
Glyat	LOCAL	37.99	0.8716650732936361	cis
Gnaq	LOCAL	56.77	1.0655515003977987	cis
Vps13a	LOCAL	19.32	0.6216108107168021	cis
Rfk	LOCAL	59.61	1.091879114188013	cis
Ostf1	LOCAL	17.13	0.5853204250664759	cis
Nmrk1	LOCAL	30.51	0.7811529939774923	cis
2410127L17Rik	LOCAL	65.0	1.140175425099138	cis
Anxa11	DISTANT	18.95	0.6156297588648554	trans
Aldh4a1	DISTANT	16.57	0.5756735185849702	trans
Anxa1	LOCAL	56.96	1.0673331251301066	cis
Aldh1a1	LOCAL	33.31	0.8162107570964745	cis
Aldh1a7	LOCAL	70.87	1.1905460931858118	cis
Gda	LOCAL	48.82	0.9881295461628501	cis
Tmem2	LOCAL	20.8	0.644980619863884	cis
Fxn	LOCAL	49.03	0.9902524930541705	cis
Ddx18	DISTANT	16.62	0.576541412215983	trans
Cbwd1	LOCAL	28.39	0.7535250493513802	cis
Pgm5	LOCAL	47.9	0.9787747442593725	cis
Dock8	LOCAL	37.2	0.862554346113913	cis
Smarca2	LOCAL	16.23	0.5697367813297646	cis
Hgs	DISTANT	16.68	0.5775811631277461	trans
Tinagl1	DISTANT	24.98	0.7068238818828917	trans
Rpusd4	DISTANT	16.98	0.5827520913733386	trans
Scrn3	DISTANT	16.21	0.5693856338194704	trans
D19Bwg1357e	LOCAL	28.95	0.7609204951898719	cis
Uhrf2	LOCAL	28.69	0.757495874576225	cis
Ermp1	LOCAL	36.69	0.8566212698736823	cis
Ak3	LOCAL	37.0	0.8602325267042626	cis
Gldc	LOCAL	20.57	0.641404708432983	cis
Ripk1	DISTANT	17.2	0.5865151319446071	trans
Ptgr1	DISTANT	17.62	0.5936328831862332	trans
Asah2	LOCAL	48.89	0.9888377015466189	cis
Rcl1	LOCAL	21.53	0.6562011886609167	cis
Minpp1	LOCAL	45.4	0.9528903399657276	cis
Atad1	LOCAL	23.51	0.6857113095173507	cis
Pten	LOCAL	38.34	0.8756711711595855	cis
Rnls	LOCAL	34.98	0.8364209466530593	cis
Slc16a12	LOCAL	17.29	0.5880476171195662	cis
